Dates,OK.NGPL.MIDCON - MidPoint,CAN.DAWNONTARIO - MidPoint,OTH.NDEMARC - MidPoint,OTH.NVENTURA - MidPoint,OTH.ANR - MidPoint,OTH.MICONSOLIDATED.LARGE - MidPoint,OTH.CHILDC.LARGE - MidPoint
1998-05-26 00:00:00,1.91,2.105,1.915,1.915,,2.115,2.065
1998-05-27 00:00:00,1.995,2.185,1.99,1.975,,2.21,2.19
1998-05-28 00:00:00,1.96,2.16,1.95,1.93,,2.185,2.175
1998-05-29 00:00:00,1.965,2.145,1.955,1.94,,2.195,2.2
1998-05-30 00:00:00,2.025,2.19,2.005,2.005,,2.21,2.225
1998-05-31 00:00:00,2.025,2.19,2.005,2.005,,2.21,2.225
1998-06-01 00:00:00,1.99,2.135,2.03,2.015,,2.205,2.175
1998-06-02 00:00:00,2.105,2.23,2.11,2.09,,2.255,2.255
1998-06-03 00:00:00,2.1,2.235,2.1,2.09,,2.255,2.255
1998-06-04 00:00:00,2.04,2.18,2.04,2.025,,2.195,2.19
1998-06-05 00:00:00,1.95,2.09,1.965,1.95,,2.115,2.095
1998-06-06 00:00:00,1.915,2.035,1.93,1.92,,2.075,2.07
1998-06-07 00:00:00,1.915,2.035,1.93,1.92,,2.075,2.07
1998-06-08 00:00:00,1.915,2.035,1.93,1.92,,2.075,2.07
1998-06-09 00:00:00,1.9,2.01,1.92,1.9,,2.06,2.06
1998-06-10 00:00:00,1.885,1.995,1.895,1.895,,2.03,2.04
1998-06-11 00:00:00,1.87,1.955,1.885,1.87,,2,2.015
1998-06-12 00:00:00,1.885,1.955,1.905,1.9,,2.005,2.04
1998-06-13 00:00:00,1.89,2,1.91,1.9,,2.04,2.055
1998-06-14 00:00:00,1.89,2,1.91,1.9,,2.04,2.055
1998-06-15 00:00:00,1.89,2,1.91,1.9,,2.04,2.055
1998-06-16 00:00:00,1.98,2.095,1.985,1.975,,2.125,2.13
1998-06-17 00:00:00,1.98,2.095,1.985,1.98,,2.125,2.14
1998-06-18 00:00:00,1.945,2.04,1.955,1.945,,2.07,2.08
1998-06-19 00:00:00,2.055,2.165,2.07,2.06,,2.185,2.19
1998-06-20 00:00:00,2.105,2.23,2.115,2.105,,2.26,2.265
1998-06-21 00:00:00,2.105,2.23,2.115,2.105,,2.26,2.265
1998-06-22 00:00:00,2.105,2.23,2.115,2.105,,2.26,2.265
1998-06-23 00:00:00,2.27,2.385,2.27,2.26,,2.42,2.435
1998-06-24 00:00:00,2.275,2.375,2.275,2.27,,2.41,2.435
1998-06-25 00:00:00,2.295,2.4,2.31,2.31,,2.455,2.505
1998-06-26 00:00:00,2.29,2.375,2.31,2.3,,2.445,2.465
1998-06-27 00:00:00,2.29,2.39,2.305,2.295,,2.46,2.48
1998-06-28 00:00:00,2.29,2.39,2.305,2.295,,2.46,2.48
1998-06-29 00:00:00,2.29,2.39,2.305,2.295,,2.46,2.48
1998-06-30 00:00:00,2.285,2.355,2.295,2.29,,2.43,2.46
1998-07-01 00:00:00,2.275,2.38,2.3,2.28,,2.405,2.44
1998-07-02 00:00:00,2.335,2.44,2.38,2.345,,2.445,2.47
1998-07-03 00:00:00,2.26,2.355,2.28,2.255,,2.36,2.385
1998-07-04 00:00:00,2.26,2.355,2.28,2.255,,2.36,2.385
1998-07-05 00:00:00,2.26,2.355,2.28,2.255,,2.36,2.385
1998-07-06 00:00:00,2.26,2.355,2.28,2.255,,2.36,2.385
1998-07-07 00:00:00,2.25,2.335,2.27,2.255,,2.335,2.38
1998-07-08 00:00:00,2.235,2.29,2.25,2.24,,2.32,2.385
1998-07-09 00:00:00,2.27,2.315,2.28,2.265,,2.35,2.42
1998-07-10 00:00:00,2.255,2.285,2.27,2.25,,2.32,2.41
1998-07-11 00:00:00,2.205,2.21,2.215,2.2,,2.27,2.32
1998-07-12 00:00:00,2.205,2.21,2.215,2.2,,2.27,2.32
1998-07-13 00:00:00,2.205,2.21,2.215,2.2,,2.27,2.32
1998-07-14 00:00:00,2.19,2.145,2.21,2.195,,2.2,2.315
1998-07-15 00:00:00,2.165,2.105,2.195,2.18,,2.185,2.285
1998-07-16 00:00:00,2.155,2.125,2.17,2.16,,2.155,2.275
1998-07-17 00:00:00,2.075,2.04,2.1,2.08,,2.095,2.195
1998-07-18 00:00:00,2.085,2.055,2.11,2.085,,2.095,2.195
1998-07-19 00:00:00,2.085,2.055,2.11,2.085,,2.095,2.195
1998-07-20 00:00:00,2.085,2.055,2.11,2.085,,2.095,2.195
1998-07-21 00:00:00,2.1,2.09,2.15,2.125,,2.105,2.25
1998-07-22 00:00:00,1.995,1.97,2.02,1.995,,2.005,2.125
1998-07-23 00:00:00,1.915,1.88,1.935,1.925,,1.925,2.04
1998-07-24 00:00:00,1.9,1.87,1.915,1.905,,1.925,2.025
1998-07-25 00:00:00,1.88,1.895,1.895,1.885,,1.915,1.99
1998-07-26 00:00:00,1.88,1.895,1.895,1.885,,1.915,1.99
1998-07-27 00:00:00,1.88,1.895,1.895,1.885,,1.915,1.99
1998-07-28 00:00:00,1.915,1.945,1.935,1.915,,1.94,2.03
1998-07-29 00:00:00,1.89,1.98,1.925,1.905,,1.945,2.015
1998-07-30 00:00:00,1.91,1.98,1.94,1.925,,1.975,2.025
1998-07-31 00:00:00,1.88,1.945,1.93,1.915,,1.955,2.02
1998-08-01 00:00:00,1.78,1.855,1.865,1.805,,1.865,1.965
1998-08-02 00:00:00,1.78,1.855,1.865,1.805,,1.865,1.965
1998-08-03 00:00:00,1.78,1.855,1.865,1.805,,1.865,1.965
1998-08-04 00:00:00,1.75,1.805,1.82,1.8,,1.84,1.89
1998-08-05 00:00:00,1.8,1.885,1.865,1.82,,1.9,1.96
1998-08-06 00:00:00,1.795,1.885,1.85,1.83,,1.895,1.955
1998-08-07 00:00:00,1.745,1.825,1.8,1.81,,1.845,1.895
1998-08-08 00:00:00,1.74,1.85,1.78,1.79,,1.845,1.86
1998-08-09 00:00:00,1.74,1.85,1.78,1.79,,1.845,1.86
1998-08-10 00:00:00,1.74,1.85,1.78,1.79,,1.845,1.86
1998-08-11 00:00:00,1.775,1.835,1.795,1.78,,1.84,1.92
1998-08-12 00:00:00,1.79,1.845,1.82,1.8,,1.85,1.945
1998-08-13 00:00:00,1.765,1.83,1.785,1.79,,1.83,1.89
1998-08-14 00:00:00,1.76,1.835,1.78,1.765,,1.825,1.875
1998-08-15 00:00:00,1.745,1.85,1.78,1.77,,1.84,1.88
1998-08-16 00:00:00,1.745,1.85,1.78,1.77,,1.84,1.88
1998-08-17 00:00:00,1.745,1.85,1.78,1.77,,1.84,1.88
1998-08-18 00:00:00,1.85,1.975,1.885,1.865,,1.965,2.005
1998-08-19 00:00:00,1.85,1.98,1.895,1.87,,1.98,2.01
1998-08-20 00:00:00,1.86,2.05,1.9,1.89,,2.015,2.04
1998-08-21 00:00:00,1.83,1.955,1.86,1.85,,1.935,1.98
1998-08-22 00:00:00,1.83,1.97,1.85,1.835,,1.965,2.01
1998-08-23 00:00:00,1.83,1.97,1.85,1.835,,1.965,2.01
1998-08-24 00:00:00,1.83,1.97,1.85,1.835,,1.965,2.01
1998-08-25 00:00:00,1.82,1.94,1.845,1.835,,1.95,1.985
1998-08-26 00:00:00,1.81,1.885,1.83,1.81,,1.9,1.95
1998-08-27 00:00:00,1.735,1.81,1.775,1.755,,1.825,1.865
1998-08-28 00:00:00,1.66,1.75,1.69,1.675,,1.8,1.795
1998-08-29 00:00:00,1.56,1.63,1.6,1.575,,1.66,1.7
1998-08-30 00:00:00,1.56,1.63,1.6,1.575,,1.66,1.7
1998-08-31 00:00:00,1.56,1.63,1.6,1.575,,1.66,1.7
1998-09-01 00:00:00,1.58,1.63,1.6,1.585,,1.64,1.7
1998-09-02 00:00:00,1.69,1.785,1.72,1.705,,1.78,1.825
1998-09-03 00:00:00,1.57,1.655,1.59,1.565,,1.665,1.71
1998-09-04 00:00:00,1.575,1.705,1.605,1.585,,1.69,1.71
1998-09-05 00:00:00,1.625,1.76,1.625,1.615,,1.725,1.74
1998-09-06 00:00:00,1.625,1.76,1.625,1.615,,1.725,1.74
1998-09-07 00:00:00,1.625,1.76,1.625,1.615,,1.725,1.74
1998-09-08 00:00:00,1.625,1.76,1.625,1.615,,1.725,1.74
1998-09-09 00:00:00,1.705,1.825,1.72,1.705,,1.81,1.815
1998-09-10 00:00:00,1.675,1.79,1.695,1.69,,1.755,1.805
1998-09-11 00:00:00,1.755,1.885,1.785,1.76,,1.86,1.905
1998-09-12 00:00:00,1.73,1.9,1.755,1.73,,1.85,1.91
1998-09-13 00:00:00,1.73,1.9,1.755,1.73,,1.85,1.91
1998-09-14 00:00:00,1.73,1.9,1.755,1.73,,1.85,1.91
1998-09-15 00:00:00,1.72,1.835,1.755,1.74,,1.835,1.895
1998-09-16 00:00:00,1.83,1.97,1.835,1.83,,1.94,1.98
1998-09-17 00:00:00,2.01,2.15,2.01,1.995,,2.12,2.17
1998-09-18 00:00:00,2,2.15,2.01,2.005,,2.11,2.16
1998-09-19 00:00:00,2.115,2.3,2.13,2.12,,2.225,2.295
1998-09-20 00:00:00,2.115,2.3,2.13,2.12,,2.225,2.295
1998-09-21 00:00:00,2.115,2.3,2.13,2.12,,2.225,2.295
1998-09-22 00:00:00,2.045,2.195,2.055,2.04,,2.17,2.21
1998-09-23 00:00:00,2.17,2.315,2.19,2.165,,2.285,2.33
1998-09-24 00:00:00,2.07,2.205,2.095,2.07,,2.18,2.23
1998-09-25 00:00:00,2.03,2.185,2.055,2.04,,2.165,2.215
1998-09-26 00:00:00,2.125,2.29,2.155,2.155,,2.265,2.325
1998-09-27 00:00:00,2.125,2.29,2.155,2.155,,2.265,2.325
1998-09-28 00:00:00,2.125,2.29,2.155,2.155,,2.265,2.325
1998-09-29 00:00:00,2.035,2.165,2.07,2.03,,2.175,2.23
1998-09-30 00:00:00,1.915,2.13,1.955,1.965,,2.12,2.195
1998-10-01 00:00:00,2.035,2.155,2.11,2.13,,2.25,2.335
1998-10-02 00:00:00,2.215,2.365,2.24,2.225,,2.375,2.425
1998-10-03 00:00:00,2,2.195,2.035,2.015,,2.19,2.2
1998-10-04 00:00:00,2,2.195,2.035,2.015,,2.19,2.2
1998-10-05 00:00:00,2,2.195,2.035,2.015,,2.19,2.2
1998-10-06 00:00:00,1.93,2.17,1.97,1.955,,2.13,2.15
1998-10-07 00:00:00,1.86,2.05,1.915,1.91,,2.045,2.065
1998-10-08 00:00:00,1.93,2.105,1.975,1.96,,2.11,2.095
1998-10-09 00:00:00,1.905,2.08,1.94,1.925,,2.1,2.085
1998-10-10 00:00:00,1.675,1.935,1.775,1.755,,1.945,1.93
1998-10-11 00:00:00,1.675,1.935,1.775,1.755,,1.945,1.93
1998-10-12 00:00:00,1.675,1.935,1.775,1.755,,1.945,1.93
1998-10-13 00:00:00,1.63,1.885,1.765,1.71,,1.885,1.895
1998-10-14 00:00:00,1.69,1.845,1.775,1.75,,1.845,1.865
1998-10-15 00:00:00,1.77,1.97,1.885,1.86,,1.94,1.925
1998-10-16 00:00:00,1.72,1.95,1.84,1.82,,1.9,1.88
1998-10-17 00:00:00,1.57,1.865,1.71,1.645,,1.875,1.825
1998-10-18 00:00:00,1.57,1.865,1.71,1.645,,1.875,1.825
1998-10-19 00:00:00,1.57,1.865,1.71,1.645,,1.875,1.825
1998-10-20 00:00:00,1.695,1.95,1.88,1.86,,1.95,1.965
1998-10-21 00:00:00,1.91,2.08,1.99,1.955,,2.12,2.16
1998-10-22 00:00:00,1.93,2.155,1.99,1.97,,2.145,2.18
1998-10-23 00:00:00,1.825,2.025,1.84,1.825,,2.035,2.025
1998-10-24 00:00:00,1.65,1.96,1.73,1.705,,1.97,1.935
1998-10-25 00:00:00,1.65,1.96,1.73,1.705,,1.97,1.935
1998-10-26 00:00:00,1.65,1.96,1.73,1.705,,1.97,1.935
1998-10-27 00:00:00,1.76,1.94,1.795,1.76,,1.98,1.95
1998-10-28 00:00:00,1.7,1.86,1.735,1.725,,1.955,1.925
1998-10-29 00:00:00,1.595,1.67,1.64,1.625,,1.87,1.73
1998-10-30 00:00:00,1.62,1.63,1.73,1.715,,1.865,1.77
1998-10-31 00:00:00,1.615,1.76,1.69,1.69,,1.885,1.84
1998-11-01 00:00:00,1.77,1.99,1.715,1.67,,2.09,1.97
1998-11-02 00:00:00,1.77,1.99,1.715,1.67,,2.09,1.97
1998-11-03 00:00:00,1.75,1.99,1.79,1.79,,1.94,1.885
1998-11-04 00:00:00,2.005,2.31,2.04,2.045,,2.275,2.24
1998-11-05 00:00:00,2.025,2.405,2.105,2.12,,2.33,2.35
1998-11-06 00:00:00,2.155,2.485,2.24,2.26,,2.43,2.425
1998-11-07 00:00:00,2.14,2.48,2.18,2.18,,2.37,2.345
1998-11-08 00:00:00,2.14,2.48,2.18,2.18,,2.37,2.345
1998-11-09 00:00:00,2.14,2.48,2.18,2.18,,2.37,2.345
1998-11-10 00:00:00,2.245,2.535,2.285,2.285,,2.415,2.4
1998-11-11 00:00:00,2.285,2.53,2.34,2.33,,2.45,2.44
1998-11-12 00:00:00,2.29,2.54,2.355,2.365,,2.49,2.445
1998-11-13 00:00:00,2.18,2.38,2.225,2.215,,2.35,2.315
1998-11-14 00:00:00,2.16,2.335,2.2,2.18,,2.3,2.3
1998-11-15 00:00:00,2.16,2.335,2.2,2.18,,2.3,2.3
1998-11-16 00:00:00,2.16,2.335,2.2,2.18,,2.3,2.3
1998-11-17 00:00:00,2.17,2.32,2.17,2.165,,2.305,2.28
1998-11-18 00:00:00,2.075,2.31,2.115,2.12,,2.24,2.2
1998-11-19 00:00:00,2.07,2.305,2.115,2.115,,2.23,2.2
1998-11-20 00:00:00,2.065,2.27,2.105,2.1,,2.23,2.195
1998-11-21 00:00:00,1.985,2.255,1.995,2,,2.185,2.135
1998-11-22 00:00:00,1.985,2.255,1.995,2,,2.185,2.135
1998-11-23 00:00:00,1.985,2.255,1.995,2,,2.185,2.135
1998-11-24 00:00:00,1.935,2.085,1.935,1.94,,2.1,2.07
1998-11-25 00:00:00,1.895,2.05,1.93,1.935,,2.035,2.01
1998-11-26 00:00:00,1.72,1.955,1.745,1.745,,1.875,1.89
1998-11-27 00:00:00,1.72,1.955,1.745,1.745,,1.875,1.89
1998-11-28 00:00:00,1.72,1.955,1.745,1.745,,1.875,1.89
1998-11-29 00:00:00,1.72,1.955,1.745,1.745,,1.875,1.89
1998-11-30 00:00:00,1.72,1.955,1.745,1.745,,1.875,1.89
1998-12-01 00:00:00,1.61,1.64,1.58,1.56,,1.67,1.815
1998-12-02 00:00:00,1.335,1.555,1.34,1.345,,1.455,1.48
1998-12-03 00:00:00,1.35,1.555,1.355,1.36,,1.485,1.47
1998-12-04 00:00:00,1.18,1.36,1.205,1.2,,1.31,1.29
1998-12-05 00:00:00,1.035,1.11,1.05,1.055,,1.095,1.16
1998-12-06 00:00:00,1.035,1.11,1.05,1.055,,1.095,1.16
1998-12-07 00:00:00,1.035,1.11,1.05,1.055,,1.095,1.16
1998-12-08 00:00:00,1.625,1.565,1.68,1.725,,1.5,1.63
1998-12-09 00:00:00,1.855,1.845,1.89,1.895,,1.935,1.96
1998-12-10 00:00:00,1.665,1.725,1.7,1.7,,1.72,1.74
1998-12-11 00:00:00,1.57,1.68,1.56,1.56,,1.64,1.66
1998-12-12 00:00:00,1.535,1.605,1.495,1.495,,1.57,1.605
1998-12-13 00:00:00,1.535,1.605,1.495,1.495,,1.57,1.605
1998-12-14 00:00:00,1.535,1.605,1.495,1.495,,1.57,1.605
1998-12-15 00:00:00,1.79,1.885,1.815,1.81,,1.88,1.905
1998-12-16 00:00:00,1.8,1.94,1.86,1.855,,1.92,1.935
1998-12-17 00:00:00,1.905,2.065,1.93,1.92,,2.03,2.02
1998-12-18 00:00:00,1.91,2.1,1.945,1.93,,2.04,2.035
1998-12-19 00:00:00,1.98,2.11,2.055,2.05,,2.095,2.095
1998-12-20 00:00:00,1.98,2.11,2.055,2.05,,2.095,2.095
1998-12-21 00:00:00,1.98,2.11,2.055,2.05,,2.095,2.095
1998-12-22 00:00:00,2.065,2.18,2.17,2.195,,2.165,2.17
1998-12-23 00:00:00,2.01,2.06,2.125,2.11,,2.055,2.06
1998-12-24 00:00:00,1.91,1.95,2.01,1.97,,1.935,1.95
1998-12-25 00:00:00,1.91,1.95,2.01,1.97,,1.935,1.95
1998-12-26 00:00:00,1.91,1.95,2.01,1.97,,1.935,1.95
1998-12-27 00:00:00,1.91,1.95,2.01,1.97,,1.935,1.95
1998-12-28 00:00:00,1.91,1.95,2.01,1.97,,1.935,1.95
1998-12-29 00:00:00,1.765,1.875,1.82,1.84,,1.865,1.88
1998-12-30 00:00:00,1.775,1.88,1.85,1.845,,1.905,1.9
1998-12-31 00:00:00,1.805,1.93,1.865,1.87,,1.94,1.935
1999-01-01 00:00:00,1.83,2,1.965,1.975,,1.95,1.955
1999-01-02 00:00:00,1.83,2,1.965,1.975,,1.95,1.955
1999-01-03 00:00:00,1.83,2,1.965,1.975,,1.95,1.955
1999-01-04 00:00:00,1.83,2,1.965,1.975,,1.95,1.955
1999-01-05 00:00:00,2.015,2.155,2.155,2.215,,2.175,2.28
1999-01-06 00:00:00,1.96,2.05,2.105,2.165,,2.085,2.26
1999-01-07 00:00:00,1.98,2.105,2.13,2.36,,2.14,2.465
1999-01-08 00:00:00,1.825,1.935,2.02,2.165,,1.97,2.295
1999-01-09 00:00:00,1.815,1.92,1.935,2.03,,1.955,2.115
1999-01-10 00:00:00,1.815,1.92,1.935,2.03,,1.955,2.115
1999-01-11 00:00:00,1.815,1.92,1.935,2.03,,1.955,2.115
1999-01-12 00:00:00,1.79,1.88,1.9,1.95,,1.915,2.015
1999-01-13 00:00:00,1.79,1.885,1.91,1.955,,1.91,1.995
1999-01-14 00:00:00,1.785,1.93,1.885,1.91,,1.89,1.935
1999-01-15 00:00:00,1.705,1.84,1.765,1.78,,1.85,1.825
1999-01-16 00:00:00,1.71,1.85,1.76,1.78,,1.865,1.845
1999-01-17 00:00:00,1.71,1.85,1.76,1.78,,1.865,1.845
1999-01-18 00:00:00,1.71,1.85,1.76,1.78,,1.865,1.845
1999-01-19 00:00:00,1.71,1.85,1.76,1.78,,1.865,1.845
1999-01-20 00:00:00,1.705,1.845,1.76,1.78,,1.835,1.825
1999-01-21 00:00:00,1.725,1.91,1.77,1.795,,1.86,1.84
1999-01-22 00:00:00,1.76,1.96,1.82,1.83,,1.915,1.9
1999-01-23 00:00:00,1.75,1.915,1.81,1.825,,1.88,1.87
1999-01-24 00:00:00,1.75,1.915,1.81,1.825,,1.88,1.87
1999-01-25 00:00:00,1.75,1.915,1.81,1.825,,1.88,1.87
1999-01-26 00:00:00,1.695,1.825,1.74,1.745,,1.825,1.805
1999-01-27 00:00:00,1.675,1.825,1.73,1.75,,1.825,1.795
1999-01-28 00:00:00,1.7,1.86,1.745,1.765,,1.84,1.8
1999-01-29 00:00:00,1.725,1.915,1.775,1.79,,1.87,1.83
1999-01-30 00:00:00,1.725,1.95,1.775,1.795,,1.87,1.86
1999-01-31 00:00:00,1.725,1.95,1.775,1.795,,1.87,1.86
1999-02-01 00:00:00,1.73,1.97,1.78,1.81,,1.855,1.875
1999-02-02 00:00:00,1.67,1.855,1.74,1.76,,1.84,1.79
1999-02-03 00:00:00,1.695,1.875,1.755,1.77,,1.85,1.81
1999-02-04 00:00:00,1.725,1.89,1.755,1.775,,1.87,1.82
1999-02-05 00:00:00,1.705,1.88,1.735,1.75,,1.86,1.815
1999-02-06 00:00:00,1.69,1.925,1.72,1.73,,1.86,1.81
1999-02-07 00:00:00,1.69,1.925,1.72,1.73,,1.86,1.81
1999-02-08 00:00:00,1.69,1.925,1.72,1.73,,1.86,1.81
1999-02-09 00:00:00,1.695,1.92,1.72,1.745,,1.86,1.81
1999-02-10 00:00:00,1.705,1.935,1.74,1.75,,1.865,1.835
1999-02-11 00:00:00,1.71,1.915,1.75,1.76,,1.855,1.82
1999-02-12 00:00:00,1.71,1.88,1.76,1.77,,1.85,1.825
1999-02-13 00:00:00,1.72,1.91,1.765,1.775,,1.875,1.84
1999-02-14 00:00:00,1.72,1.91,1.765,1.775,,1.875,1.84
1999-02-15 00:00:00,1.72,1.91,1.765,1.775,,1.875,1.84
1999-02-16 00:00:00,1.72,1.91,1.765,1.775,,1.875,1.84
1999-02-17 00:00:00,1.705,1.895,1.75,1.76,,1.85,1.82
1999-02-18 00:00:00,1.705,1.885,1.75,1.765,,1.845,1.815
1999-02-19 00:00:00,1.705,1.885,1.77,1.77,,1.845,1.825
1999-02-20 00:00:00,1.695,1.87,1.75,1.755,,1.84,1.81
1999-02-21 00:00:00,1.695,1.87,1.75,1.755,,1.84,1.81
1999-02-22 00:00:00,1.695,1.87,1.75,1.755,,1.84,1.81
1999-02-23 00:00:00,1.7,1.845,1.765,1.755,,1.845,1.815
1999-02-24 00:00:00,1.67,1.82,1.725,1.725,,1.8,1.77
1999-02-25 00:00:00,1.64,1.82,1.675,1.69,,1.775,1.755
1999-02-26 00:00:00,1.56,1.77,1.575,1.585,,1.705,1.68
1999-02-27 00:00:00,1.495,1.74,1.515,1.525,,1.655,1.65
1999-02-28 00:00:00,1.495,1.74,1.515,1.525,,1.655,1.65
1999-03-01 00:00:00,1.48,1.755,1.535,1.555,,1.64,1.64
1999-03-02 00:00:00,1.52,1.75,1.565,1.57,,1.675,1.67
1999-03-03 00:00:00,1.56,1.785,1.62,1.625,,1.725,1.71
1999-03-04 00:00:00,1.57,1.79,1.62,1.63,,1.715,1.705
1999-03-05 00:00:00,1.615,1.825,1.645,1.65,,1.755,1.73
1999-03-06 00:00:00,1.615,1.825,1.655,1.66,,1.775,1.75
1999-03-07 00:00:00,1.615,1.825,1.655,1.66,,1.775,1.75
1999-03-08 00:00:00,1.615,1.825,1.655,1.66,,1.775,1.75
1999-03-09 00:00:00,1.755,1.97,1.805,1.825,,1.92,1.905
1999-03-10 00:00:00,1.745,1.925,1.78,1.79,,1.9,1.89
1999-03-11 00:00:00,1.82,2.015,1.88,1.89,,1.97,1.955
1999-03-12 00:00:00,1.755,1.94,1.805,1.82,,1.905,1.905
1999-03-13 00:00:00,1.705,1.87,1.735,1.74,,1.87,1.845
1999-03-14 00:00:00,1.705,1.87,1.735,1.74,,1.87,1.845
1999-03-15 00:00:00,1.705,1.87,1.735,1.74,,1.87,1.845
1999-03-16 00:00:00,1.625,1.79,1.645,1.65,,1.785,1.765
1999-03-17 00:00:00,1.62,1.785,1.645,1.645,,1.79,1.76
1999-03-18 00:00:00,1.635,1.825,1.675,1.67,,1.795,1.765
1999-03-19 00:00:00,1.65,1.845,1.68,1.675,,1.82,1.755
1999-03-20 00:00:00,1.62,1.805,1.65,1.655,,1.785,1.75
1999-03-21 00:00:00,1.62,1.805,1.65,1.655,,1.785,1.75
1999-03-22 00:00:00,1.62,1.805,1.65,1.655,,1.785,1.75
1999-03-23 00:00:00,1.635,1.835,1.68,1.68,,1.8,1.775
1999-03-24 00:00:00,1.715,1.915,1.76,1.77,,1.87,1.835
1999-03-25 00:00:00,1.67,1.875,1.71,1.72,,1.83,1.805
1999-03-26 00:00:00,1.68,1.91,1.71,1.71,,1.85,1.81
1999-03-27 00:00:00,1.695,1.94,1.71,1.715,,1.875,1.825
1999-03-28 00:00:00,1.695,1.94,1.71,1.715,,1.875,1.825
1999-03-29 00:00:00,1.695,1.94,1.71,1.715,,1.875,1.825
1999-03-30 00:00:00,1.68,1.95,1.68,1.695,,1.87,1.815
1999-03-31 00:00:00,1.71,1.985,1.69,1.7,,1.945,1.85
1999-04-01 00:00:00,1.815,2.045,1.85,1.835,,2.025,1.97
1999-04-02 00:00:00,1.725,2.04,1.775,1.78,,1.985,1.9
1999-04-03 00:00:00,1.725,2.04,1.775,1.78,,1.985,1.9
1999-04-04 00:00:00,1.725,2.04,1.775,1.78,,1.985,1.9
1999-04-05 00:00:00,1.725,2.04,1.775,1.78,,1.985,1.9
1999-04-06 00:00:00,1.87,2.135,1.895,1.9,,2.105,2.005
1999-04-07 00:00:00,1.815,2.07,1.835,1.845,,2.05,1.97
1999-04-08 00:00:00,1.89,2.11,1.92,1.915,,2.09,2.025
1999-04-09 00:00:00,1.945,2.13,1.965,1.97,,2.12,2.065
1999-04-10 00:00:00,1.99,2.2,2.025,2.03,,2.18,2.12
1999-04-11 00:00:00,1.99,2.2,2.025,2.03,,2.18,2.12
1999-04-12 00:00:00,1.99,2.2,2.025,2.03,,2.18,2.12
1999-04-13 00:00:00,1.95,2.14,1.98,1.975,,2.16,2.1
1999-04-14 00:00:00,2.02,2.22,2.06,2.06,,2.235,2.17
1999-04-15 00:00:00,2.01,2.21,2.07,2.075,,2.215,2.165
1999-04-16 00:00:00,2.045,2.22,2.12,2.13,,2.24,2.21
1999-04-17 00:00:00,2.05,2.245,2.11,2.12,,2.27,2.255
1999-04-18 00:00:00,2.05,2.245,2.11,2.12,,2.27,2.255
1999-04-19 00:00:00,2.05,2.245,2.11,2.12,,2.27,2.255
1999-04-20 00:00:00,2,2.205,2.04,2.045,,2.21,2.145
1999-04-21 00:00:00,2.06,2.27,2.09,2.085,,2.28,2.18
1999-04-22 00:00:00,2.06,2.275,2.085,2.09,,2.265,2.19
1999-04-23 00:00:00,2.14,2.34,2.165,2.165,,2.34,2.255
1999-04-24 00:00:00,2.135,2.33,2.17,2.165,,2.31,2.23
1999-04-25 00:00:00,2.135,2.33,2.17,2.165,,2.31,2.23
1999-04-26 00:00:00,2.135,2.33,2.17,2.165,,2.31,2.23
1999-04-27 00:00:00,2.095,2.31,2.105,2.09,,2.305,2.235
1999-04-28 00:00:00,2.16,2.435,2.155,2.125,,2.44,2.375
1999-04-29 00:00:00,2.16,2.425,2.135,2.12,,2.44,2.37
1999-04-30 00:00:00,2.185,2.455,2.165,2.165,,2.445,2.39
1999-05-01 00:00:00,2.11,2.305,2.125,2.115,2.345,2.31,2.305
1999-05-02 00:00:00,2.11,2.305,2.125,2.115,2.345,2.31,2.305
1999-05-03 00:00:00,2.11,2.305,2.125,2.115,2.345,2.31,2.305
1999-05-04 00:00:00,2.05,2.295,2.095,2.085,2.31,2.265,2.275
1999-05-05 00:00:00,2.175,2.39,2.215,2.2,2.41,2.38,2.38
1999-05-06 00:00:00,2.24,2.435,2.28,2.275,2.465,2.445,2.44
1999-05-07 00:00:00,2.19,2.435,2.23,2.225,2.43,2.41,2.39
1999-05-08 00:00:00,2.105,2.325,2.14,2.14,2.34,2.305,2.305
1999-05-09 00:00:00,2.105,2.325,2.14,2.14,2.34,2.305,2.305
1999-05-10 00:00:00,2.105,2.325,2.14,2.14,2.34,2.305,2.305
1999-05-11 00:00:00,2.11,2.335,2.155,2.145,2.34,2.305,2.29
1999-05-12 00:00:00,2.16,2.38,2.195,2.185,2.395,2.355,2.34
1999-05-13 00:00:00,2.065,2.275,2.13,2.135,2.29,2.28,2.25
1999-05-14 00:00:00,2.07,2.29,2.13,2.13,2.3,2.285,2.27
1999-05-15 00:00:00,2.14,2.335,2.17,2.165,2.375,2.34,2.315
1999-05-16 00:00:00,2.14,2.335,2.17,2.165,2.375,2.34,2.315
1999-05-17 00:00:00,2.14,2.335,2.17,2.165,2.375,2.34,2.315
1999-05-18 00:00:00,2.175,2.37,2.205,2.205,2.39,2.37,2.35
1999-05-19 00:00:00,2.175,2.365,2.225,2.23,2.385,2.37,2.355
1999-05-20 00:00:00,2.17,2.33,2.235,2.22,2.375,2.325,2.315
1999-05-21 00:00:00,2.155,2.35,2.205,2.195,2.365,2.31,2.3
1999-05-22 00:00:00,2.105,2.285,2.16,2.155,2.315,2.285,2.26
1999-05-23 00:00:00,2.105,2.285,2.16,2.155,2.315,2.285,2.26
