Dates,EHK.HSHIPCHANNEL - MidPoint,LOS.HENRYHUB - MidPoint,OTH.CHILDC.LARGE - MidPoint,Socal,Z6 NY,TCO,Natural Log of Price Change,,,,,,Annualized Realized Volatility,,,,,,Pairwise Correlation Coefficients,,
1999-06-12 00:00:00,2.29,2.305,2.33,2.235,2.47,2.4,-0.03433813758089157,-0.027809278698427975,-0.027514963285269367,-0.033006296468170084,-0.03383407301578187,-0.026723070140753508,0.3528772816627139,0.30054878773718635,0.35620071501549533,0.3317383449084311,0.41823469401616864,0.2846646485942109,0.9546620456856302,0.8509166410841176,0.8938129150381419
1999-06-13 00:00:00,2.29,2.305,2.33,2.235,2.47,2.4,0,0,0,0,0,0,0.3528129771739624,0.30005096410417026,0.35606937320165033,0.3311675057795207,0.41823469401616864,0.2844926511813546,0.9552869747479602,0.8542224502763475,0.8948619008561323
1999-06-14 00:00:00,2.29,2.305,2.33,2.235,2.47,2.4,0,0,0,0,0,0,0.34778114704273566,0.2936218037333319,0.3498086404591936,0.3295895317691147,0.41350553250980704,0.2790622120621558,0.9543869842415443,0.8485387771429993,0.8916124263138435
1999-06-15 00:00:00,2.275,2.3,2.32,2.29,2.465,2.39,-0.006571765163234614,-0.002171553513508018,-0.004301081899390697,0.02431058950061627,-0.002026343145232584,-0.0041753714104805105,0.3487618356103241,0.2938276747849407,0.3492628501281829,0.3427613536480443,0.41330440649485256,0.27937639883820486,0.9539236127104903,0.8505078704278792,0.8942357264130046
1999-06-16 00:00:00,2.275,2.28,2.325,2.315,2.455,2.375,0,-0.008733679968754666,0.0021528533611010927,0.010857869972049086,-0.004065046248169445,-0.006295928456814812,0.3415521226732698,0.2870531310137724,0.3419507984817857,0.33473275566712457,0.4056119315174164,0.26546199635698203,0.944975330938257,0.8339960515236402,0.8894924617309855
1999-06-17 00:00:00,2.26,2.275,2.325,2.34,2.44,2.365,-0.006615239118719317,-0.002195390563435615,0,0.010741241831412616,-0.006128721941373499,-0.004219415542708099,0.3426945293258046,0.28729967050687927,0.3419507984817857,0.33638283576857514,0.4064380964938784,0.26605324032512734,0.94450122417373,0.8336658448162243,0.8875010037184291
1999-06-18 00:00:00,2.245,2.24,2.27,2.35,2.43,2.33,-0.006659292089976737,-0.015504186535965086,-0.02394020754600835,0.004264398786457739,-0.004106781952653359,-0.01490975436628715,0.3437689912700992,0.29412971236630375,0.3551394205776818,0.33635410172525626,0.406804158627013,0.2722964167070133,0.9366115323624788,0.8419180188892532,0.8732045546426213
1999-06-19 00:00:00,2.24,2.235,2.265,2.335,2.42,2.335,-0.002229655327269092,-0.002234637801416488,-0.00220507255831387,-0.0064034370352070245,-0.004123717183862152,0.002143623543251369,0.3428210346919769,0.2906684721531951,0.35424218999416424,0.33750026988912263,0.40679995129378577,0.27135965105964566,0.938761849636511,0.84297748784985,0.8725369973224166
1999-06-20 00:00:00,2.24,2.235,2.265,2.335,2.42,2.335,0,0,0,0,0,0,0.33966756271403403,0.2880309924320438,0.35424218999416424,0.33750026988912263,0.40597997390680723,0.2664418426990171,0.9376121567043589,0.8502125464980045,0.8801297975144469
1999-06-21 00:00:00,2.24,2.235,2.265,2.335,2.42,2.335,0,0,0,0,0,0,0.33584904156143547,0.2798435754134966,0.35049061082676336,0.33740222592433466,0.40317230297158474,0.26006959149912723,0.939168987857172,0.8486866572619193,0.8774658838175672
1999-06-22 00:00:00,2.215,2.215,2.24,2.305,2.4,2.285,-0.011223462369849653,-0.008988824568433218,-0.011098893068048803,-0.012931214672248666,-0.008298802814695066,-0.02164586677469255,0.3310685386382355,0.27054096284934365,0.3518176092941041,0.33966600093754024,0.4012831057179784,0.2712745806943701,0.939132625728925,0.8662886661184254,0.8850261698711547
1999-06-23 00:00:00,2.215,2.22,2.25,2.33,2.415,2.3,0,0.0022547923870893044,0.004454350349380153,0.010787591128997385,0.006230549750636163,0.006543098588935887,0.32587330357175914,0.26605954258598025,0.34750997437134057,0.30394888938246994,0.39419238477954066,0.26515271080940317,0.9366084291530414,0.8624522811051472,0.880636008683475
1999-06-24 00:00:00,2.245,2.245,2.295,2.335,2.44,2.33,0.013453117697118676,0.011198325310029535,0.01980262729617973,0.002143623543251369,0.010298752200574473,0.012959144642505336,0.33007011589469415,0.26959189702713166,0.35572737654176073,0.3037737084770748,0.39605315961254456,0.26992660088111226,0.938231759018074,0.8659724779508856,0.8833281621267468
1999-06-25 00:00:00,2.255,2.255,2.29,2.34,2.485,2.335,0.004444451760423976,0.004444451760423976,-0.0021810259463601145,0.0021390382487494423,0.018274620243481542,0.002143623543251369,0.33045185193392723,0.27005913423269523,0.35589053705531243,0.3035893778126518,0.4017044090026756,0.2700196551730194,0.938351954474696,0.8622033279493765,0.8803712597672808
1999-06-26 00:00:00,2.265,2.27,2.295,2.335,2.55,2.35,0.004424785980355857,0.006629858538669582,0.002181025946360146,-0.0021390382487494184,0.025820699621742788,0.006403437035207007,0.3291390601929987,0.2600054619890961,0.35151535567062314,0.30218216775145657,0.39881653754070223,0.2552466231511695,0.9530229651490432,0.9552156717863416,0.9116921315900682
1999-06-27 00:00:00,2.265,2.27,2.295,2.335,2.55,2.35,0,0,0,0,0,0,0.2695987531862326,0.23020743560900034,0.30765262760031564,0.2914184656924238,0.374411066288692,0.23085265077525519,0.9464042492789028,0.9423680602270674,0.88455629507167
1999-06-28 00:00:00,2.265,2.27,2.295,2.335,2.55,2.35,0,0,0,0,0,0,0.2678280126444476,0.22986838511188082,0.30706836442026886,0.2905577055071432,0.372348726276541,0.23085265077525519,0.9476998649969981,0.9420646075586564,0.8849560610095216
1999-06-29 00:00:00,2.26,2.25,2.265,2.37,2.555,2.355,-0.0022099456508029554,-0.0088496152769825,-0.013158084577511088,0.014878064026179295,0.001958864485333193,0.0021253993123135366,0.2673549893867434,0.23043461964349843,0.30834359796216537,0.29486281456612246,0.36834808375356465,0.23086977929052338,0.9415019752976099,0.9422353471527133,0.8760813988878855
1999-06-30 00:00:00,2.34,2.315,2.35,2.495,2.605,2.435,0.034786116085415604,0.028479471321868705,0.03684056922107022,0.05139877405644209,0.019380451549662375,0.03340602906617204,0.27528052535355885,0.24974836448517426,0.3347243614589393,0.31087106701552786,0.3586327500240715,0.26340682954496797,0.9638893253190108,0.9522212834240565,0.9165994357943528
1999-07-01 00:00:00,2.33,2.315,2.335,2.48,2.615,2.435,-0.004282661792000736,0,-0.0064034370352070245,-0.006030169026591188,0.0038314223115560888,0,0.2759088140637913,0.24974836448517426,0.3357915474082071,0.31338884100171377,0.3587800866095521,0.26340682954496797,0.9616128230812401,0.9490947945779162,0.9169829599445934
1999-07-02 00:00:00,2.32,2.285,2.295,2.435,2.555,2.41,-0.004301081899390697,-0.013043663192029339,-0.017279047608352176,-0.01831180364233762,-0.023211873861218486,-0.010320009031989472,0.2764999363819311,0.2546055947978431,0.34248483494959353,0.3257831447038649,0.37061540604410387,0.26653639700698084,0.9540218427625028,0.9510531926157356,0.9100332393422244
1999-07-03 00:00:00,2.28,2.265,2.29,2.245,2.605,2.415,-0.01739174271186922,-0.008791265411170658,-0.0021810259463601145,-0.08124123534033542,0.019380451549662375,0.002072539601972375,0.22142423242461262,0.19784896955920966,0.26345264137387603,0.43224964632874163,0.28008834882822514,0.2234601350413535,0.91478665078679,0.9093949475003618,0.8142114874646371
1999-07-04 00:00:00,2.28,2.265,2.29,2.245,2.605,2.415,0,0,0,0,0,0,0.2191172466395178,0.19212563663202686,0.2416119170265837,0.43185145720821494,0.2597061722516211,0.21778294166480633,0.9161217491736259,0.913589462842309,0.8330227413598557
1999-07-05 00:00:00,2.28,2.265,2.29,2.245,2.605,2.415,0,0,0,0,0,0,0.21922059126815904,0.19227331590751343,0.23701841806470111,0.4294771259030687,0.240878492457584,0.21489482714830227,0.916197034672105,0.9323233447180655,0.8508318667906459
1999-07-06 00:00:00,2.28,2.265,2.29,2.245,2.605,2.415,0,0,0,0,0,0,0.219082535985294,0.19240679621423779,0.23712440593734185,0.4284912281229168,0.23864395975089078,0.21200168520276297,0.9169959606608595,0.9323735044655126,0.8516755314497285
1999-07-07 00:00:00,2.32,2.28,2.34,2.43,2.665,2.415,0.01739174271186924,0.006600684031351872,0.02159911180346172,0.07918573615823955,0.022771382412477597,0,0.18834470327560407,0.1646158525945227,0.23026220557034516,0.5085641033168211,0.21010333322482697,0.18524565328717943,0.8718351098750118,0.9058073675022862,0.8441635005583153
1999-07-08 00:00:00,2.22,2.195,2.21,2.395,2.525,2.33,-0.04405998979403031,-0.03799339643921468,-0.05715841383994852,-0.014508026489578633,-0.053962994890484756,-0.03583101952692684,0.25399637926813556,0.21833312751995024,0.31783319794743353,0.5130175819225293,0.3027334371229105,0.230937120890025,0.9282991085263999,0.9476422321719064,0.9159868058613305
1999-07-09 00:00:00,2.215,2.19,2.215,2.385,2.485,2.33,-0.002254792387089316,-0.0022805026987252177,0.002259887967437504,-0.004184106522574096,-0.015968403178731112,0,0.2539748466119708,0.2181962648107841,0.31817902000290144,0.513609400716647,0.30951292793620994,0.230937120890025,0.9283273443569707,0.9460339063455497,0.9137788145051077
1999-07-10 00:00:00,2.175,2.15,2.17,2.215,2.455,2.305,-0.018223738956451612,-0.01843370168883802,-0.020525235944730696,-0.0739467208432056,-0.012145898302108115,-0.010787591128997352,0.26142398171076575,0.22700708439847825,0.32589007198036474,0.5829748723441677,0.3130361480684576,0.23360632021159133,0.9356960245312709,0.9478943594102566,0.9190428146660007
1999-07-11 00:00:00,2.175,2.15,2.17,2.215,2.455,2.305,0,0,0,0,0,0,0.26142398171076575,0.22592564126259554,0.3255087677691246,0.5809949425399071,0.31265055704882544,0.23285693327926832,0.944218567451917,0.9612190953219343,0.9194275738512923
1999-07-12 00:00:00,2.175,2.15,2.17,2.215,2.455,2.305,0,0,0,0,0,0,0.2607913572228921,0.22610390222319884,0.3255087677691246,0.5789241892015663,0.3116990172053308,0.23258190216532443,0.9468919911154161,0.9617132171452906,0.9249285707542009
1999-07-13 00:00:00,2.135,2.115,2.145,2.36,2.385,2.285,-0.018562017860059538,-0.016413029641330033,-0.011587615172387895,0.06340921554041966,-0.028927636906179485,-0.008714652102443775,0.2682095318310332,0.22693863187193836,0.31658440804638477,0.6307516851260319,0.33081193612894255,0.22812027389939116,0.9604621553676218,0.9523498692055775,0.9332316412925687
1999-07-14 00:00:00,2.145,2.135,2.175,2.4,2.365,2.295,0.004672905699392423,0.009411834182346378,0.013889112160667093,0.01680711831638119,-0.00842110239640806,0.0043668191663403895,0.2694174536863023,0.23130829394250316,0.3225477570588568,0.6333028370513751,0.33188469564033457,0.22871101685390532,0.9564062723617456,0.9541122155280491,0.9299885735246419
1999-07-15 00:00:00,2.17,2.15,2.19,2.405,2.36,2.31,0.011587615172387829,0.007001195458983561,0.0068728792877620504,0.0020811662038244493,-0.002116402906377724,0.006514681021193672,0.27414797908893673,0.23368586745612865,0.32413848060629014,0.6332978735351892,0.3318940341989097,0.23035912384772206,0.9567465268640835,0.9538513165114112,0.9277963459892998
1999-07-16 00:00:00,2.17,2.13,2.175,2.375,2.375,2.3,0,-0.009345862418237658,-0.006872879287762064,-0.01255246607111986,0.006335818449085924,-0.004338401598598242,0.27414797908893673,0.2354643059308566,0.3247673498632529,0.6354665580420107,0.333066454043635,0.23083176701869615,0.9467240604277778,0.9524539798196197,0.9245088892658133
1999-07-17 00:00:00,2.19,2.175,2.215,2.16,2.47,2.34,0.00917437627604123,0.020906684819313643,0.018223738956451654,-0.09488921579053089,0.03922071315328133,0.017241806434506173,0.27396397879807216,0.24913563879728937,0.3310205535198921,0.7319955046533104,0.3646804365637191,0.22466259016322473,0.9274047763518285,0.9479287650495342,0.9225819722824481
1999-07-18 00:00:00,2.19,2.175,2.215,2.16,2.47,2.34,0,0,0,0,0,0,0.27396397879807216,0.24887378214526268,0.33045417158720447,0.7301534377289902,0.3641370027255543,0.2235743282263959,0.9281522088385145,0.9478333277559529,0.92382348904383
1999-07-19 00:00:00,2.19,2.175,2.215,2.16,2.47,2.34,0,0,0,0,0,0,0.26834282193973436,0.24428609797761353,0.3203432833794076,0.7299683384989605,0.362215871862644,0.21817673826529793,0.9253045437820894,0.9467738528218202,0.9208433231613088
1999-07-20 00:00:00,2.215,2.185,2.225,2.38,2.48,2.35,0.01135085966868948,0.00458716400690614,0.004504512121104729,0.09699226598730949,0.004040409537004906,0.004264398786457739,0.271746823512786,0.24433744655385684,0.32111909292667057,0.8242413346181727,0.35560931692949466,0.21861835112024744,0.9229513226030666,0.9518458689283099,0.9202544595066173
1999-07-21 00:00:00,2.255,2.23,2.285,2.395,2.5,2.385,0.017897569457542666,0.02038575692447396,0.026609108727964507,0.006282743179495209,0.008032171697264253,0.014783796184236912,0.2803624579461282,0.2564473141330329,0.33809185739099146,0.8244317364596923,0.34214551250901837,0.2244689514238717,0.9274255768266811,0.9598096135714657,0.9252414317715776
1999-07-22 00:00:00,2.275,2.245,2.32,2.4,2.52,2.41,0.008830079448271995,0.006703935722190355,0.015201161332050338,0.002085506491021361,0.007968169649176881,0.01042762316225916,0.28246948665523425,0.25800464453731725,0.3431625951527391,0.8244312051506694,0.3437768311417418,0.22756600083947637,0.9283683718089941,0.9587818972655224,0.9256513247996507
1999-07-23 00:00:00,2.345,2.315,2.405,2.39,2.645,2.49,0.030305349495329058,0.030704166343979676,0.03598271787950581,-0.0041753714104805105,0.048412163786930806,0.03265596297405272,0.30501709544350025,0.28415521430507923,0.369038870215333,0.8246701317361005,0.39127758117589123,0.25759311560240367,0.938769602404014,0.9637081541999277,0.9359260787602397
1999-07-24 00:00:00,2.445,2.43,2.53,2.2,2.79,2.59,0.04175972102859241,0.04848156981425986,0.050669399181704315,-0.08283600557914905,0.05337053052301163,0.03937516523482997,0.3412470796106041,0.3345609121782495,0.40802978179241434,0.8820603131973118,0.4387066472295898,0.2939351904053891,0.951134641570954,0.9671493829949379,0.9536208150725201
1999-07-25 00:00:00,2.445,2.43,2.53,2.2,2.79,2.59,0,0,0,0,0,0,0.31723844265370355,0.3190127259235978,0.38727364175693546,0.8553307742658854,0.4342781389645698,0.26946804347347386,0.9477122023423589,0.9638027619140238,0.9491945577681957
1999-07-26 00:00:00,2.445,2.43,2.53,2.2,2.79,2.59,0,0,0,0,0,0,0.31641968827434,0.3190127259235978,0.38569071978745456,0.8555342077577965,0.4343790296381361,0.26946804347347386,0.9489131654317544,0.9662234118765474,0.9490255479491204
1999-07-27 00:00:00,2.56,2.54,2.6,2.495,3.09,2.75,0.04596213556463585,0.04427282367798804,0.027292142288007554,0.12583136883921178,0.10212949507637975,0.05994303596703364,0.35705024421033926,0.3515847859955223,0.38728119392767785,0.9879328345546746,0.5654068116197932,0.34257937954810813,0.9636010682666026,0.941286787562354,0.9303285304030453
1999-07-28 00:00:00,2.555,2.545,2.595,2.515,3.105,2.75,-0.0019550348358033506,0.0019665689720408473,-0.0019249284095843938,0.007984074348220549,0.004842624475787991,0,0.3477773763506372,0.3479082061791942,0.3872102944780563,0.9322650399443797,0.5635276636743793,0.34296570786538433,0.9656763863612973,0.942619686856214,0.9426169880724073
1999-07-29 00:00:00,2.585,2.575,2.67,2.555,3.135,2.78,0.011673284304724587,0.011718884113213479,0.028491955794306027,0.01577942010396521,0.009615458699441973,0.010850016024065623,0.34831199557339837,0.34840109018572846,0.3967992114989159,0.9330450482251804,0.5629024886297819,0.34297145379764105,0.9657780018950025,0.9327406568722243,0.9328549416475294
1999-07-30 00:00:00,2.685,2.665,2.75,2.605,3.145,2.855,0.03795522000043553,0.03435452350210842,0.029522439266321834,0.019380451549662375,0.0031847160675199195,0.026620915405427895,0.3695351538148512,0.3650384857660667,0.4057832941530554,0.9343483894309031,0.5623963932100207,0.35130794460264503,0.9685426564240444,0.9332727027621328,0.9302353725057356
1999-07-31 00:00:00,2.565,2.55,2.585,2.505,2.985,2.74,-0.04572224933809522,-0.044110698447473194,-0.06187540371808753,-0.039143940668502186,-0.05221414330783843,-0.041113922707994646,0.41973023954240274,0.4127821365348633,0.4840840772911562,0.9499794127667617,0.6066805257948602,0.39556130944185014,0.9754745247154347,0.946469103231767,0.9451516839430728
1999-08-01 00:00:00,2.6,2.57,2.6,2.505,2.985,2.74,0.013552966404703668,0.007812539736793625,0.0057859370670439265,0,0,0,0.41822006327459615,0.4128911384905902,0.47951089110732587,0.9021318629859619,0.6030193073754615,0.39556130944185014,0.9790697130230808,0.9531305446193102,0.9419471689669662
1999-08-02 00:00:00,2.6,2.57,2.6,2.505,2.985,2.74,0,0,0,0,0,0,0.3716117159216603,0.37697902684708984,0.4134359117974437,0.8999867790159072,0.5568923452116542,0.3614666825531904,0.9761272989362204,0.9480493773225939,0.926077987191687
1999-08-03 00:00:00,2.54,2.515,2.565,2.55,2.855,2.65,-0.023347363996991177,-0.021633095355425822,-0.013552966404703569,0.017804624633506686,-0.044527903736591795,-0.03339828040184815,0.3874172935354465,0.3906882769065723,0.4202614415540441,0.9016848560943255,0.5845718855086683,0.39182917913421006,0.9777014554757097,0.9473194477596687,0.9247990149359894
1999-08-04 00:00:00,2.615,2.6,2.64,2.615,2.92,2.75,0.029100016486441175,0.033238641475733716,0.0288204385354921,0.025170738346551574,0.022511773172216903,0.037041271680349076,0.3855834576665419,0.3923625864143296,0.41539839420506147,0.8517433345599776,0.583613370842413,0.4046560982304215,0.9770123795020075,0.9451061700777105,0.9232950199050912
1999-08-05 00:00:00,2.655,2.635,2.67,2.65,2.9,2.78,0.015180557177015799,0.01337173696588924,0.011299555253933247,0.0132955424812445,-0.006872879287762064,0.010850016024065623,0.38553390737790444,0.39174879563977993,0.41439675969240997,0.851681939208346,0.5854439903603365,0.40389985610935464,0.9767486746258811,0.9445929586548125,0.9220620502583156
1999-08-06 00:00:00,2.685,2.655,2.7,2.65,2.925,2.805,0.01123607326692597,0.007561472700576488,0.011173300598125255,0,0.008583743691391435,0.008952611272114105,0.3843871833393647,0.3904234980195335,0.4131931819632672,0.851681939208346,0.5848766318973021,0.4028205203512515,0.9758764798098079,0.9437233593953265,0.9215894307197088
1999-08-07 00:00:00,2.705,2.685,2.72,2.605,2.93,2.83,0.007421184337616826,0.01123607326692597,0.00738010729762246,-0.017126964792800597,0.0017079423451563376,0.008873172680486508,0.36916264391422376,0.3777450919558118,0.4052814268731009,0.8260136170562339,0.5677134482465915,0.3973884466069056,0.9736386538334382,0.94178959289585,0.9206962214463048
1999-08-08 00:00:00,2.705,2.685,2.72,2.605,2.93,2.83,0,0,0,0,0,0,0.37051456500839,0.3795033511464407,0.4064666375010642,0.8245303824658681,0.56486133459602,0.39843753259601744,0.9751041651242394,0.9431747325223175,0.9256044330206354
1999-08-09 00:00:00,2.705,2.685,2.72,2.605,2.93,2.83,0,0,0,0,0,0,0.3720585454083181,0.38105115855929833,0.407845282792991,0.8246146890096736,0.5643100772871196,0.3996774659067584,0.976427719641324,0.9435656228852018,0.9271250093347034
1999-08-10 00:00:00,2.745,2.72,2.755,2.665,2.95,2.855,0.014679162663049075,0.012951152347077981,0.012785562296971704,0.022771382412477597,0.00680274732275262,0.008795131452827345,0.37099558216154827,0.3742885315615999,0.4033443970446208,0.8254010825452595,0.5642837299566389,0.3965893326794126,0.9804890240190981,0.9427021890810816,0.927512788788619
1999-08-11 00:00:00,2.81,2.77,2.795,2.69,2.975,2.88,0.023403408384160395,0.01821543989134112,0.014414664002184748,0.009337135995939917,0.008438868645864604,0.00871845103988103,0.37482680404684876,0.37321155688471397,0.4023464404313902,0.724196075900012,0.5510426980897609,0.395114420076511,0.9865492232155223,0.9420819100451036,0.9277314536971322
1999-08-12 00:00:00,2.82,2.785,2.815,2.69,3.025,2.88,0.0035524016043677006,0.005400553180000289,0.007130154984591269,0,0.016667052485211643,0,0.37363345087235095,0.3716500748041699,0.4007583749815371,0.724196075900012,0.5512998453590179,0.395114420076511,0.9862143406079013,0.9413910082640661,0.9262744913390606
1999-08-13 00:00:00,2.79,2.75,2.8,2.68,3.055,2.875,-0.010695289116747919,-0.012646961700767421,-0.0053428444104954695,-0.003724399090982328,0.009868501140754004,-0.0017376198985407374,0.38021320817532195,0.3798196680266832,0.4032149191572863,0.7250219329126739,0.5503814184196544,0.39572523083842753,0.9865848373853006,0.939260875002743,0.925674733357872
1999-08-14 00:00:00,2.73,2.71,2.78,2.58,3.03,2.855,-0.021739986636405875,-0.014652276786870375,-0.007168489478612516,-0.03802739558923925,-0.008216973102280934,-0.006980831141340205,0.39858881049436484,0.3904788293357934,0.4077999800631806,0.6549214537123005,0.5538743896531221,0.3997539044341792,0.9875093782102756,0.9382358284167357,0.9210268564998966
1999-08-15 00:00:00,2.73,2.71,2.78,2.58,3.03,2.855,0,0,0,0,0,0,0.3979431152141206,0.3888977616641155,0.4028790212394721,0.6549156951935495,0.554719642177688,0.3998094056933757,0.9877450036769437,0.9386706320599715,0.9230363859128503
1999-08-16 00:00:00,2.73,2.71,2.78,2.58,3.03,2.855,0,0,0,0,0,0,0.398972536669811,0.3900265392594075,0.40284389682085203,0.6550073064404668,0.555494063155169,0.40051187892046153,0.9880675407925943,0.942340296289582,0.9250773890630462
1999-08-17 00:00:00,2.75,2.73,2.795,2.675,3.035,2.855,0.007299302481611535,0.007352974305258733,0.00538117890451675,0.03615998141444366,0.0016488049901838859,0,0.38833382741924594,0.37897461374497576,0.38626089333009933,0.666420413054946,0.531155705215031,0.3876531669655994,0.9874086915984354,0.9393077399784622,0.9212932720304595
1999-08-18 00:00:00,2.705,2.7,2.745,2.655,3,2.845,-0.016498999380035077,-0.011049836186584935,-0.01805103164556842,-0.007504725654067693,-0.011599135843351918,-0.003508775529679254,0.3710114399952446,0.3457155404057022,0.3532697061904206,0.5716980628847237,0.49915644163515765,0.3645565133421876,0.9885943482931343,0.92539710211489,0.9162678570763313
1999-08-19 00:00:00,2.75,2.745,2.8,2.68,3.01,2.885,0.01649899938003507,0.016529301951210506,0.019838342219664164,0.009372139828863252,0.0033277900926745245,0.01396183238176854,0.3736244966611293,0.3484097394806683,0.35857611575276527,0.5709444101443237,0.4990240588537998,0.36626808765236596,0.9887465139067252,0.9262314522248255,0.9168510923927554
1999-08-20 00:00:00,2.88,2.87,2.925,2.755,3.12,3.01,0.046189382469374506,0.044530954810035765,0.043675063502661635,0.027600648082112336,0.03589292306060675,0.04241517880072155,0.40513883345969814,0.3791270562540222,0.3886364563875236,0.5748671606263319,0.5143148390842035,0.3935122764323647,0.9904364542384362,0.9374440820689214,0.9292596191545195
1999-08-21 00:00:00,2.965,2.96,3.005,2.8,3.205,3.11,0.029086738301834166,0.03087723856443923,0.026983087303351208,0.016201974576280406,0.02687908855124228,0.032682647430358404,0.38479236306304854,0.36198145421182476,0.38837827282628296,0.3411117877127441,0.3516650403154967,0.3478261008254292,0.9889407328064992,0.9505318862511822,0.9414119989481822
1999-08-22 00:00:00,2.965,2.96,3.005,2.8,3.205,3.11,0,0,0,0,0,0,0.38425949643500196,0.3624024572183264,0.3878660011047937,0.3412760299934089,0.3514437055749691,0.3478261008254292,0.9895531969530107,0.9510648458434824,0.941254069307219
1999-08-23 00:00:00,2.965,2.96,3.005,2.8,3.205,3.11,0,0,0,0,0,0,0.3842053842607866,0.3623771416128057,0.3777370448697636,0.33851441202626786,0.34988733774780734,0.3474838215544963,0.9895461509894525,0.9648220676913374,0.9553340711061483
1999-08-24 00:00:00,2.96,2.95,3.01,2.835,3.185,3.11,-0.0016877641137197409,-0.003384097984240457,0.0016625107736134572,0.01242251999855711,-0.006259801348506666,0,0.3625011591089979,0.34507016327365225,0.3647004906385446,0.33462273157514055,0.3508024066081233,0.33640640185293585,0.9883167998984701,0.9614291471323936,0.9535640703514241
1999-08-25 00:00:00,3.04,3.02,3.07,2.935,3.27,3.18,0.026668247082161273,0.023451661035049663,0.019737482838321337,0.03466551610034438,0.026337695885035418,0.022258470600942697,0.3140920643694607,0.29447833447020993,0.260159253843228,0.30989210592620486,0.29527563210049845,0.2931846856280999,0.9839463001887084,0.9712944918587563,0.9622758957227285
1999-08-26 00:00:00,3.105,3.08,3.145,3.02,3.32,3.23,0.0211561999673117,0.019672765598704928,0.024136328553298073,0.028549378106718412,0.015174798019235132,0.015600940442479592,0.3179001376714288,0.29857752950794186,0.2683087892685611,0.3200475105789186,0.29810416163051867,0.29442148377018384,0.9867982934150905,0.9697118384506873,0.9663809049858517
1999-08-27 00:00:00,3,2.985,3.01,2.97,3.23,3.155,-0.034401426717332435,-0.03132985014091774,-0.04387381139161958,-0.016694878572169992,-0.027482645693832006,-0.023493641241388738,0.3546383460293223,0.3322342072380402,0.3320415922043098,0.3321105555394744,0.32163638020046476,0.31534940311032844,0.9893817086279375,0.9627979889014795,0.9611849137770427
1999-08-28 00:00:00,2.89,2.87,2.93,2.925,3.105,3.025,-0.03735578654376886,-0.03928771707303557,-0.026937655731808258,-0.015267472130788533,-0.03946842184912309,-0.04207740451037163,0.3755268546081258,0.36022552671025176,0.34751892953206426,0.33942206560500077,0.3106213237877764,0.33294303203000264,0.989638824734435,0.9625391757375081,0.9653016408376632
1999-08-29 00:00:00,2.89,2.87,2.93,2.925,3.105,3.025,0,0,0,0,0,0,0.36358934474738747,0.3429690563955213,0.3351074031605719,0.33073877470248497,0.30127918727188674,0.3084061936356954,0.9905530639367317,0.9601302304827554,0.9629555516443896
1999-08-30 00:00:00,2.89,2.87,2.93,2.925,3.105,3.025,0,0,0,0,0,0,0.36110815429906984,0.3411848210406364,0.3342309733768103,0.32924828432941183,0.29917945535444457,0.30742571930160606,0.9905231055981903,0.9601153973165877,0.9633048810994044
1999-08-31 00:00:00,2.865,2.845,2.915,2.915,3.095,3.015,-0.008688151957637927,-0.008748962193235425,-0.005132603226520314,-0.0034246608813639917,-0.0032258092488825657,-0.00331126130365592,0.3625485975245847,0.34385329747692905,0.3345057496900679,0.3301318850351926,0.2990695529825769,0.30761522464888846,0.9913099491698193,0.9606250692662361,0.9631322819219935
1999-09-01 00:00:00,2.92,2.875,2.915,2.92,3.125,3.125,0.019015266113487313,0.010489606671019443,0,0.001713796477734598,0.009646377051805335,0.03583445300921611,0.3675674759005638,0.34358533666101343,0.33424630096794894,0.3196402573329976,0.3003821473831792,0.33188615153543766,0.9889301926470243,0.9541149440825409,0.9423353624535347
1999-09-02 00:00:00,2.72,2.715,2.78,2.815,2.985,2.985,-0.07095173597228437,-0.057260720863415084,-0.047418892099910036,-0.03662135468853665,-0.04583453634379948,-0.04583453634379948,0.4639037354840679,0.41313980996793703,0.38541404039146915,0.35614099198437454,0.3528374254566838,0.3825568238245684,0.9904361363525919,0.9646379698640053,0.9513084727609021
1999-09-03 00:00:00,2.56,2.56,2.615,2.715,2.815,2.675,-0.060624621816434854,-0.058784694894427614,-0.06118683018565932,-0.036170308205755015,-0.05863748525291165,-0.1096503664965955,0.5189167559867072,0.47109610687067094,0.4525794634476555,0.386457395177862,0.4195485698344839,0.5735871354835025,0.9918328894967928,0.972321036217281,0.9591499468218203
1999-09-04 00:00:00,2.44,2.465,2.545,2.445,2.69,2.57,-0.048009219186360606,-0.037815450996817795,-0.027133447514400257,-0.10474683045906338,-0.04542106797790597,-0.040043481440841466,0.5426400621665253,0.48643214209388635,0.4589742689698537,0.552134287984108,0.4499887490671229,0.5894183959766749,0.9915490821291314,0.971008130306818,0.9550100660374169
1999-09-05 00:00:00,2.44,2.465,2.545,2.445,2.69,2.57,0,0,0,0,0,0,0.5314521318749753,0.4787343550503107,0.4538506728549634,0.5499950549109611,0.4476786762759409,0.5874489393602118,0.9915618654012242,0.970628960059542,0.9550389243794866
1999-09-06 00:00:00,2.44,2.465,2.545,2.445,2.69,2.57,0,0,0,0,0,0,0.5306896916489907,0.47745027906013343,0.4520657759716409,0.5499950549109611,0.4404320584014415,0.5874489393602118,0.9916338436539145,0.9704897227137307,0.9551206234893977
