Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),,,,,,,,,,,,,
2000-05-16 00:00:00,3.3,3.315,3.27,3.305,3.345,3.365,3.35,3.32,3.245,3.19,3.365,3.33,3.37,3.435,3.5,,3.48,3.46
2000-05-17 00:00:00,3.4,3.41,3.36,3.395,3.425,3.435,3.43,3.4,3.335,3.28,3.455,3.425,3.465,3.51,3.585,,3.575,3.53
2000-05-18 00:00:00,3.43,3.435,3.415,3.425,3.455,3.46,3.45,3.42,3.375,3.3,3.495,3.455,3.49,3.545,3.62,,3.595,3.575
2000-05-19 00:00:00,3.68,3.68,3.62,3.655,3.69,3.705,3.69,3.65,3.6,3.54,3.735,3.69,3.73,3.8,3.865,,3.815,3.82
2000-05-20 00:00:00,3.685,3.705,3.655,3.665,3.725,3.725,3.69,3.67,3.615,3.56,3.765,3.715,3.745,3.795,3.875,,3.88,3.845
2000-05-21 00:00:00,3.685,3.705,3.655,3.665,3.725,3.725,3.69,3.67,3.615,3.56,3.765,3.715,3.745,3.795,3.875,,3.88,3.845
2000-05-22 00:00:00,3.685,3.705,3.655,3.665,3.725,3.725,3.69,3.67,3.615,3.56,3.765,3.715,3.745,3.795,3.875,,3.88,3.845
2000-05-23 00:00:00,3.895,3.9,3.86,3.885,3.925,3.925,3.97,3.9,3.885,3.84,3.975,4,4.035,4.015,4.095,,4.07,4.065
2000-05-24 00:00:00,3.75,3.76,3.735,3.745,3.81,3.805,3.81,3.74,3.735,3.69,3.845,3.825,3.855,3.89,3.96,,3.935,3.925
2000-05-25 00:00:00,3.86,3.865,3.83,3.84,3.9,3.9,3.91,3.84,3.815,3.755,3.935,3.91,3.94,3.985,4.055,,4.04,4.025
2000-05-26 00:00:00,4.095,4.105,4.04,4.055,4.13,4.14,4.12,4.08,4.03,3.97,4.175,4.12,4.155,4.23,4.28,,4.285,4.265
2000-05-27 00:00:00,4.17,4.205,4.16,4.195,4.25,4.22,4.22,4.165,4.135,4.065,4.285,4.225,4.255,4.33,4.385,,4.395,4.37
2000-05-28 00:00:00,4.17,4.205,4.16,4.195,4.25,4.22,4.22,4.165,4.135,4.065,4.285,4.225,4.255,4.33,4.385,,4.395,4.37
2000-05-29 00:00:00,4.17,4.205,4.16,4.195,4.25,4.22,4.22,4.165,4.135,4.065,4.285,4.225,4.255,4.33,4.385,,4.395,4.37
2000-05-30 00:00:00,4.17,4.205,4.16,4.195,4.25,4.22,4.22,4.165,4.135,4.065,4.285,4.225,4.255,4.33,4.385,,4.395,4.37
2000-05-31 00:00:00,4.26,4.225,4.185,4.235,4.325,4.32,4.3,4.26,4.235,4.18,4.345,4.32,4.35,4.425,4.485,,4.455,4.47
2000-06-01 00:00:00,4.415,4.44,4.415,4.415,4.465,4.465,4.47,4.42,4.37,4.295,4,4.48,4.505,4.61,4.59,,4.625,4.585
2000-06-02 00:00:00,4.315,4.32,4.29,4.3,4.335,4.3,4.35,4.42,4.265,4.185,4.4,4.37,4.395,4.48,4.48,,4.4,4.49
2000-06-03 00:00:00,4.14,4.13,4.065,4.11,4.155,4.145,4.35,4.135,4.065,4.005,4.2,4.16,4.205,4.255,4.265,,4.26,4.245
2000-06-04 00:00:00,4.14,4.13,4.065,4.11,4.155,4.145,4.35,4.135,4.065,4.005,4.2,4.16,4.205,4.255,4.265,,4.26,4.245
2000-06-05 00:00:00,4.14,4.13,4.065,4.11,4.155,4.145,4.35,4.135,4.065,4.005,4.2,4.16,4.205,4.255,4.265,,4.26,4.245
2000-06-06 00:00:00,4.075,4.1,4.065,4.075,4.095,4.055,4.12,4.075,4.035,3.98,4.17,4.125,4.16,4.235,4.23,,4.235,4.225
2000-06-07 00:00:00,4.39,4.395,4.355,4.39,4.405,4.37,4.42,4.365,4.335,4.255,4.49,4.44,4.485,4.565,4.57,,4.56,4.56
2000-06-08 00:00:00,4.08,4.13,4.095,4.115,4.115,4.08,4.115,4.06,4.08,3.97,4.225,4.155,4.19,4.29,4.305,,4.27,4.295
2000-06-09 00:00:00,3.825,3.845,3.82,3.835,3.865,3.835,3.87,3.8,3.78,3.73,3.955,3.87,3.91,4.005,4.015,,3.99,4.02
2000-06-10 00:00:00,4.07,4.08,4.06,4.08,4.095,4.055,4.12,4.05,4.025,3.98,4.145,4.13,4.155,4.26,4.27,,4.245,4.26
2000-06-11 00:00:00,4.07,4.08,4.06,4.08,4.095,4.055,4.12,4.05,4.025,3.98,4.145,4.13,4.155,4.26,4.27,,4.245,4.26
2000-06-12 00:00:00,4.07,4.08,4.06,4.08,4.095,4.055,4.12,4.05,4.025,3.98,4.145,4.13,4.155,4.26,4.27,,4.245,4.26
2000-06-13 00:00:00,4.1,4.125,4.095,4.1,4.145,4.115,4.17,4.1,4.06,3.995,4.195,4.16,4.185,4.28,4.285,,4.26,4.295
2000-06-14 00:00:00,4.19,4.2,4.175,4.2,4.245,4.195,4.22,4.215,4.16,4.095,4.28,4.235,4.265,4.365,4.375,,4.34,4.37
2000-06-15 00:00:00,4.085,4.095,4.065,4.075,4.115,4.08,4.1,4.06,4.04,3.99,4.17,4.125,4.155,4.23,4.255,,4.225,4.235
2000-06-16 00:00:00,4.29,4.295,4.26,4.27,4.32,4.275,4.32,4.27,4.235,4.18,4.375,4.31,4.345,4.44,4.445,,4.45,4.445
2000-06-17 00:00:00,4.335,4.35,4.295,4.33,4.355,4.27,4.37,4.32,4.26,4.22,4.45,4.34,4.385,4.52,4.53,,4.545,4.52
2000-06-18 00:00:00,4.335,4.35,4.295,4.33,4.355,4.27,4.37,4.32,4.26,4.22,4.45,4.34,4.385,4.52,4.53,,4.545,4.52
2000-06-19 00:00:00,4.335,4.35,4.295,4.33,4.355,4.27,4.37,4.32,4.26,4.22,4.45,4.34,4.385,4.52,4.53,,4.545,4.52
2000-06-20 00:00:00,4.27,4.295,4.245,4.265,4.29,4.26,4.32,4.215,4.22,4.17,4.39,4.315,4.345,4.44,4.43,,4.365,4.405
2000-06-21 00:00:00,3.92,3.95,3.93,3.965,3.99,3.9,4.06,3.91,3.915,3.87,4.04,3.98,4.025,4.095,4.13,,4.125,4.115
2000-06-22 00:00:00,4.06,4.08,4.035,4.085,4.085,4.03,4.07,4.05,4.065,4,4.13,4.115,4.145,4.21,4.235,,4.2,4.23
2000-06-23 00:00:00,4.335,4.365,4.33,4.355,4.38,4.33,4.38,4.345,4.325,4.255,4.425,4.395,4.425,4.515,4.525,,4.545,4.53
2000-06-24 00:00:00,4.305,4.34,4.32,4.33,4.33,4.285,4.33,4.33,4.295,4.22,4.415,4.325,4.365,4.505,4.515,,4.525,4.51
2000-06-25 00:00:00,4.305,4.34,4.32,4.33,4.33,4.285,4.33,4.33,4.295,4.22,4.415,4.325,4.365,4.505,4.515,,4.525,4.51
2000-06-26 00:00:00,4.305,4.34,4.32,4.33,4.33,4.285,4.33,4.33,4.295,4.22,4.415,4.325,4.365,4.505,4.515,,4.525,4.51
2000-06-27 00:00:00,4.275,4.3,4.265,4.29,4.31,4.29,4.32,4.29,4.27,4.205,4.365,4.315,4.35,4.435,4.455,,4.445,4.46
2000-06-28 00:00:00,4.43,4.5,4.46,4.49,4.48,4.39,4.5,4.47,4.45,4.39,4.555,4.51,4.535,4.645,4.66,,4.65,4.655
2000-06-29 00:00:00,4.345,4.4,4.355,4.39,4.375,4.34,4.41,4.37,4.385,4.33,4.475,4.45,4.465,4.55,4.58,,4.555,4.57
2000-06-30 00:00:00,4.135,4.21,4.165,4.19,4.2,4.1,4.235,4.37,4.165,4.105,4.265,4.225,4.25,4.35,4.365,,4.305,4.355
2000-07-01 00:00:00,4.205,4.27,4.195,4.225,4.27,4.24,4.315,4.2,4.205,4.125,4.335,4.325,4.37,4.4,4.425,,4.395,4.415
2000-07-02 00:00:00,4.205,4.27,4.195,4.225,4.27,4.24,4.315,4.2,4.205,4.125,4.335,4.325,4.37,4.4,4.425,,4.395,4.415
2000-07-03 00:00:00,4.205,4.27,4.195,4.225,4.27,4.24,4.315,4.2,4.205,4.125,4.335,4.325,4.37,4.4,4.425,,4.395,4.415
2000-07-04 00:00:00,4.205,4.27,4.195,4.225,4.27,4.24,4.315,4.2,4.205,4.125,4.335,4.325,4.37,4.4,4.425,,4.395,4.415
2000-07-05 00:00:00,4.205,4.27,4.195,4.225,4.27,4.24,4.315,4.2,4.205,4.125,4.335,4.325,4.37,4.4,4.425,,4.395,4.415
2000-07-06 00:00:00,4.1,4.14,4.12,4.155,4.13,4.14,4.22,4.08,4.14,4.06,4.24,4.25,4.265,4.275,4.29,,4.205,4.315
2000-07-07 00:00:00,3.88,3.93,3.89,3.935,3.975,3.92,3.98,3.88,3.94,3.855,4.03,4.03,4.045,4.085,4.075,,4.045,4.085
2000-07-08 00:00:00,3.86,3.91,3.86,3.89,3.91,3.845,3.98,3.88,3.88,3.825,3.995,3.94,3.975,4.045,4.06,,4.02,4.065
2000-07-09 00:00:00,3.86,3.91,3.86,3.89,3.91,3.845,3.98,3.88,3.88,3.825,3.995,3.94,3.975,4.045,4.06,,4.02,4.065
2000-07-10 00:00:00,3.86,3.91,3.86,3.89,3.91,3.845,3.98,3.88,3.88,3.825,3.995,3.94,3.975,4.045,4.06,,4.02,4.065
2000-07-11 00:00:00,4.075,4.09,4.03,4.085,4.1,4.065,4.17,3.88,4.075,4.045,4.18,4.185,4.215,4.195,4.215,,4.21,4.215
2000-07-12 00:00:00,4.095,4.095,4.045,4.09,4.09,4.065,4.215,3.88,4.08,4.025,4.165,4.195,4.23,4.21,4.215,,4.18,4.22
2000-07-13 00:00:00,4.195,4.225,4.18,4.22,4.205,4.165,4.29,3.88,4.225,4.18,4.285,4.325,4.345,4.345,4.35,,4.31,4.355
2000-07-14 00:00:00,3.985,4,3.94,3.995,3.985,3.95,4.04,3.88,4.005,3.965,4.07,4.095,4.12,4.1,4.115,,4.055,4.12
2000-07-15 00:00:00,4.07,4.095,4.07,4.095,4.105,4.065,4.04,3.88,4.09,4.04,4.18,4.19,4.235,4.22,4.23,,4.215,4.23
2000-07-16 00:00:00,4.07,4.095,4.07,4.095,4.105,4.065,4.04,3.88,4.09,4.04,4.18,4.19,4.235,4.22,4.23,,4.215,4.23
2000-07-17 00:00:00,4.07,4.095,4.07,4.095,4.105,4.065,4.04,3.88,4.09,4.04,4.18,4.19,4.235,4.22,4.23,,4.215,4.23
2000-07-18 00:00:00,4.03,4.05,4.025,4.055,4.055,4.005,4.115,3.88,4.05,4.005,4.135,4.155,4.175,4.155,4.155,,4.09,4.165
2000-07-19 00:00:00,3.885,3.915,3.86,3.9,3.915,3.86,4,3.88,3.885,3.84,3.99,3.99,4.01,4.015,4.03,,3.975,4.05
2000-07-20 00:00:00,3.97,3.98,3.925,3.98,3.99,3.965,4.065,3.88,3.98,3.935,4.065,4.085,4.11,4.1,4.12,,4.085,4.115
2000-07-21 00:00:00,3.81,3.815,3.775,3.8,3.83,3.805,3.9,3.88,3.805,3.78,3.865,3.915,3.93,3.91,3.935,,3.89,3.945
2000-07-22 00:00:00,3.785,3.815,3.765,3.81,3.815,3.8,3.92,3.88,3.825,3.79,3.88,3.955,3.97,3.925,3.955,,3.92,3.955
2000-07-23 00:00:00,3.785,3.815,3.765,3.81,3.815,3.8,3.92,3.88,3.825,3.79,3.88,3.955,3.97,3.925,3.955,,3.92,3.955
2000-07-24 00:00:00,3.785,3.815,3.765,3.81,3.815,3.8,3.92,3.88,3.825,3.79,3.88,3.955,3.97,3.925,3.955,,3.92,3.955
2000-07-25 00:00:00,3.625,3.66,3.62,3.655,3.67,3.58,3.74,3.88,3.665,3.62,3.74,3.77,3.795,3.775,3.81,,3.775,3.8
2000-07-26 00:00:00,3.51,3.555,3.52,3.56,3.545,3.525,3.64,3.88,3.555,3.485,3.635,3.68,3.705,3.67,3.705,,3.675,3.69
2000-07-27 00:00:00,3.465,3.525,3.51,3.55,3.5,3.495,3.62,3.88,3.525,3.47,3.58,3.655,3.665,3.65,3.68,,3.69,3.675
2000-07-28 00:00:00,3.655,3.695,3.67,3.72,3.675,3.65,3.755,3.88,3.7,3.66,3.755,3.83,3.845,3.82,3.865,,3.88,3.85
2000-07-29 00:00:00,3.79,3.825,3.78,3.84,3.81,3.795,3.84,3.88,3.82,3.765,3.885,3.915,3.93,3.955,4.005,,3.995,3.995
2000-07-30 00:00:00,3.79,3.825,3.78,3.84,3.81,3.795,3.84,3.88,3.82,3.765,3.885,3.915,3.93,3.955,4.005,,3.995,3.995
2000-07-31 00:00:00,3.79,3.825,3.78,3.84,3.81,3.795,3.84,3.88,3.82,3.765,3.885,3.915,3.93,3.955,4.005,,3.995,3.995
2000-08-01 00:00:00,3.68,3.715,3.685,3.695,3.67,3.635,3.67,3.685,3.695,3.67,3.76,3.785,3.81,3.855,3.92,,3.87,3.88
2000-08-02 00:00:00,3.675,3.72,3.7,3.735,3.655,3.615,3.695,3.655,3.725,3.69,3.74,3.795,3.82,3.865,3.95,,3.89,3.905
2000-08-03 00:00:00,3.975,4,3.955,3.995,3.96,3.91,4.1,3.94,4.005,3.955,4.04,4.08,4.115,4.16,4.215,,4.165,4.175
2000-08-04 00:00:00,4.13,4.15,4.11,4.14,4.12,4.07,4.2,3.94,4.13,4.08,4.22,4.215,4.255,4.29,4.365,,4.315,4.32
2000-08-05 00:00:00,4.15,4.19,4.145,4.18,4.115,4.075,4.205,4.115,4.175,4.13,4.25,4.255,4.29,4.32,4.38,,4.335,4.31
2000-08-06 00:00:00,4.15,4.19,4.145,4.18,4.115,4.075,4.205,4.115,4.175,4.13,4.25,4.255,4.29,4.32,4.38,,4.335,4.31
2000-08-07 00:00:00,4.15,4.19,4.145,4.18,4.115,4.075,4.205,4.115,4.175,4.13,4.25,4.255,4.29,4.32,4.38,,4.335,4.31
2000-08-08 00:00:00,4.33,4.34,4.285,4.31,4.265,4.23,4.205,4.32,4.33,4.28,4.385,4.385,4.425,4.485,4.565,,4.465,4.455
2000-08-09 00:00:00,4.385,4.4,4.36,4.385,4.365,4.335,4.205,4.38,4.4,4.355,4.45,4.455,4.49,4.57,4.615,,4.55,4.57
2000-08-10 00:00:00,4.4,4.415,4.37,4.395,4.38,4.35,4.45,4.39,4.41,4.365,4.475,4.465,4.49,4.57,4.615,,4.55,4.58
2000-08-11 00:00:00,4.35,4.365,4.32,4.34,4.32,4.305,4.41,4.33,4.36,4.32,4.43,4.42,4.45,4.49,4.555,,4.5,4.495
2000-08-12 00:00:00,4.365,4.375,4.33,4.35,4.335,4.305,4.42,4.33,4.365,4.33,4.445,4.435,4.46,4.505,4.545,,4.525,4.5
2000-08-13 00:00:00,4.365,4.375,4.33,4.35,4.335,4.305,4.42,4.33,4.365,4.33,4.445,4.435,4.46,4.505,4.545,,4.525,4.5
2000-08-14 00:00:00,4.365,4.375,4.33,4.35,4.335,4.305,4.42,4.33,4.365,4.33,4.445,4.435,4.46,4.505,4.545,,4.525,4.5
2000-08-15 00:00:00,4.315,4.335,4.295,4.305,4.325,4.305,4.39,4.3,4.36,4.32,4.43,4.415,4.44,4.475,4.53,,4.505,4.485
2000-08-16 00:00:00,4.14,4.16,4.125,4.14,4.14,4.11,4.22,4.145,4.165,4.13,4.24,4.24,4.26,4.315,4.35,,4.34,4.305
2000-08-17 00:00:00,4.145,4.17,4.125,4.155,4.155,4.105,4.245,4.155,4.17,4.135,4.235,4.24,4.265,4.31,4.375,,4.355,4.335
2000-08-18 00:00:00,4.28,4.315,4.26,4.29,4.305,4.285,4.245,4.26,4.3,4.27,4.365,4.37,4.38,4.44,4.495,,4.47,4.465
2000-08-19 00:00:00,4.295,4.33,4.285,4.325,4.305,4.27,4.36,4.28,4.35,4.29,4.385,4.395,4.405,4.445,4.515,,4.505,4.465
2000-08-20 00:00:00,4.295,4.33,4.285,4.325,4.305,4.27,4.36,4.28,4.35,4.29,4.385,4.395,4.405,4.445,4.515,,4.505,4.465
2000-08-21 00:00:00,4.295,4.33,4.285,4.325,4.305,4.27,4.36,4.28,4.35,4.29,4.385,4.395,4.405,4.445,4.515,,4.505,4.465
2000-08-22 00:00:00,4.47,4.52,4.51,4.52,4.505,4.51,4.6,4.505,4.545,4.49,4.575,4.625,4.645,4.64,4.715,,4.675,4.68
2000-08-23 00:00:00,4.7,4.725,4.675,4.7,4.66,4.64,4.78,4.675,4.745,4.695,4.785,4.81,4.83,4.82,4.905,,4.82,4.86
2000-08-24 00:00:00,4.57,4.605,4.555,4.58,4.58,4.555,4.62,4.585,4.6,4.55,4.67,4.655,4.69,4.72,4.79,,4.765,4.745
2000-08-25 00:00:00,4.355,4.405,4.335,4.375,4.365,4.31,4.43,4.37,4.38,4.35,4.465,4.44,4.465,4.515,4.57,,4.535,4.525
2000-08-26 00:00:00,4.42,4.47,4.44,4.47,4.425,4.425,4.49,4.4,4.465,4.42,4.53,4.525,4.545,4.6,4.66,,4.645,4.61
2000-08-27 00:00:00,4.42,4.47,4.44,4.47,4.425,4.425,4.49,4.4,4.465,4.42,4.53,4.525,4.545,4.6,4.66,,4.645,4.61
2000-08-28 00:00:00,4.42,4.47,4.44,4.47,4.425,4.425,4.49,4.4,4.465,4.42,4.53,4.525,4.545,4.6,4.66,,4.645,4.61
2000-08-29 00:00:00,4.555,4.57,4.53,4.555,4.535,4.515,4.56,4.495,4.55,4.5,4.615,4.605,4.63,4.7,4.77,,4.695,4.735
2000-08-30 00:00:00,4.525,4.565,4.525,4.57,4.535,4.505,4.58,4.5,4.56,4.535,4.62,4.63,4.645,4.71,4.78,,4.745,4.725
2000-08-31 00:00:00,4.51,4.54,4.5,4.555,4.52,4.49,4.58,4.53,4.54,4.515,4.595,4.6,4.63,4.705,4.775,,4.745,4.715
2000-09-01 00:00:00,4.69,4.69,4.645,4.705,4.655,4.635,4.75,4.665,4.73,4.7,4.76,4.8,4.82,4.875,4.955,,4.94,4.855
2000-09-02 00:00:00,4.61,4.7,4.635,4.675,4.625,4.625,4.74,4.68,4.675,4.63,4.7,4.75,4.77,4.84,4.885,,4.94,4.795
2000-09-03 00:00:00,4.61,4.7,4.635,4.675,4.625,4.625,4.74,4.68,4.675,4.63,4.7,4.75,4.77,4.84,4.885,,4.94,4.795
2000-09-04 00:00:00,4.61,4.7,4.635,4.675,4.625,4.625,4.74,4.68,4.675,4.63,4.7,4.75,4.77,4.84,4.885,,4.94,4.795
2000-09-05 00:00:00,4.61,4.7,4.635,4.675,4.625,4.625,4.74,4.68,4.675,4.63,4.7,4.75,4.77,4.84,4.885,,4.94,4.795
2000-09-06 00:00:00,4.73,4.76,4.72,4.765,4.71,4.69,4.84,4.78,4.78,4.73,4.805,4.84,4.855,4.92,5,,5.035,4.91
2000-09-07 00:00:00,4.81,4.875,4.84,4.875,4.81,4.81,4.94,4.87,4.86,4.84,4.895,4.945,4.96,5.025,5.11,,5.18,5.02
2000-09-08 00:00:00,4.77,4.835,4.785,4.825,4.765,4.725,4.825,4.775,4.795,4.76,4.855,4.86,4.87,4.96,5.045,,5.14,4.94
2000-09-09 00:00:00,4.695,4.745,4.7,4.745,4.665,4.68,4.71,4.655,4.74,4.725,4.745,4.76,4.775,4.9,4.995,,5.03,4.895
2000-09-10 00:00:00,4.695,4.745,4.7,4.745,4.665,4.68,4.71,4.655,4.74,4.725,4.745,4.76,4.775,4.9,4.995,,5.03,4.895
2000-09-11 00:00:00,4.695,4.745,4.7,4.745,4.665,4.68,4.71,4.655,4.74,4.725,4.745,4.76,4.775,4.9,4.995,,5.03,4.895
2000-09-12 00:00:00,4.82,4.875,4.815,4.87,4.81,4.82,4.885,4.815,4.85,4.805,4.865,4.92,4.935,5.045,5.15,,5.21,5.055
2000-09-13 00:00:00,4.905,4.935,4.895,4.945,4.91,4.915,4.98,4.925,4.93,4.875,4.975,5.025,5.04,5.12,5.21,,5.28,5.11
2000-09-14 00:00:00,4.985,4.995,4.99,4.99,4.97,4.975,5.04,4.985,4.975,4.955,5.065,5.085,5.1,5.2,5.295,,5.37,5.18
2000-09-15 00:00:00,5.005,5.03,4.99,5.025,4.995,4.99,5.055,5.02,5.01,4.975,5.1,5.095,5.105,5.22,5.31,,5.4,5.2
2000-09-16 00:00:00,5.225,5.21,5.16,5.215,5.2,5.175,5.175,5.21,5.22,5.145,5.29,5.235,5.255,5.415,5.515,,5.57,5.41
2000-09-17 00:00:00,5.225,5.21,5.16,5.215,5.2,5.175,5.175,5.21,5.22,5.145,5.29,5.235,5.255,5.415,5.515,,5.57,5.41
2000-09-18 00:00:00,5.225,5.21,5.16,5.215,5.2,5.175,5.175,5.21,5.22,5.145,5.29,5.235,5.255,5.415,5.515,,5.57,5.41
2000-09-19 00:00:00,4.97,5.015,4.975,5.01,4.98,4.99,5.03,4.965,5.01,4.95,5.065,5.05,5.075,5.225,5.305,,5.355,5.215
2000-09-20 00:00:00,5.165,5.185,5.14,5.17,5.15,5.16,5.16,5.14,5.16,5.1,5.22,5.18,5.2,5.38,5.48,,5.515,5.39
2000-09-21 00:00:00,5.2,5.2,5.17,5.205,5.19,5.175,5.205,5.15,5.205,5.14,5.245,5.225,5.25,5.415,5.505,,5.54,5.42
2000-09-22 00:00:00,5.1,5.125,5.09,5.125,5.11,5.115,5.13,5.115,5.12,5.08,5.16,5.14,5.16,5.34,5.445,,5.465,5.35
2000-09-23 00:00:00,5.095,5.13,5.085,5.105,5.105,5.105,5.13,5.1,5.105,5.06,5.165,5.14,5.17,5.33,5.43,,5.455,5.335
2000-09-24 00:00:00,5.095,5.13,5.085,5.105,5.105,5.105,5.13,5.1,5.105,5.06,5.165,5.14,5.17,5.33,5.43,,5.455,5.335
2000-09-25 00:00:00,5.095,5.13,5.085,5.105,5.105,5.105,5.13,5.1,5.105,5.06,5.165,5.14,5.17,5.33,5.43,,5.455,5.335
2000-09-26 00:00:00,5.055,5.08,5,5.06,5.035,5.035,5.04,5.035,5.065,4.995,5.105,5.075,5.1,5.28,5.36,,5.41,5.265
2000-09-27 00:00:00,5.22,5.255,5.195,5.23,5.22,5.195,5.2,5.175,5.215,5.165,5.275,5.235,5.265,5.455,5.53,,5.56,5.43
2000-09-28 00:00:00,5.285,5.315,5.25,5.28,5.275,5.235,5.25,5.1,5.255,5.2,5.35,5.29,5.315,5.515,5.595,,5.63,5.5
2000-09-29 00:00:00,5.16,5.175,5.075,5.13,5.16,5.15,5.16,5.12,5.09,5.07,5.205,5.15,5.17,5.39,5.48,,5.57,5.405
2000-09-30 00:00:00,5.095,5.08,4.995,5.085,5.07,5.035,5.06,5.12,5.05,5.015,5.15,5.075,5.105,5.305,5.355,,5.44,5.275
2000-10-01 00:00:00,5.02,5.05,4.98,5.035,5.005,4.99,5.06,5.06,5.035,5.01,5.105,5.08,5.105,5.275,5.365,,5.37,5.29
2000-10-02 00:00:00,5.02,5.05,4.98,5.035,5.005,4.99,5.06,5.06,5.035,5.01,5.105,5.08,5.105,5.275,5.365,,5.37,5.29
2000-10-03 00:00:00,5.195,5.17,5.12,5.165,5.115,5.08,5.06,5.105,5.185,5.145,5.235,5.23,5.255,5.37,5.445,,5.425,5.375
2000-10-04 00:00:00,5.175,5.18,5.13,5.195,5.13,5.09,5.22,5.17,5.18,5.16,5.235,5.235,5.26,5.395,5.44,,5.445,5.395
2000-10-05 00:00:00,5.17,5.17,5.145,5.185,5.125,5.125,5.19,5.12,5.175,5.14,5.215,5.205,5.24,5.39,5.41,,5.425,5.38
2000-10-06 00:00:00,5.195,5.2,5.13,5.185,5.135,5.095,5.19,5.15,5.175,5.16,5.25,5.19,5.22,5.405,5.44,,5.435,5.395
2000-10-07 00:00:00,5.025,5.01,4.955,5.005,4.985,4.99,4.98,4.99,5,4.97,5.06,5,5.025,5.24,5.295,,5.32,5.225
2000-10-08 00:00:00,5.025,5.01,4.955,5.005,4.985,4.99,4.98,4.99,5,4.97,5.06,5,5.025,5.24,5.295,,5.32,5.225
2000-10-09 00:00:00,5.025,5.01,4.955,5.005,4.985,4.99,4.98,4.99,5,4.97,5.06,5,5.025,5.24,5.295,,5.32,5.225
2000-10-10 00:00:00,5.005,4.995,4.965,5.02,4.955,4.955,5,4.99,4.98,4.965,5.055,5.015,5.055,5.215,5.265,,5.335,5.24
2000-10-11 00:00:00,5.03,5.045,4.99,5.05,5.015,5.02,5.04,4.99,5.015,4.995,5.08,5.075,5.08,5.27,5.32,,5.39,5.275
2000-10-12 00:00:00,5.095,5.115,5.06,5.12,5.075,5.045,5.1,5.13,5.09,5.075,5.16,5.13,5.155,5.35,5.42,,5.46,5.365
2000-10-13 00:00:00,5.47,5.5,5.43,5.48,5.44,5.435,5.47,5.435,5.475,5.45,5.545,5.51,5.54,5.725,5.79,,5.855,5.74
2000-10-14 00:00:00,5.37,5.39,5.295,5.37,5.315,5.31,5.32,5.29,5.34,5.32,5.43,5.355,5.39,5.57,5.645,,5.68,5.585
2000-10-15 00:00:00,5.37,5.39,5.295,5.37,5.315,5.31,5.32,5.29,5.34,5.32,5.43,5.355,5.39,5.57,5.645,,5.68,5.585
2000-10-16 00:00:00,5.37,5.39,5.295,5.37,5.315,5.31,5.32,5.29,5.34,5.32,5.43,5.355,5.39,5.57,5.645,,5.68,5.585
2000-10-17 00:00:00,5.27,5.285,5.225,5.275,5.23,5.245,5.24,5.23,5.245,5.23,5.34,5.285,5.31,5.475,5.57,,5.59,5.5
2000-10-18 00:00:00,5.22,5.235,5.18,5.21,5.165,5.155,5.19,5.18,5.19,5.175,5.27,5.23,5.26,5.42,5.5,,5.52,5.45
2000-10-19 00:00:00,5.31,5.33,5.235,5.275,5.26,5.285,5.28,5.24,5.28,5.255,5.38,5.32,5.345,5.5,5.615,,5.665,5.515
2000-10-20 00:00:00,4.985,4.995,4.925,4.98,4.92,4.915,4.98,4.94,4.97,4.94,5.04,4.995,5.025,5.16,5.26,,5.285,5.175
2000-10-21 00:00:00,4.78,4.795,4.705,4.79,4.73,4.72,4.78,4.74,4.755,4.725,4.845,4.8,4.815,4.965,5.055,,5.075,4.995
2000-10-22 00:00:00,4.78,4.795,4.705,4.79,4.73,4.72,4.78,4.74,4.755,4.725,4.845,4.8,4.815,4.965,5.055,,5.075,4.995
2000-10-23 00:00:00,4.78,4.795,4.705,4.79,4.73,4.72,4.78,4.74,4.755,4.725,4.845,4.8,4.815,4.965,5.055,,5.075,4.995
2000-10-24 00:00:00,4.745,4.765,4.695,4.75,4.69,4.7,4.78,4.74,4.75,4.69,4.815,4.76,4.79,4.92,5.01,,5.03,4.925
2000-10-25 00:00:00,4.755,4.78,4.715,4.77,4.69,4.69,4.8,4.75,4.75,4.73,4.845,4.82,4.835,4.955,5.02,,5.06,4.96
2000-10-26 00:00:00,4.575,4.61,4.54,4.585,4.54,4.575,4.6,4.55,4.57,4.535,4.655,4.63,4.65,4.755,4.845,,4.865,4.785
2000-10-27 00:00:00,4.535,4.565,4.505,4.545,4.5,4.515,4.55,4.51,4.55,4.505,4.61,4.58,4.605,4.72,4.82,,4.84,4.745
2000-10-28 00:00:00,4.42,4.435,4.35,4.395,4.38,4.4,4.4,4.35,4.355,4.305,4.5,4.41,4.45,4.57,4.67,,4.775,4.64
2000-10-29 00:00:00,4.42,4.435,4.35,4.395,4.38,4.4,4.4,4.35,4.355,4.305,4.5,4.41,4.45,4.57,4.67,,4.775,4.64
2000-10-30 00:00:00,4.42,4.435,4.35,4.395,4.38,4.4,4.4,4.35,4.355,4.305,4.5,4.41,4.45,4.57,4.67,,4.775,4.64
2000-10-31 00:00:00,4.445,4.43,4.365,4.415,4.43,4.415,4.42,4.35,4.39,4.345,4.55,4.445,4.485,4.615,4.72,,4.79,4.655
