,,,,,,,,,WTI,WTI,,,Trading,Days,Years to,,WTI NYMEX,,,WTI,,Volatility Information,,,,,,,,,,Volumes,,,,,Asian Options,,,,,,,,,,,,,,,,Euro Options,,,,,,,,,,,,,,,,,"Gasoline Price, Nymex",,,,,,,"Gasoline Price, Gulf Coast",,,,,,"Heating Oil Price, Nymex",,,,,,,"Heating Oil Price, Gulf Coast",,,,,,"Jet Fuel Price, Gulf Coast",,,,,"Gasoline Vol, Nymex",,,,"Heating Oil Vol, Nymex",,,,,,"Resid, 1% NY Harbor",,,,"Resid, 1% Gulf Coast",,,,"Resid, 3% Gulf Coast",,,,"Resid, 2.2% NY Harbor",,,,,,,,,,,,
,2011-08-01 00:00:00,2011-07-20 00:00:00,,,,,,2032-06-01 00:00:00,2024-12-18 00:00:00,-88.4090909090909,132,6,22,5020,13.760438056125942,13.839835728952773,23.200000000000106,0,23.200000000000106,27.72045454545423,27.72045454545423,0.15129999999999802,,0.0004319051667129378,0.00010970004960807981,3.356436721057572e-05,7.561380645199421e-05,0.0002471322717570975,0.00097299595957099,0.07360101774196799,0.3677578688077922,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-27.72045454545423,,6.7580000000000044,81.70984915705466,82.0915584415577,,0,-27.72045454545423,5.246000000000006,78.49155844155771,-3.59999999999998,,0,-27.72045454545423,,6.078000000000005,81.14080153800703,80.47251082251007,,0,-27.72045454545423,4.965000000000006,77.82251082251008,-2.6499999999999915,,0,0,2.550000000000008,83.02251082251009,,-0.15129999999999802,-0.03,0.12129999999999802,,-0.15129999999999802,0.03,0.18129999999999802,,,,-27.72045454545423,-2,25.72045454545423,,-27.72045454545423,-3,24.72045454545423,,-27.72045454545423,-6,21.72045454545423,,-27.72045454545423,-5,22.72045454545423,,,,,,,,,
,2011-09-01 00:00:00,2011-08-21 00:00:00,,,,,,2032-07-01 00:00:00,2024-12-18 00:00:00,-89.4090909090909,132,7,22,5050,13.842573579739904,13.924709103353868,23.250000000000107,0,23.250000000000107,27.820454545454595,27.820454545454595,0.15089999999999804,,0.0004226587339899617,0.00010677677267917116,3.258233945673518e-05,7.34014943281421e-05,0.00024054671349165178,0.0009521655959326686,0.07359705618341902,0.3655281862015874,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-27.820454545454595,,7.156260869565225,82.0915584415577,83.27789384528528,,0,-27.820454545454595,5.598260869565224,79.56837003576148,-3.7095238095238017,,0,-27.820454545454595,,5.384260869565221,80.47251082251007,79.05884622623766,,0,-27.820454545454595,4.271260869565221,76.40884622623767,-2.6499999999999915,,0,0,2.550000000000008,81.60884622623767,,-0.15089999999999804,-0.03,0.12089999999999804,,-0.15089999999999804,0.03,0.18089999999999803,,,,-27.820454545454595,-2,25.820454545454595,,-27.820454545454595,-3,24.820454545454595,,-27.820454545454595,-6,21.820454545454595,,-27.820454545454595,-5,22.820454545454595,,,,,,,,,
,2011-10-01 00:00:00,2011-09-20 00:00:00,,,,,,2032-08-01 00:00:00,2024-12-18 00:00:00,-90.36363636363636,132,8,22,5082,13.927446954140999,14.009582477754963,23.300000000000104,0,23.300000000000104,27.918181818181893,27.918181818181893,0.15049999999999802,,0.00041361025332843285,0.00010393139496757025,3.162904391474487e-05,7.125391013114618e-05,0.00023413664658295693,0.0009317811786983754,0.073593478001508,0.36331037556618256,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-27.918181818181893,,12.292000000000005,83.27789384528528,95.73852813852832,,0,-27.918181818181893,7.743000000000007,84.90757575757596,-10.830952380952368,,0,-27.918181818181893,,4.724000000000002,79.05884622623766,77.71948051948071,,0,-27.918181818181893,3.611,75.06948051948069,-2.65000000000002,,0,0,2.5499999999999936,80.26948051948071,,-0.15049999999999802,-0.03,0.12049999999999803,,-0.15049999999999802,0.03,0.18049999999999802,,,,-27.918181818181893,-2,25.918181818181893,,-27.918181818181893,-3,24.918181818181893,,-27.918181818181893,-6,21.918181818181893,,-27.918181818181893,-5,22.918181818181893,,,,,,,,,
,2011-11-01 00:00:00,2011-10-22 00:00:00,,,,,,2032-09-01 00:00:00,2024-12-18 00:00:00,-91.4090909090909,132,9,22,5112,14.012320328542094,14.091718001368925,23.350000000000104,0,23.350000000000104,28.020454545454868,28.020454545454868,0.15009999999999804,,0.0004047554868757863,0.00010116184062203043,3.070363993626815e-05,6.916916004843367e-05,0.00022789739455332452,0.0009118331608338523,0.07358951644296903,0.36117957041231996,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-28.020454545454868,,10.164000000000005,95.73852813852832,90.91536796536873,,0,-28.020454545454868,7.539000000000005,84.66536796536873,-6.25,,0,-28.020454545454868,,4.167999999999999,77.71948051948071,76.63917748917825,,0,-28.020454545454868,3.2439999999999958,74.43917748917825,-2.200000000000003,,0,0,2.5499999999999936,79.18917748917825,,-0.15009999999999804,-0.03,0.12009999999999804,,-0.15009999999999804,0.03,0.18009999999999804,,,,-28.020454545454868,-2,26.020454545454868,,-28.020454545454868,-3,25.020454545454868,,-28.020454545454868,-6,22.020454545454868,,-28.020454545454868,-5,23.020454545454868,,,,,,,,,
,2011-12-01 00:00:00,2011-11-19 00:00:00,,,,,,2032-10-01 00:00:00,2024-12-18 00:00:00,-96.80952380952381,132,10,21,5144,14.094455852156058,14.17659137577002,23.400000000000105,0,23.400000000000105,28.340476190476693,28.340476190476693,0.14969999999999803,,0.0003960902875054351,9.846608910839998e-05,2.980531146869491e-05,6.714540567668454e-05,0.00022182440554341756,0.0008923121996923241,0.07358568267664603,0.35898982774779575,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-28.340476190476693,,9.653913043478266,90.91536796536873,90.46283150941657,,0,-28.340476190476693,7.028913043478266,84.21283150941657,-6.25,,0,-28.340476190476693,,3.772086956521736,76.63917748917825,76.45848368332959,,0,-28.340476190476693,2.84808695652174,74.2584836833296,-2.1999999999999886,,0,0,2.550000000000008,79.0084836833296,,-0.14969999999999803,-0.03,0.11969999999999803,,-0.14969999999999803,0.03,0.17969999999999803,,,,-28.340476190476693,-2,26.340476190476693,,-28.340476190476693,-3,25.340476190476693,,-28.340476190476693,-6,22.340476190476693,,-28.340476190476693,-5,23.340476190476693,,,,,,,,,
,2012-01-01 00:00:00,2011-12-19 00:00:00,,,,,,2032-11-01 00:00:00,2024-12-18 00:00:00,-93.36363636363636,132,11,22,5173,14.179329226557153,14.258726899383984,23.450000000000106,0,23.450000000000106,28.21818181818162,28.21818181818162,0.14929999999999802,,0.00038761059687446504,9.584217373553721e-05,2.8933266335518753e-05,6.518086240066516e-05,0.00021591324899143202,0.0008732091526388738,0.07358172111811702,0.35688481069338596,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-28.21818181818162,,9.222909090909095,90.46283150941657,89.14545454545409,,0,-28.21818181818162,6.5979090909090985,82.89545454545409,-6.25,,0,-28.21818181818162,,3.8656190476190484,76.45848368332959,76.39000206143017,,0,-28.21818181818162,2.9416190476190454,74.19000206143016,-2.200000000000003,,0,0,2.5499999999999936,78.94000206143016,,-0.14929999999999802,-0.03,0.11929999999999802,,-0.14929999999999802,0.03,0.17929999999999802,,,,-28.21818181818162,-2,26.21818181818162,,-28.21818181818162,-3,25.21818181818162,,-28.21818181818162,-6,22.21818181818162,,-28.21818181818162,-5,23.21818181818162,,,,,,,,,
,2012-02-01 00:00:00,2012-01-22 00:00:00,,,,,,2032-12-01 00:00:00,2024-12-18 00:00:00,-90.26086956521739,132,12,23,5203,14.261464750171116,14.343600273785079,23.500000000000107,0,23.500000000000107,28.113043478260806,28.113043478260806,0.148899999999998,,0.0003793124435229113,9.328818022050679e-05,2.8086735537768847e-05,6.327379781949404e-05,0.00021015961240077123,0.0008545150727684925,0.07357788735180401,0.35472155158780017,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-28.113043478260806,,8.66914285714287,89.14545454545409,87.57663413191352,,0,-28.113043478260806,6.254142857142867,81.82663413191351,-5.750000000000014,,0,-28.113043478260806,,4.189363636363641,76.39000206143017,76.9104931300582,,0,-28.113043478260806,3.2653636363636376,74.7104931300582,-2.200000000000003,,0,0,2.5499999999999936,79.4604931300582,,-0.148899999999998,-0.03,0.11889999999999801,,-0.148899999999998,0.03,0.178899999999998,,,,-28.113043478260806,-2,26.113043478260806,,-28.113043478260806,-3,25.113043478260806,,-28.113043478260806,-6,22.113043478260806,,-28.113043478260806,-5,23.113043478260806,,,,,,,,,
,2012-03-01 00:00:00,2012-02-20 00:00:00,,,,,,2033-01-01 00:00:00,2024-12-18 00:00:00,-99.9047619047619,133,1,21,5236,14.346338124572211,14.428473648186174,23.550000000000104,0,23.550000000000104,28.645238095238255,28.645238095238255,0.14849999999999802,,0.00037119194101372657,9.080224529201069e-05,2.7264972575880575e-05,6.1422530218952e-05,0.00020455929819385493,0.0008362212047158002,0.073573925793285,0.35257225344648646,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-28.645238095238255,,8.109260869565222,87.57663413191352,87.51071182096065,,0,-28.645238095238255,5.694260869565222,81.76071182096065,-5.75,,0,-28.645238095238255,,4.590826086956523,76.9104931300582,79.13348614808281,,0,-28.645238095238255,3.666826086956522,76.93348614808279,-2.200000000000017,,0,0,2.5499999999999936,81.6834861480828,,-0.14849999999999802,-0.03,0.11849999999999802,,-0.14849999999999802,0.03,0.17849999999999802,,,,-28.645238095238255,-2,26.645238095238255,,-28.645238095238255,-3,25.645238095238255,,-28.645238095238255,-6,22.645238095238255,,-28.645238095238255,-5,23.645238095238255,,,,,,,,,
,2012-04-01 00:00:00,2012-03-20 00:00:00,,,,,,2033-02-01 00:00:00,2024-12-18 00:00:00,-106,133,2,20,5265,14.431211498973306,14.505133470225873,23.600000000000104,0,23.600000000000104,29.000000000000455,29.000000000000455,0.14809999999999804,,0.0003632452861125697,8.838255533103469e-05,2.64672527914069e-05,5.962542708848957e-05,0.0001991082206497679,0.0008183189805544732,0.07356996423477102,0.35064422373111787,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-29.000000000000455,,7.049000000000007,87.51071182096065,85.83095238095348,,0,-29.000000000000455,4.634000000000003,80.08095238095346,-5.750000000000014,,0,-29.000000000000455,,4.9410000000000025,79.13348614808281,80.81190476190585,,0,-29.000000000000455,4.132999999999999,78.88809523809631,-1.9238095238095383,,0,0,2.550000000000008,83.36190476190586,,-0.14809999999999804,-0.03,0.11809999999999804,,-0.14809999999999804,0.03,0.17809999999999804,,,,-29.000000000000455,-2,27.000000000000455,,-29.000000000000455,-3,26.000000000000455,,-29.000000000000455,-6,23.000000000000455,,-29.000000000000455,-5,24.000000000000455,,,,,,,,,
,2012-05-01 00:00:00,2012-04-20 00:00:00,,,,,,2033-03-01 00:00:00,2024-12-18 00:00:00,-93.04347826086956,133,3,23,5293,14.507871321013004,14.590006844626968,23.650000000000105,0,23.650000000000105,28.402173913043498,28.402173913043498,0.14769999999999803,,0.0003554687570065624,8.602734504771885e-05,2.5692872727989967e-05,5.788090368162377e-05,0.00019380240292351373,0.0008008000157844591,0.07356613046847302,0.348519445061875,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-28.402173913043498,,6.653666666666673,85.83095238095348,83.46628709454802,,0,-28.402173913043498,4.343666666666669,77.96628709454802,-5.5,,0,-28.402173913043498,,5.5116666666666685,80.81190476190585,80.7472394755004,,0,-28.402173913043498,4.314666666666666,77.8972394755004,-2.8499999999999943,,0,0,2.7000000000000077,83.4472394755004,,-0.14769999999999803,-0.03,0.11769999999999803,,-0.14769999999999803,0.03,0.17769999999999803,,,,-28.402173913043498,-2,26.402173913043498,,-28.402173913043498,-3,25.402173913043498,,-28.402173913043498,-6,22.402173913043498,,-28.402173913043498,-5,23.402173913043498,,,,,,,,,
,2012-06-01 00:00:00,2012-05-22 00:00:00,,,,,,2033-04-01 00:00:00,2024-12-18 00:00:00,-103,133,4,21,5326,14.5927446954141,14.67214236824093,23.700000000000106,0,23.700000000000106,28.949999999999818,28.949999999999818,0.14729999999999804,,0.00034785871156117954,8.373489619348662e-05,2.4941149511029432e-05,5.618742161845494e-05,0.0001886379741446991,0.0007836561054050996,0.07356216890996901,0.3464769076042779,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-28.949999999999818,,6.459909090909097,83.46628709454802,84.30930735930694,,0,-28.949999999999818,4.149909090909088,78.80930735930693,-5.500000000000014,,0,-28.949999999999818,,6.031909090909092,80.7472394755004,83.29025974025932,,0,-28.949999999999818,4.834909090909093,80.44025974025932,-2.8499999999999943,,0,0,2.7000000000000077,85.99025974025932,,-0.14729999999999804,-0.03,0.11729999999999804,,-0.14729999999999804,0.03,0.17729999999999804,,,,-28.949999999999818,-2,26.949999999999818,,-28.949999999999818,-3,25.949999999999818,,-28.949999999999818,-6,22.949999999999818,,-28.949999999999818,-5,23.949999999999818,,,,,,,,,
,2012-07-01 00:00:00,2012-06-20 00:00:00,,,,,,2033-05-01 00:00:00,2024-12-18 00:00:00,-99.22727272727273,133,5,22,5355,14.674880219028063,14.757015742642025,23.750000000000107,0,23.750000000000107,28.811363636363694,28.811363636363694,0.14689999999999803,,0.00034041158561445666,8.150353630749297e-05,2.421142024550049e-05,5.45434875290712e-05,0.00018361116659353235,0.0007668792200723213,0.07355833514368003,0.3443778138866864,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-28.811363636363694,,6.639565217391308,84.30930735930694,84.40697346132144,,0,-28.811363636363694,4.329565217391304,78.90697346132143,-5.500000000000014,,0,-28.811363636363694,,6.400565217391307,83.29025974025932,83.8379258422738,,0,-28.811363636363694,5.203565217391309,80.98792584227381,-2.8499999999999943,,0,0,2.7000000000000077,86.53792584227381,,-0.14689999999999803,-0.03,0.11689999999999803,,-0.14689999999999803,0.03,0.17689999999999803,,,,-28.811363636363694,-2,26.811363636363694,,-28.811363636363694,-3,25.811363636363694,,-28.811363636363694,-6,22.811363636363694,,-28.811363636363694,-5,23.811363636363694,,,,,,,,,
,2012-08-01 00:00:00,2012-07-20 00:00:00,,,,,,2033-06-01 00:00:00,2024-12-18 00:00:00,-100.27272727272727,133,6,22,5385,14.759753593429158,14.839151266255989,23.800000000000104,0,23.800000000000104,28.91363636363667,28.91363636363667,0.14649999999999805,,0.00033312389130771617,7.933163749647716e-05,2.3503041431390554e-05,5.29476517366442e-05,0.00017871831295207565,0.0007504615023380954,0.07355437358518802,0.3423599788997329,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-28.91363636363667,,6.908000000000005,84.40697346132144,85.28961038961113,,0,-28.91363636363667,5.396000000000006,81.68961038961113,-3.5999999999999943,,0,-28.91363636363667,,6.228000000000005,83.8379258422738,83.67056277056352,,0,-28.91363636363667,5.115000000000006,81.02056277056352,-2.6500000000000057,,0,0,2.7000000000000077,86.37056277056352,,-0.14649999999999805,-0.03,0.11649999999999805,,-0.14649999999999805,0.03,0.17649999999999805,,,,-28.91363636363667,-2,26.91363636363667,,-28.91363636363667,-3,25.91363636363667,,-28.91363636363667,-6,22.91363636363667,,-28.91363636363667,-5,23.91363636363667,,,,,,,,,
,2012-09-01 00:00:00,2012-08-21 00:00:00,,,,,,2033-07-01 00:00:00,2024-12-18 00:00:00,-106.0952380952381,133,7,21,5417,14.841889117043122,14.924024640657084,23.850000000000104,0,23.850000000000104,29.254761904761835,29.254761904761835,0.14609999999999804,,0.00032599221545202996,7.721761524712973e-05,2.2815388396239125e-05,5.139850697905492e-05,0.0001739558436287455,0.0007343952629704046,0.07355041202669901,0.3402868804943583,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,-29.254761904761835,,7.306260869565225,85.28961038961113,87.05005422458824,,0,-29.254761904761835,5.748260869565224,83.34053041506442,-3.709523809523816,,0,-29.254761904761835,,5.534260869565221,83.67056277056352,82.83100660554062,,0,-29.254761904761835,4.421260869565222,80.18100660554062,-2.6500000000000057,,0,0,2.7000000000000077,85.53100660554063,,-0.14609999999999804,-0.03,0.11609999999999804,,-0.14609999999999804,0.03,0.17609999999999804,,,,-29.254761904761835,-2,27.254761904761835,,-29.254761904761835,-3,26.254761904761835,,-29.254761904761835,-6,23.254761904761835,,-29.254761904761835,-5,24.254761904761835,,,,,,,,,
,2012-10-01 00:00:00,2012-09-20 00:00:00,,,,,,2033-08-01 00:00:00,2024-12-18 00:00:00,,133,8,,,,,23.900000000000105,0,23.900000000000105,,,0.14569999999999803,,,,,,,,0.073546833844844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,12.442000000000005,87.05005422458824,29.623809523809534,,0,0,7.893000000000008,18.792857142857162,-10.830952380952372,,0,0,,4.874000000000002,82.83100660554062,11.60476190476191,,0,0,3.761,8.954761904761906,-2.650000000000004,,0,0,2.6999999999999935,14.304761904761904,,-0.14569999999999803,-0.03,0.11569999999999803,,-0.14569999999999803,0.03,0.17569999999999802,,,,0,-2,-2,,0,-3,-3,,0,-6,-6,,0,-5,-5,,,,,,,,,
,2012-11-01 00:00:00,2012-10-22 00:00:00,,,,,,2033-09-01 00:00:00,2024-12-18 00:00:00,,133,9,,,,,23.950000000000106,0,23.950000000000106,,,0.14529999999999801,,,,,,,,0.07354287228636502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,10.314000000000005,29.623809523809534,0,,0,0,7.689000000000005,18.30714285714287,18.30714285714287,,0,0,,4.318,11.60476190476191,0,,0,0,3.3939999999999957,8.080952380952372,8.080952380952372,,0,0,2.6999999999999935,2.6999999999999935,,-0.14529999999999801,-0.03,0.11529999999999802,,-0.14529999999999801,0.03,0.175299999999998,,,,0,-2,-2,,0,-3,-3,,0,-6,-6,,0,-5,-5,,,,,,,,,
,2012-12-01 00:00:00,2012-11-19 00:00:00,,,,,,2033-10-01 00:00:00,,,,,,,,,24.000000000000107,,,,,0.14489999999999803,,,,,,,,0.07353903852010203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013-01-01 00:00:00,2012-12-19 00:00:00,,,,,,,,,,,,,,,24.050000000000104,,,,,0.14449999999999802,,,,,,,,0.07353507696163401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013-02-01 00:00:00,2013-01-22 00:00:00,,,,,,,,,,,,,,,24.100000000000104,,,,,0.14409999999999804,,,,,,,,0.07353124319537903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013-03-01 00:00:00,2013-02-20 00:00:00,,,,,,,,,,,,,,,24.150000000000105,,,,,0.14369999999999802,,,,,,,,0.07352728163692202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013-04-01 00:00:00,2013-03-20 00:00:00,,,,,,,,,,,,,,,24.200000000000106,,,,,0.14329999999999804,,,,,,,,0.07352332007846901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013-05-01 00:00:00,2013-04-20 00:00:00,,,,,,,,,,,,,,,24.250000000000107,,,,,0.14289999999999803,,,,,,,,0.07351948631222902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013-06-01 00:00:00,2013-05-22 00:00:00,,,,,,,,,,,,,,,24.300000000000104,,,,,0.14249999999999804,,,,,,,,0.073515524753788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013-07-01 00:00:00,2013-06-20 00:00:00,,,,,,,,,,,,,,,24.350000000000104,,,,,0.14209999999999803,,,,,,,,0.07351169098755798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013-08-01 00:00:00,2013-07-20 00:00:00,,,,,,,,,,,,,,,24.400000000000105,,,,,0.14169999999999802,,,,,,,,0.07350772942912501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013-09-01 00:00:00,2013-08-21 00:00:00,,,,,,,,,,,,,,,24.450000000000106,,,,,0.141299999999998,,,,,,,,0.07350376787069904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013-10-01 00:00:00,2013-09-20 00:00:00,,,,,,,,,,,,,,,24.500000000000107,,,,,0.14089999999999803,,,,,,,,0.07350006189669102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013-11-01 00:00:00,2013-10-22 00:00:00,,,,,,,,,,,,,,,24.550000000000104,,,,,0.14049999999999802,,,,,,,,0.07349610033827401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013-12-01 00:00:00,2013-11-19 00:00:00,,,,,,,,,,,,,,,24.600000000000104,,,,,0.14009999999999803,,,,,,,,0.07349226657206902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014-01-01 00:00:00,2013-12-19 00:00:00,,,,,,,,,,,,,,,24.650000000000105,,,,,0.13969999999999802,,,,,,,,0.07348830501366202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014-02-01 00:00:00,2014-01-22 00:00:00,,,,,,,,,,,,,,,24.700000000000106,,,,,0.13929999999999804,,,,,,,,0.07348447124746703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014-03-01 00:00:00,2014-02-20 00:00:00,,,,,,,,,,,,,,,24.750000000000107,,,,,0.13889999999999803,,,,,,,,0.07348050968907004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014-04-01 00:00:00,2014-03-20 00:00:00,,,,,,,,,,,,,,,24.800000000000104,,,,,0.13849999999999804,,,,,,,,0.07347654813067901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014-05-01 00:00:00,2014-04-20 00:00:00,,,,,,,,,,,,,,,24.850000000000104,,,,,0.13809999999999803,,,,,,,,0.07347271436449902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014-06-01 00:00:00,2014-05-22 00:00:00,,,,,,,,,,,,,,,24.900000000000105,,,,,0.13769999999999802,,,,,,,,0.073468752806118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014-07-01 00:00:00,2014-06-20 00:00:00,,,,,,,,,,,,,,,24.950000000000106,,,,,0.13729999999999803,,,,,,,,0.07346491903994701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014-08-01 00:00:00,2014-07-20 00:00:00,,,,,,,,,,,,,,,25.000000000000107,,,,,0.13689999999999802,,,,,,,,0.073460957481576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014-09-01 00:00:00,2014-08-21 00:00:00,,,,,,,,,,,,,,,25.050000000000104,,,,,0.13649999999999804,,,,,,,,0.07345699592321002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014-10-01 00:00:00,2014-09-20 00:00:00,,,,,,,,,,,,,,,25.100000000000104,,,,,0.13609999999999803,,,,,,,,0.07345341774146501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014-11-01 00:00:00,2014-10-22 00:00:00,,,,,,,,,,,,,,,25.150000000000105,,,,,0.13569999999999804,,,,,,,,0.07344945618310901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014-12-01 00:00:00,2014-11-19 00:00:00,,,,,,,,,,,,,,,25.200000000000106,,,,,0.13529999999999803,,,,,,,,0.073445622416963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
