,SEATTLE,SEATTLE,PORTLAND OR,PORTLAND OR,SALT LAKE CITY,SALT LAKE CITY,DENVER,DENVER,BOISE,BOISE,BILLINGS,BILLINGS,CHEYENNE,CHEYENNE,LOS ANGELES,LOS ANGELES,SAN FRANCISCO,SAN FRANCISCO,SACRAMENTO,SACRAMENTO,LAS VEGAS,LAS VEGAS,PHOENIX,PHOENIX,ALBUQUERQUE,ALBUQUERQUE,OKLAHOMA CITY,OKLAHOMA CITY,HOUSTON,HOUSTON,DALLAS FT WORTH,DALLAS FT WORTH,EL PASO,EL PASO,MPLS ST PAUL,MPLS ST PAUL,OMAHA,OMAHA,DES MOINES,DES MOINES,TOPEKA,TOPEKA,ST LOUIS,ST LOUIS,BISMARCK,BISMARCK,SIOUX FALLS,SIOUX FALLS,MILWAUKEE,MILWAUKEE,DETROIT,DETROIT,CHICAGO,CHICAGO,INDIANAPOLIS,INDIANAPOLIS,CLEVELAND,CLEVELAND,CINCINNATI,CINCINNATI,COLUMBUS,COLUMBUS,LOUISVILLE,LOUISVILLE,LITTLE ROCK,LITTLE ROCK,NEW ORLEANS,NEW ORLEANS,NASHVILLE,NASHVILLE,BIRMINGHAM,BIRMINGHAM,JACKSON MS,JACKSON MS,BOSTON,BOSTON,PROVIDENCE,PROVIDENCE,HARTFORD,HARTFORD,PORTLAND ME,PORTLAND ME,CONCORD NH,CONCORD NH,BURLINGTON VT,BURLINGTON VT,NEW YORK CITY,NEW YORK CITY,BUFFALO,BUFFALO,ROCHESTER,ROCHESTER,PHILADELPHIA,PHILADELPHIA,PITTSBURG,PITTSBURG,NEWARK,NEWARK,BALTIMORE,BALTIMORE,WASHINGTON DC,WASHINGTON DC,RICHMOND,RICHMOND,CHARLOTTE,CHARLOTTE,COLUMBIA SC,COLUMBIA SC,ATLANTA,ATLANTA,MIAMI,MIAMI,TAMPA,TAMPA,ORLANDO,ORLANDO,CHARLESTON WV,CHARLESTON WV,WILMINGTON DE,WILMINGTON DE,V-LOOKUP,BURBANK,BURBANK,,,         Albany,,KANSAS CITY,,BIRMINGHAM,,AUSTIN,,       Spokane,,   Colorado Springs,,           Reno,,    Raleigh-Durham,,       Memphis,,       Allentown,,     Baton Rouge,,     Grand Rapids,,       San Diego,
2001-10-05,47,62,47,67,43,70,39,69,41,68,40,64,37,63,61,75,53,72,52,81,58,86,64,91,47,74,54,77,60,84,59,81,53,81,42,62,45,69,46,68,47,72,52,72,35,62,40,65,45,62,44,65,45,67,47,69,46,65,48,70,46,68,49,72,54,78,62,82,52,75,54,77,54,82,49,65,46,67,43,67,41,62,38,64,41,60,53,67,45,63,44,64,50,69,45,66,51,70,49,70,54,72,50,73,54,75,54,79,55,75,71,86,68,86,68,86,47,71,49,70,2001-10-05 00:00:00,85,57,2001-10-05,2001-10-05,66,42.0,72,50.0,78,55.0,86,64.0,64,39.0,68,40.0,73,35.0,75,53.0,78,56.0,68,46.0,83,61.0,65,43.0,76,63.0
2001-10-06,47,62,47,67,43,70,39,69,41,68,40,64,37,63,61,75,53,72,52,81,58,86,64,91,46.5,74,54,77,60,84,59,81,53,81,42,62,44.5,69,46,68,47,72,51.5,72,35,62,39.5,65,45,62,44,65,45,67,47,69,46,65,47.5,69.5,46,68,49,72,54,78,62,82,51.5,75,53.5,77,54,82,49,65,46,67,43,67,41,62,38,64,41,60,53,67,45,63,44,64,50,69,45,66,51,70,49,70,53.5,72,50,73,54,75,53.5,79,55,75,71,86,68,86,68,86,47,71,49,70,2001-10-06 00:00:00,84,57,2001-10-06,2001-10-06,66,42.0,72,50.0,77,54.0,85,64.0,64,39.0,67,40.0,73,35.0,75,52.0,78,56.0,68,46.0,83,61.0,64,42.0,76,63.0
2001-10-07,47,62,47,67,43,70,39,69,41,68,40,64,37,63,61,75,53,72,52,81,58,86,64,91,46,74,54,77,60,84,59,81,53,81,42,62,44,69,46,68,47,72,51,72,35,62,39,65,45,62,44,65,45,67,47,69,46,65,47,69,46,68,49,72,54,78,62,82,51,75,53,77,54,82,49,65,46,67,43,67,41,62,38,64,41,60,53,67,45,63,44,64,50,69,45,66,51,70,49,70,53,72,50,73,54,75,53,79,55,75,71,86,68,86,68,86,47,71,49,70,2001-10-07 00:00:00,84,57,2001-10-07,2001-10-07,65,41.0,72,50.0,77,53.5,85,63.0,63,38.0,67,40.0,73,35.0,74,52.0,78,55.0,67,46.0,83,60.0,64,42.0,76,63.0
2001-10-08,47,62,47,66,42,69,39,69,41,67,39,63,36,62,61,75,53,72,52,80,57,85,63,90,45,73,53,76,60,83,58,81,52,80,41,61,44,68,45,67,46,71,51,71,35,61,38,64,44,61,43,64,44,66,46,68,45,64,46,68,45,67,48,71,53,77,61,81,51,75,53,77,53,81,49,65,45,66,43,66,40,61,37,63,40,59,53,66,45,62,44,63,49,68,44,65,50,69,48,69,52,71,49,73,53,74,53,78,54,75,71,86,68,86,68,86,46,70,48,69,2001-10-08 00:00:00,84,57,2001-10-08,2001-10-08,65,41.0,71,49.0,77,53.0,85,63.0,63,38.0,67,39.0,72,35.0,74,51.0,77,55.0,67,45.0,82,60.0,63,42.0,76,63.0
2001-10-09,46,61,46,66,42,69,38,68,40,67,39,63,36,62,60,75,52,71,51,80,57,85,63,90,45,73,53,76,59,83,58,80,52,80,41,61,43,68,45,67,46,71,50,71,34,61,38,64,44,61,43,64,44,66,46,68,45,64,46,68,45,67,48,71,53,77,61,81,50,74,52,76,53,81,48,64,45,66,42,66,40,61,37,63,40,59,52,66,44,62,43,63,49,68,44,65,50,69,48,69,52,71,49,72,53,74,52,78,54,74,70,85,67,85,67,85,46,70,48,69,2001-10-09 00:00:00,84,56,2001-10-09,2001-10-09,65,41.0,71,49.0,77,53.0,85,63.0,63,38.0,66,39.0,72,34.0,74,51.0,77,54.0,67,45.0,82,60.0,63,41.0,76,62.0
2001-10-10,46,61,46,65,41,68,38,68,40,66,38,62,35,61,60,75,52,71,51,79,56,84,62,89,44,72,52,75,59,82,57,80,51,79,40,60,43,67,44,66,45,70,50,70,34,60,37,63,43,60,42,63,43,65,45,67,44,63,45,67,44,66,47,70,52,76,60,80,50,74,52,76,52,80,48,64,44,65,42,65,39,60,36,62,39,58,52,65,44,61,43,62,48,67,43,64,49,68,47,68,51,70,48,72,52,73,52,77,53,74,70,85,67,85,67,85,45,69,47,68,2001-10-10 00:00:00,84,56,2001-10-10,2001-10-10,64,40.0,70,48.0,76,52.0,84,62.0,62,38.0,66,39.0,71,34.0,73,50.0,77,54.0,66,44.0,82,59.0,63,41.0,75,62.0
2001-10-11,46,61,46,65,41,68,38,68,40,66,38,62,35,61,60,75,52,71,51,79,56,84,62,89,44,72,52,75,59,82,57,80,51,79,40,60,42,67,44,66,45,70,49,70,34,60,37,63,43,60,42,63,43,65,45,67,44,63,45,67,44,66,47,70,52,76,60,80,49,74,51,76,52,80,48,64,44,65,42,65,39,60,36,62,39,58,52,65,44,61,43,62,48,67,43,64,49,68,47,68,51,70,48,72,52,73,51,77,53,74,70,85,67,85,67,85,45,69,47,68,2001-10-11 00:00:00,83,56,2001-10-11,2001-10-11,64,40.0,70,48.0,76,52.0,84,62.0,62,37.0,66,38.0,71,34.0,73,50.0,76,54.0,66,44.0,81,59.0,62,41.0,75,62.0
2001-10-12,46,61,46,65,41,67,38,67,40,66,38,62,35,61,60,75,52,71,51,79,55,83,62,89,44,72,52,75,59,82,57,80,51,79,40,60,42,67,44,65,45,70,49,70,34,60,37,62,43,60,42,63,43,64,45,67,44,63,45,67,44,66,47,70,52,76,60,80,49,74,51,76,52,80,48,64,44,65,42,65,39,60,36,62,39,58,52,65,44,61,43,62,48,67,43,64,49,68,47,68,51,70,48,72,52,73,51,77,53,74,70,85,67,85,67,85,45,69,47,68,2001-10-12 00:00:00,83,56,2001-10-12,2001-10-12,63,39.0,70,48.0,76,51.0,84,62.0,61,37.0,65,38.0,71,34.0,73,50.0,76,53.0,65,44.0,81,58.0,62,40.0,75,62.0
2001-10-13,46,60,45,64,41,67,37,67,39,65,38,61,34,60,60,75,52,71,51,78,55,83,61,88,43,71,51,74,58,82,56,79,50,79,39,59,41,66,43,65,44,69,49,69,33,59,36,62,42,59,41,62,42,64,44,66,44,62,44,66,43,65,46,69,51,75,59,80,49,73,50,75,51,79,47,63,43,64,41,64,39,59,35,61,39,57,51,64,43,60,42,61,47,67,43,63,49,67,46,68,51,69,47,71,51,72,50,77,52,73,70,85,66,85,66,85,45,68,46,67,2001-10-13 00:00:00,83,56,2001-10-13,2001-10-13,63,39.0,69,47.0,76,51.0,83,61.0,61,37.0,65,38.0,70,33.0,72,49.0,76,53.0,65,43.0,81,58.0,61,40.0,75,62.0
2001-10-14,45,60,45,64,40,66,37,66,39,65,37,61,34,60,59,74,52,70,50,78,54,82,61,88,43,71,51,74,58,81,56,79,50,78,39,59,41,66,43,64,44,69,48,69,33,59,36,61,42,59,41,62,42,63,44,66,43,62,44,66,43,65,46,69,51,75,59,79,48,73,50,75,51,79,47,63,43,64,41,64,38,59,35,61,38,57,51,64,43,60,42,61,47,66,42,63,48,67,46,67,50,69,47,71,51,72,50,76,52,73,70,85,66,84,66,84,44,68,46,67,2001-10-14 00:00:00,83,55,2001-10-14,2001-10-14,63,39.0,69,47.0,75,50.0,83,61.0,60,36.0,64,37.0,70,33.0,72,49.0,75,52.0,64,43.0,81,57.0,61,40.0,75,61.0
2001-10-15,45,59,44,63,40,66,36,66,38,64,37,60,33,59,59,74,52,70,50,77,54,82,60,87,42,70,50,73,57,81,55,78,49,78,38,58,40,65,42,64,43,68,48,68,32,58,35,61,41,58,40,61,41,63,43,65,43,61,43,65,42,64,45,68,50,74,58,79,48,72,49,74,50,78,46,62,42,63,40,63,38,58,34,60,38,56,50,63,42,59,41,60,46,66,42,62,48,66,45,67,50,68,46,70,50,71,49,76,51,72,70,85,65,84,65,84,44,67,45,66,2001-10-15 00:00:00,82,55,2001-10-15,2001-10-15,62,39.0,69,47.0,75,50.0,83,61.0,60,36.0,64,37.0,69,33.0,72,48.0,75,52.0,64,42.0,80,57.0,60,39.0,75,61.0
2001-10-16,45,59,44,63,40,65,36,65,38,64,37,60,33,59,59,74,52,70,50,77,53,81,60,87,42,70,50,73,57,81,55,78,49,78,38,58,40,65,42,63,43,68,48,68,32,58,35,60,41,58,40,61,41,62,43,65,43,61,43,65,42,64,45,68,50,74,58,79,48,72,49,74,50,78,46,62,42,63,40,63,38,58,34,60,38,56,50,63,42,59,41,60,46,66,42,62,48,66,45,67,50,68,46,70,50,71,49,76,51,72,70,85,65,84,65,84,44,67,45,66,2001-10-16 00:00:00,82,55,2001-10-16,2001-10-16,62,38.0,68,46.0,74,49.0,82,60.0,59,36.0,64,36.0,69,33.0,72,48.0,74,52.0,64,42.0,80,57.0,60,39.0,75,61.0
2001-10-17,45,59,44,63,40,65,36,65,38,63,37,59,33,59,59,74,52,70,50,77,53,81,60,87,42,70,50,73,57,81,55,78,49,78,38,57,40,64,42,63,43,68,48,68,32,57,35,60,41,58,40,60,41,62,43,65,43,61,43,65,42,64,45,68,50,74,58,79,48,72,49,74,50,78,46,62,42,63,40,63,38,58,34,60,38,56,50,63,42,59,41,60,46,66,42,62,48,66,45,67,50,68,46,70,50,71,49,76,51,72,70,85,65,84,65,84,44,67,45,66,2001-10-17 00:00:00,82,55,2001-10-17,2001-10-17,61,38.0,68,46.0,74,49.0,82,60.0,58,36.0,63,36.0,69,33.0,71,48.0,74,51.0,63,42.0,80,56.0,59,39.0,75,61.0
2001-10-18,45,58,44,62,39,64,35,64,38,63,36,59,33,58,59,74,52,70,50,76,53,80,59,86,41,69,49,72,57,81,54,77,48,77,37,57,39,64,41,62,42,67,47,67,31,57,34,59,40,57,40,60,41,61,42,64,42,60,43,64,42,63,44,67,49,73,58,79,47,71,49,73,49,78,46,61,42,63,40,62,38,57,34,59,38,55,49,63,42,58,41,59,45,65,41,61,47,65,45,66,49,68,45,70,49,71,49,75,51,72,70,85,65,84,65,84,43,67,44,65,2001-10-18 00:00:00,82,55,2001-10-18,2001-10-18,61,38.0,67,45.0,74,49.0,82,60.0,58,35.0,63,36.0,68,32.0,71,47.0,74,51.0,63,41.0,80,56.0,59,38.0,74,61.0
2001-10-19,44,58,44,62,39,64,35,64,37,62,36,58,32,58,58,74,51,69,49,76,52,80,59,86,41,69,49,72,56,80,54,77,48,77,37,56,39,63,41,62,42,67,47,67,31,56,34,59,40,57,39,59,40,61,42,64,42,60,42,64,41,63,44,67,49,73,57,78,47,71,48,73,49,77,45,61,41,62,39,62,37,57,33,59,37,55,49,62,41,58,40,59,45,65,41,61,47,65,44,66,49,67,45,69,49,70,48,75,50,71,69,84,64,83,64,83,43,66,44,65,2001-10-19 00:00:00,81,54,2001-10-19,2001-10-19,61,37.0,67,45.0,73,49.0,82,59.0,57,35.0,62,35.0,68,32.0,71,47.0,73,50.0,63,41.0,79,56.0,59,38.0,74,60.0
2001-10-20,44,57,44,61,38,63,34,63,37,62,35,58,32,57,58,74,51,69,49,75,52,79,58,85,40,68,48,71,56,80,53,76,47,76,36,56,38,63,40,61,41,66,46,66,30,56,33,58,39,56,39,59,40,60,41,63,41,59,42,63,41,62,43,66,48,72,57,78,46,70,48,72,48,77,45,60,41,62,39,61,37,56,33,58,37,54,48,62,41,57,40,58,44,64,40,60,46,64,44,65,48,67,44,69,48,70,48,74,50,71,69,84,64,83,64,83,42,66,43,64,2001-10-20 00:00:00,81,54,2001-10-20,2001-10-20,60,37.0,66,45.0,73,48.0,81,59.0,57,35.0,62,35.0,67,32.0,70,47.0,73,50.0,62,41.0,79,55.0,58,38.0,74,60.0
2001-10-21,44,57,44,61,38,63,34,63,37,61,35,57,32,57,58,74,51,69,49,75,52,79,58,85,40,68,48,71,56,80,53,76,47,76,36,55,38,62,40,61,41,66,46,66,30,55,33,58,39,56,39,58,40,60,41,63,41,59,42,63,41,62,43,66,48,72,57,78,46,70,48,72,48,77,45,60,41,62,39,61,37,56,33,58,37,54,48,62,41,57,40,58,44,64,40,60,46,64,44,65,48,67,44,69,48,70,48,74,50,71,69,84,64,83,64,83,42,66,43,64,2001-10-21 00:00:00,81,54,2001-10-21,2001-10-21,60,37.0,66,44.0,72,48.0,81,59.0,56,35.0,62,34.0,67,32.0,70,46.0,73,50.0,62,41.0,79,55.0,58,37.0,74,60.0
2001-10-22,44,57,44,61,38,62,34,63,37,61,35,57,32,57,58,74,51,69,49,74,52,78,58,85,40,68,48,71,56,80,53,76,47,76,36,54,38,62,40,60,41,66,46,65,29,54,33,57,39,55,39,58,40,60,41,63,41,59,42,63,41,61,43,66,48,72,57,78,46,70,48,72,48,77,45,60,41,62,39,61,37,56,33,58,37,54,48,62,41,57,40,58,44,64,40,60,46,64,44,65,48,67,44,69,48,70,48,74,50,71,69,84,64,83,64,83,42,66,43,64,2001-10-22 00:00:00,81,54,2001-10-22,2001-10-22,59,37.0,66,44.0,72,48.0,81,58.0,56,34.0,61,34.0,66,31.0,70,46.0,72,49.0,61,40.0,78,55.0,57,37.0,74,60.0
2001-10-23,44,57,44,60,38,62,33,62,37,60,34,56,31,56,58,74,51,68,49,74,51,78,57,84,39,67,47,70,55,79,53,75,46,75,35,54,37,61,39,60,40,65,45,65,29,54,32,57,39,55,38,57,39,59,41,62,41,59,41,62,40,61,43,65,48,71,56,77,45,69,47,72,47,76,45,60,41,61,39,60,36,55,33,57,36,53,48,61,40,56,39,57,44,63,40,59,46,63,43,64,47,66,44,68,48,69,47,74,49,70,69,84,64,83,64,83,42,65,43,63,2001-10-23 00:00:00,80,53,2001-10-23,2001-10-23,59,36.0,65,43.0,72,48.0,80,58.0,55,34.0,61,34.0,66,31.0,69,46.0,72,49.0,61,40.0,78,54.0,57,37.0,74,59.0
2001-10-24,43,56,43,60,37,61,33,62,36,60,34,56,31,56,57,73,50,68,48,73,51,77,57,84,39,67,47,70,55,79,52,75,46,75,35,53,37,61,39,59,40,65,45,64,28,53,32,56,38,54,38,57,39,59,40,62,40,58,41,62,40,60,42,65,47,71,56,77,45,69,47,71,47,76,44,59,40,61,38,60,36,55,32,57,36,53,47,61,40,56,39,57,43,63,39,59,45,63,43,64,47,66,43,68,47,69,47,73,49,70,68,83,63,82,63,82,41,65,42,63,2001-10-24 00:00:00,80,53,2001-10-24,2001-10-24,59,36.0,65,43.0,72,47.0,80,57.0,54,34.0,60,33.0,65,31.0,69,45.0,71,49.0,61,40.0,78,54.0,56,36.0,74,59.0
2001-10-25,43,56,43,59,37,61,32,61,36,59,33,55,30,55,57,73,50,67,48,73,50,77,56,83,38,66,46,69,54,78,52,74,45,74,34,53,36,60,38,59,39,64,44,64,28,53,31,56,38,54,37,56,38,58,40,61,40,58,40,61,39,60,42,64,47,70,55,76,44,68,46,71,46,75,44,59,40,60,38,59,35,54,32,56,35,52,47,60,39,55,38,56,43,62,39,58,45,62,42,63,46,65,43,67,47,68,46,73,48,69,68,83,63,82,63,82,41,64,42,62,2001-10-25 00:00:00,80,53,2001-10-25,2001-10-25,58,36.0,64,43.0,71,47.0,80,57.0,54,34.0,60,33.0,65,31.0,69,45.0,71,49.0,60,40.0,77,54.0,56,36.0,73,59.0
2001-10-26,43,56,43,59,37,60,32,61,36,59,33,55,30,55,57,73,50,67,48,72,50,76,56,83,38,66,46,69,54,78,52,74,45,74,34,52,36,60,38,58,39,64,44,63,27,52,31,55,38,53,37,56,38,58,40,61,40,58,40,61,39,59,42,64,47,70,55,76,44,68,46,71,46,75,44,59,40,60,38,59,35,54,32,56,35,52,47,60,39,55,38,56,43,62,39,58,45,62,42,63,46,65,43,67,47,68,46,73,48,69,68,83,63,82,63,82,41,64,42,62,2001-10-26 00:00:00,79,53,2001-10-26,2001-10-26,58,36.0,64,42.0,71,46.0,79,57.0,53,33.0,60,32.0,64,31.0,69,45.0,71,48.0,60,39.0,77,54.0,55,36.0,73,59.0
2001-10-27,43,55.5,43,58.5,36.5,59.5,31.5,60.5,36,58.5,32.5,54.5,29.5,54.5,57,73,50,67,48,71.5,49.5,75.5,55.5,82.5,37.5,65.5,45.5,68.5,54,78,51.5,73.5,44.5,73.5,33.5,51.5,36,59.5,37.5,57.5,38.5,63.5,43.5,62.5,26.5,51,30.5,54.5,37.5,52.5,37,55.5,38,57.5,39.5,60.5,40,57.5,40,60.5,39,58.5,42,63.5,46.5,69.5,55,76,44,67.5,46,70.5,46,75,43.5,58.5,40,59.5,38,58.5,35,53.5,32,55.5,35,51.5,47,59.5,39,54.5,38,55.5,42.5,61.5,39,57.5,44.5,62,42,62.5,46,64.5,42.5,67,46.5,68,46,73,48,69,68,83,62.5,82,62.5,82,41,63.5,42,62,2001-10-27 00:00:00,79,52,2001-10-27,2001-10-27,57,36.0,63,42.0,71,46.0,79,57.0,52,33.0,59,32.0,64,31.0,68,44.0,70,48.0,60,39.0,77,53.0,55,36.0,73,59.0
2001-10-28,43,55,43,58,36,59,31,60,36,58,32,54,29,54,57,73,50,67,48,71,49,75,55,82,37,65,45,68,54,78,51,73,44,73,33,51,36,59,37,57,38,63,43,62,26,50,30,54,37,52,37,55,38,57,39,60,40,57,40,60,39,58,42,63,46,69,55,76,44,67,46,70,46,75,43,58,40,59,38,58,35,53,32,55,35,51,47,59,39,54,38,55,42,61,39,57,44,62,42,62,46,64,42,67,46,68,46,73,48,69,68,83,62,82,62,82,41,63,42,62,2001-10-28 00:00:00,79,52,2001-10-28,2001-10-28,57,35.0,63,41.0,70.5,46.0,79,56.0,52,33.0,59,32.0,63,30.0,68,44.0,70,48.0,59,39.0,76,53.0,54,35.0,73,58.0
2001-10-29,43,55,42,58,36,59,31,60,35,57,32,53,29,54,56,72,49,66,47,71,49,75,55,82,37,64,45,67,53,77,51,73,44,73,33,50,35,58,37,57,38,62,43,62,26,50,30,53,37,52,36,55,37,56,39,59,39,57,39,60,38,58,41,63,46,69,54,75,43,67,45,70,45,74,43,58,39,59,37,58,34,53,31,55,34,51,46,59,38,54,37,55,42,61,38,57,44,61,41,62,45,64,42,66,46,67,45,72,47,68,67,83,62,81,62,81,40,63,41,61,2001-10-29 00:00:00,79,52,2001-10-29,2001-10-29,57,35.0,62,41.0,70,46.0,78,56.0,51,33.0,58,31.0,62,30.0,68,44.0,69,47.0,59,39.0,76,53.0,54,35.0,73,58.0
2001-10-30,43,54,42,57,35,58,30,59,35,57,31,53,28,53,56,72,49,66,47,70,48,74,54,81,36,64,44,67,53,77,50,72,43,72,32,50,35,58,36,56,37,62,42,61,25,49,29,53,36,51,36,54,37,56,38,59,39,56,39,59,38,57,41,62,45,68,54,75,43,66,45,69,45,74,42,57,39,58,37,57,34,52,31,54,34,50,46,58,38,53,37,54,41,60,38,56,43,61,41,61,45,63,41,66,45,67,45,72,47,68,67,83,61,81,61,81,40,62,41,61,2001-10-30 00:00:00,78,52,2001-10-30,2001-10-30,56,35.0,62,41.0,70,45.0,78,56.0,50,32.0,58,31.0,62,30.0,68,44.0,69,47.0,59,38.0,76,53.0,54,35.0,73,58.0
2001-10-31,43,54,42,57,35,58,30,59,35,56,31,52,28,53,56,72,49,66,47,70,48,74,54,81,36,63,44,66,53,77,50,72,43,72,32,49,35,57,36,56,37,61,42,61,25,48,29,52,36,51,36,54,37,55,38,58,39,56,39,59,38,57,41,62,45,68,54,75,43,66,45,69,45,74,42,57,39,58,37,57,34,52,31,54,34,50,46,58,38,53,37,54,41,60,38,56,43,61,41,61,45,63,41,66,45,67,45,72,47,68,67,83,61,81,61,81,40,62,41,61,2001-10-31 00:00:00,78,52,2001-10-31,2001-10-31,56,35.0,61,40.0,69,45.0,78,55.0,50,32.0,57,30.0,61,30.0,67,43.0,68,47.0,58,38.0,76,52.0,53,35.0,73,58.0
2001-11-01,43,54,42,57,35,57,30,58,35,55,31,51,28,52,56,72,49,66,47,69,48,74,54,81,36,63,44,66,53,77,50,72,43,72,31,48,35,56,36,55,37,61,42,61,24,47,29,51,36,51,36,54,37,55,38,58,39,56,39,59,38,57,41,62,45,68,54,75,43,66,45,69,45,74,42,57,39,58,37,57,34,52,31,53,34,50,46,58,38,53,37,54,41,60,38,56,43,61,41,61,45,63,41,66,45,67,45,72,47,68,67,83,61,81,61,81,40,62,41,61,2001-11-01 00:00:00,78,51,2001-11-01,2001-11-01,55,35.0,61,40.0,69,45.0,77,55.0,49,32.0,57,30.0,61,30.0,67,43.0,68,47.0,58,38.0,75,52.0,53,34.0,72,57.0
2001-11-02,43,54,42,57,35,57,29,58,35,55,30,51,28,52,56,72,49,66,46,69,47,73,53,80,35,62,43,65,53,76,49,71,42,71,31,48,34,56,35,55,36,60,42,60,24,47,28,51,35,50,36,53,36,54,38,57,39,55,39,58,38,56,41,61,45,67,54,74,43,65,45,69,45,73,42,56,38,57,36,56,34,52,31,53,34,49,45,58,38,52,37,53,41,59,37,55,43,60,40,61,45,63,41,65,45,66,45,71,46,67,67,83,61,81,61,81,39,62,40,60,2001-11-02 00:00:00,77,51,2001-11-02,2001-11-02,55,35.0,60,39.0,69,45.0,77,55.0,48,32.0,56,30.0,60,30.0,67,43.0,68,46.0,57,38.0,75,52.0,52,34.0,72,57.0
2001-11-03,42.5,53.5,41.5,56.5,34.5,56.5,28.5,57.5,34.5,54.5,29.5,50.5,27.5,51.5,55.5,72,49,65.5,45.5,68.5,46.5,72.5,52.5,79.5,34.5,61.5,42.5,64.5,52.5,75.5,48.5,70.5,41.5,70.5,30.5,47.5,33.5,55.5,34.5,54.5,35.5,59.5,41.5,59.5,23.5,46.5,27.5,50.5,34.5,49.5,35.5,52.5,35.5,53.5,37.5,56.5,38.5,54.5,38.5,57.5,37.5,55.5,40.5,60.5,44.5,66.5,53.5,73.5,42.5,64.5,44.5,68.5,44.5,72.5,41.5,55.5,37.5,56.5,35.5,55.5,33.5,51.5,30.5,52.5,33.5,48.5,44.5,57.5,37.5,51.5,36.5,52.5,40.5,58.5,36.5,54.5,42.5,59.5,39.5,60.5,44.5,62.5,40.5,64.5,44.5,65.5,44.5,70.5,45.5,66.5,66.5,82.5,60.5,80.5,60.5,80.5,38.5,61.5,39.5,59.5,2001-11-03 00:00:00,77,51,2001-11-03,2001-11-03,54,34.0,60,39.0,69,45.0,77,54.0,48,32.0,56,29.0,60,29.0,66,43.0,67,46.0,57,38.0,75,52.0,52,34.0,72,57.0
2001-11-04,42,53,41,56,34,56,28,57,34,54,29,50,27,51,55,72,49,65,45,68,46,72,52,79,34,61,42,64,52,75,48,70,41,70,30,47,33,55,34,54,35,59,41,59,23,46,27,50,34,49,35,52,35,53,37,56,38,54,38,57,37,55,40,60,44,66,53,73,42,64,44,68,44,72,41,55,37,56,35,55,33,51,30,52,33,48,44,57,37,51,36,52,40,58,36,54,42,59,39,60,44,62,40,64,44,65,44,70,45,66,66,82,60,80,60,80,38,61,39,59,2001-11-04 00:00:00,77,51,2001-11-04,2001-11-04,54,34.0,59,39.0,68.5,44.5,76,54.0,47,31.0,55,29.0,59,29.0,66,43.0,67,46.0,57,37.0,74,52.0,51,34.0,72,57.0
2001-11-05,42,53,41,56,34,55,28,56,34,53,29,49,27,50,55,72,49,65,45,67,46,72,52,79,34,61,42,64,52,75,48,70,41,70,29,46,33,54,34,53,35,59,41,59,22,45,27,49,34,49,35,52,35,53,37,56,38,54,38,57,37,55,40,60,44,66,53,73,42,64,44,68,44,72,41,55,37,56,35,55,33,51,30,51,33,48,44,57,37,51,36,52,40,58,36,54,42,59,39,60,44,62,40,64,44,65,44,70,45,66,66,82,60,80,60,80,38,61,39,59,2001-11-05 00:00:00,76,50,2001-11-05,2001-11-05,54,34.0,59,38.0,68,44.0,76,54.0,46,31.0,55,28.0,58,29.0,66,42.0,66,45.0,56,37.0,74,51.0,51,33.0,72,56.0
2001-11-06,42,53,41,56,34,55,28,56,34,53,29,48,27,50,55,72,49,65,45,67,46,71,52,79,34,61,42,64,52,75,48,70,41,70,29,45,32,54,34,52,35,58,41,59,22,44,26,48,34,49,35,52,35,52,37,56,38,54,38,57,37,55,40,60,44,66,53,73,42,64,44,68,44,72,41,55,37,56,35,55,33,51,30,51,33,48,44,57,37,51,36,52,40,58,36,54,42,59,39,60,44,62,40,64,44,65,44,70,45,66,66,82,60,80,60,80,38,61,39,59,2001-11-06 00:00:00,76,50,2001-11-06,2001-11-06,53,34.0,58,38.0,68,44.0,76,53.0,46,31.0,54,28.0,58,29.0,66,42.0,66,45.0,56,37.0,74,51.0,50,33.0,71,56.0
2001-11-07,42,53,41,55,33,54,28,55,33,52,28,48,26,49,55,72,49,64,45,66,45,71,51,78,34,60,41,63,52,75,48,69,41,69,28,45,32,53,33,52,35,58,40,58,21,44,26,48,33,48,34,51,34,52,36,55,37,53,37,56,36,54,39,59,44,65,53,73,42,63,44,67,44,72,41,55,37,56,35,54,33,50,29,50,32,47,44,56,36,50,36,51,40,58,36,53,41,58,39,59,43,61,40,64,44,65,43,70,45,66,66,82,60,80,60,80,38,60,39,58,2001-11-07 00:00:00,76,50,2001-11-07,2001-11-07,53,34.0,58,38.0,68,44.0,75,53.0,45,31.0,54,28.0,57,29.0,65,42.0,66,45.0,55,37.0,73,51.0,50,33.0,71,56.0
2001-11-08,41,52,40,55,33,54,27,55,33,52,28,47,26,49,54,71,48,64,44,66,45,70,51,78,33,60,41,63,51,74,47,69,40,69,28,44,31,53,33,51,34,57,40,58,21,43,25,47,33,48,34,51,34,51,36,55,37,53,37,56,36,54,39,59,43,65,52,72,41,63,43,67,43,71,40,54,36,55,34,54,32,50,29,50,32,47,43,56,36,50,35,51,39,57,35,53,41,58,38,59,43,61,39,63,43,64,43,69,44,65,65,81,59,79,59,79,37,60,38,58,2001-11-08 00:00:00,75,50,2001-11-08,2001-11-08,52,33.0,57,37.0,67,44.0,75,52.0,45,31.0,54,27.0,57,29.0,65,42.0,65,45.0,55,36.0,73,51.0,49,32.0,71,56.0
