Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,39.7999992370605,39.2999992370605,37.4000015258789,37.0999984741211,37.7000007629395,37.5999984741211,37.4000015258789,36.7000007629395,36.5,36.2999992370605,36.0,34.7000007629395,33.7999992370605,33.4000015258789,33.5,33.7000007629395,33.4000015258789,33.5999984741211,33.2999992370605,32.7000007629395,32.5999984741211,32.0999984741211,31.5,30.3999996185303,30.2999992370605,30.2000007629395,30.6000003814697,30.2999992370605,29.5,25.6000003814697,25.1000003814697,,,
Uzbekistan,UZB,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7000007629395,,,,,,,,,,27.1000003814697,,,,,,,,,,,,
"Venezuela, RB",VEN,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,31.2999992370605,31.3999996185303,31.8999996185303,29.5,28.2999992370605,28.2000007629395,29.7000007629395,31.2000007629395,,29.7999992370605,29.6000003814697,30.7999992370605,31.7000007629395,31.2999992370605,28.0,28.2000007629395,27.0,29.2000007629395,30.6000003814697,28.1000003814697,28.5,28.2999992370605,26.2999992370605,25.0,25.7000007629395,26.7999992370605,29.7999992370605,30.3999996185303,30.6000003814697,29.6000003814697,29.0,,,
Virgin Islands (U.S.),VIR,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,15.0,14.0,14.1000003814697,14.6999998092651,16.5,17.6000003814697,19.7000007629395,20.7999992370605,,24.3999996185303,,,,,,25.2000007629395,
Vanuatu,VUT,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,
West Bank and Gaza,PSE,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,38.2999992370605,41.2000007629395,42.2000007629395,38.5999984741211,32.0,27.1000003814697,29.6000003814697,28.2999992370605,29.7999992370605,27.2000007629395,27.2000007629395,29.0,27.1000003814697,28.0,29.2000007629395,29.8999996185303,
World,WLD,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8000001907349,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,12.8999996185303,,,,13.0,13.8000001907349,,,,,16.5,,,,,,19.1000003814697,,,
South Africa,ZAF,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4000015258789,34.7999992370605,33.7000007629395,33.4000015258789,34.4000015258789,34.5,34.5,35.2999992370605,35.4000015258789,34.5999984741211,33.0,32.7999992370605,32.19810217,
"Congo, Dem. Rep.",COD,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZMB,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8999996185303,,,,,,,,9.80000019073486,,8.80000019073486,,,,,10.8999996185303,,,,,,,,
Zimbabwe,ZWE,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7000007629395,,,,,14.0,,,,,,,,,
