Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",MKD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.195,60.785,61.359,61.92,62.468,63.001,63.514,64.003,64.461,64.883,65.264,65.601,65.893,66.142,66.352,66.519,66.643,66.729,66.79,66.841,66.908,67.018,67.184,67.411,67.692,68.01,68.333,68.631,68.883,69.082,69.233,69.352,69.464,69.588,69.733,69.899,70.084,70.275,70.464,70.649,70.83,71.006,71.181,71.356,71.531,71.705,71.876,72.041,72.202,72.357,72.508,72.655,72.802,
Mali,MLI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,27.436,27.548,27.707,27.932,28.233,28.619,29.09,29.631,30.225,30.863,31.533,32.222,32.925,33.633,34.342,35.05,35.756,36.467,37.192,37.931,38.699,39.507,40.358,41.241,42.142,43.036,43.897,44.7,45.422,46.052,46.573,46.977,47.282,47.514,47.696,47.861,48.046,48.275,48.566,48.927,49.355,49.836,50.34,50.843,51.333,51.804,52.252,52.687,53.113,53.53,53.94,54.344,54.741,
Malta,MLT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.353,65.651,65.956,66.261,66.559,66.845,67.121,67.389,67.655,67.917,68.176,68.433,68.687,68.939,69.188,69.435,69.68,69.921,70.16,70.396,70.63,70.86,71.089,71.316,71.54,71.763,71.984,72.203,72.419,72.634,72.847,73.058,73.57,74.7,74.9,74.8,74.8,75.2,74.9,75.3,76.2,76.6,76.3,76.4,77.4,77.3,77.0,77.5,77.1,77.9,79.3,78.6,78.6,
Myanmar,MMR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.872,40.564,41.346,42.24,43.239,44.302,45.364,46.351,47.21,47.924,48.495,48.952,49.348,49.728,50.112,50.513,50.932,51.356,51.775,52.191,52.602,53.01,53.414,53.813,54.209,54.601,54.989,55.373,55.754,56.13,56.502,56.87,57.234,57.593,57.948,58.299,58.646,58.99,59.33,59.664,59.993,60.314,60.628,60.932,61.223,61.499,61.755,61.991,62.206,62.403,62.583,62.751,62.911,
Middle East & North Africa (developing only),MNA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.039488006593686,46.64616178316442,47.234632909430296,47.8069599219159,48.36511872546963,48.90899609335893,49.43572035430367,49.94714531407681,50.44912874920896,50.94964867976922,51.47301466146419,52.0488567660706,52.68348227474773,53.3648056157371,54.067516237591455,54.721838972552945,55.24087184612357,55.57665617714029,55.72262767429385,55.70877293948855,55.623391148507686,55.5885857389032,55.71777515878101,56.088459830436356,56.7219465331289,57.610376416663655,58.69825041671121,59.87522951070227,61.04412894573256,62.14735491171156,63.23132559204949,64.06411655513581,64.76312237598874,65.34084627386116,65.82441363443544,66.22286323019452,66.53968197903737,66.80909932141991,67.040791507313,67.2638267183132,67.46349053835932,67.65376970724668,67.82404966346202,67.96923584637346,68.10623586314003,68.2321068633654,68.36164860197485,68.49983771861976,68.63778138965296,68.78668811626784,68.95154707718768,69.12909205654135,69.31536674265391,
Montenegro,MNE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.51,63.183,63.818,64.399,64.919,65.38,65.794,66.18,66.552,66.913,67.253,67.557,67.815,68.026,68.198,68.354,68.521,68.723,68.97,69.26,69.58,69.904,70.204,70.456,70.655,70.804,70.914,71.006,71.094,71.181,71.263,71.334,71.382,71.399,71.386,71.337,71.25,71.133,70.999,70.865,70.756,70.7,70.713,70.8,70.956,71.167,71.408,71.648,71.864,72.045,72.186,72.294,72.385,
Mongolia,MNG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.161,47.118,48.042,48.899,49.67,50.353,50.967,51.541,52.095,52.628,53.124,53.56,53.919,54.191,54.38,54.492,54.538,54.543,54.538,54.548,54.606,54.745,54.972,55.282,55.666,56.095,56.533,56.942,57.293,57.579,57.804,57.985,58.155,58.339,58.546,58.779,59.034,59.297,59.561,59.825,60.092,60.367,60.654,60.954,61.265,61.58,61.893,62.195,62.482,62.75,62.999,63.233,63.457,
Northern Mariana Islands,MNP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,33.692,34.137,34.563,34.97,35.359,35.737,36.112,36.492,36.884,37.289,37.712,38.158,38.619,39.084,39.542,39.975,40.364,40.697,40.968,41.174,41.313,41.388,41.415,41.415,41.408,41.413,41.45,41.528,41.658,41.849,42.112,42.455,42.868,43.33,43.822,44.313,44.771,45.175,45.509,45.77,45.962,46.098,46.207,46.319,46.449,46.616,46.833,47.098,47.407,47.757,48.14,48.541,48.947,
Mauritania,MRT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.067,43.681,44.274,44.841,45.376,45.88,46.352,46.8,47.231,47.652,48.065,48.471,48.872,49.276,49.689,50.125,50.601,51.119,51.678,52.269,52.88,53.494,54.089,54.647,55.157,55.609,56.001,56.34,56.636,56.892,57.111,57.297,57.455,57.591,57.71,57.816,57.909,57.991,58.065,58.135,58.21,58.294,58.39,58.501,58.627,58.767,58.919,59.078,59.238,59.397,59.553,59.705,59.855,
Mauritius,MUS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.954,57.963,58.843,59.564,60.113,60.49,60.707,60.808,60.839,60.828,60.8,60.767,60.738,60.727,60.759,60.872,61.101,61.45,61.906,62.447,63.021,63.563,64.02,64.362,64.585,64.718,64.814,64.936,65.124,65.385,65.6,66.2,66.4,66.4,66.5,66.56,66.44,66.6,66.9,67.4,68.2,68.4,68.6,68.7733333333333,68.9466666666667,69.12,69.12,69.2,69.2,69.38,69.46,69.74,70.02,
Malawi,MWI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,37.299,37.504,37.701,37.889,38.077,38.278,38.513,38.793,39.124,39.502,39.914,40.34,40.757,41.15,41.513,41.847,42.165,42.48,42.804,43.138,43.478,43.819,44.151,44.465,44.754,45.019,45.262,45.484,45.684,45.859,45.99,46.059,46.061,46.001,45.896,45.765,45.631,45.526,45.485,45.537,45.723,46.078,46.601,47.274,48.078,48.979,49.934,50.895,51.815,52.663,53.414,54.058,54.615,
Malaysia,MYS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.669,59.25,59.804,60.328,60.823,61.29,61.731,62.151,62.557,62.95,63.332,63.704,64.064,64.413,64.75,65.077,65.393,65.699,65.995,66.283,66.562,66.834,67.098,67.356,67.607,67.851,68.089,68.321,68.545,68.764,68.977,69.184,69.386,69.584,69.777,69.968,70.155,70.34,70.521,70.698,70.868,71.026,71.172,71.305,71.429,71.547,71.665,71.788,71.92,72.063,72.219,72.384,72.554,
North America,NAC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.75263465432893,67.2189317783207,67.04323210998326,66.7677958574616,66.97034020399565,66.98334645850197,66.89587830608818,67.18208802042048,66.29489333501225,67.02612369880404,67.31318565423129,67.61163147415385,67.60185422148245,67.80109455844199,68.35072111473238,68.9174295857426,69.21890515638076,69.61327925302488,69.73129504812337,70.13132979577713,70.1597660541957,70.47213634174612,70.95036297486614,71.16937300415204,71.29238386426141,71.29428429931782,71.40430068395145,71.61298756128247,71.61965478020421,71.92220076923203,72.05022807904278,72.25310953570568,72.57539940047647,72.4517316918735,72.61096446806062,72.75888785043296,73.2994612509878,73.8099978888305,74.01530727482223,74.12851026257812,74.35770405848868,74.47751865082586,74.58731554811764,74.78765454466489,75.18785132926749,75.20788806581248,75.42727286130453,75.6683268260113,75.77930075918194,75.98088334159809,76.45285561513974,76.56424556268797,76.6752616999959,
Namibia,NAM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.756,45.387,46.005,46.609,47.203,47.785,48.356,48.918,49.471,50.02,50.574,51.142,51.728,52.328,52.935,53.532,54.1,54.622,55.089,55.499,55.861,56.188,56.501,56.812,57.124,57.441,57.765,58.082,58.372,58.614,58.783,58.854,58.81,58.639,58.334,57.854,57.152,56.252,55.216,54.133,53.149,52.432,52.089,52.178,52.702,53.615,54.82,56.153,57.467,58.677,59.712,60.544,61.207,
New Caledonia,NCL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.2,56.6,57.0,57.4,57.8,58.2,58.6,59.0,59.4,59.8,60.2,60.6,61.0,61.4,61.8,62.2,62.6,63.0,62.95,62.9,62.85,62.8,65.0,65.1333333333333,65.2666666666667,65.4,65.95,66.5,66.9666666666667,67.4333333333333,67.9,66.7,68.0,67.9,67.6,68.4,69.9,69.3,71.4,70.9,71.7,72.1,71.2,72.1,72.1,71.9,72.9,71.8,71.92,72.04,72.968,73.198,73.43,
Niger,NER,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.557,35.625,35.684,35.735,35.78,35.823,35.866,35.918,35.984,36.07,36.179,36.31,36.463,36.642,36.852,37.107,37.422,37.803,38.244,38.736,39.257,39.781,40.283,40.75,41.179,41.575,41.952,42.334,42.745,43.196,43.699,44.261,44.877,45.538,46.238,46.969,47.723,48.488,49.252,50.006,50.742,51.459,52.157,52.837,53.495,54.126,54.728,55.299,55.841,56.357,56.851,57.328,57.793,
Nigeria,NGA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.981,36.449,36.902,37.334,37.744,38.136,38.516,38.893,39.277,39.671,40.082,40.512,40.957,41.413,41.875,42.341,42.81,43.274,43.723,44.145,44.52,44.829,45.064,45.224,45.313,45.337,45.309,45.25,45.183,45.123,45.081,45.065,45.073,45.106,45.168,45.257,45.371,45.505,45.662,45.85,46.084,46.388,46.769,47.227,47.752,48.324,48.914,49.496,50.045,50.55,51.006,51.42,51.81,
Nicaragua,NIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.712,46.352,46.991,47.631,48.271,48.916,49.573,50.241,50.915,51.583,52.23,52.836,53.386,53.873,54.293,54.646,54.932,55.17,55.383,55.587,55.801,56.038,56.309,56.629,57.01,57.481,58.062,58.753,59.536,60.39,61.275,62.148,62.968,63.705,64.347,64.892,65.356,65.773,66.173,66.57,66.97,67.377,67.783,68.183,68.579,68.968,69.351,69.726,70.092,70.449,70.8,71.143,71.481,
Netherlands,NLD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.5,71.56,71.08,71.02,71.27,71.12,71.03,71.17,70.92,70.92,70.81,70.99,70.81,71.3,71.61,71.45,71.53,72.08,71.95,72.45,72.47,72.71,72.73,72.93,72.96,73.07,73.09,73.51,73.7,73.7,73.8,74.0,74.3,73.98,74.58,74.59,74.66,75.17,75.2,75.3,75.5,75.8,76.0,76.2,76.9,77.2,77.6,78.0,78.3,78.5,78.8,79.4,79.3,
High income: nonOECD,NOC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,61.662084575449704,62.12681609291136,62.45982323901814,62.73701432056263,62.95000305334052,63.039871276580456,63.08921502118608,63.09563274049825,63.06787805349581,63.03110886600352,62.990977107287634,63.18518524722842,63.23205467639006,63.356105432062925,63.319221988765555,62.92860270147814,62.7814787105961,62.609671074260824,62.689447888396394,62.50607547183944,62.54054196742045,62.830139935247225,63.420292352841585,63.42062174204961,63.198342646701235,64.08265090701985,65.73482010301689,65.857561924865,65.78423273426743,65.55170014464058,65.30683212800912,65.11399145702615,64.02010416396297,61.93659250066772,61.02294949443814,61.76937385712153,62.99717204218457,63.97985078248941,64.34154994596017,63.55101530925888,63.04727490223006,63.230739845726745,63.057848275503744,63.22953893236382,63.70101281420037,63.8560505929663,65.04839414440752,65.88643787736646,66.36240224275747,67.1920785612823,67.55422146519072,68.23645649166686,68.91734089218157,
Norway,NOR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.34,71.17,70.97,70.78,71.23,71.05,71.41,71.33,71.22,70.8,71.01,71.15,71.33,71.33,71.7,71.72,72.02,72.26,72.36,72.17,72.34,72.63,72.65,72.74,73.0,72.59,72.89,72.75,73.04,73.32,73.43,74.01,74.16,74.22,74.88,74.8,75.37,75.45,75.5,75.6,76.0,76.2,76.5,77.0,77.5,77.7,78.1,78.2,78.3,78.6,78.9,79.1,79.5,
Nepal,NPL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.681,39.027,39.373,39.723,40.078,40.44,40.81,41.188,41.575,41.974,42.386,42.811,43.25,43.705,44.179,44.671,45.186,45.722,46.281,46.863,47.47,48.103,48.761,49.442,50.142,50.859,51.591,52.334,53.083,53.831,54.574,55.308,56.031,56.739,57.429,58.101,58.752,59.384,59.998,60.594,61.171,61.728,62.264,62.782,63.283,63.768,64.241,64.704,65.158,65.604,66.042,66.472,66.891,
New Zealand,NZL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.7,68.4,68.5,68.5,68.5,68.3,68.1,68.4,68.1,68.4,68.2,68.7,69.0,68.4,68.9,69.0,69.3,68.9,69.8,69.8,70.0,70.5,70.7,70.8,71.2,71.0,71.0,71.3,71.4,71.8,72.5,73.3,73.1,73.8,74.2,74.1,74.3,74.7,75.5,75.5,76.1,76.4,76.7,77.0,77.5,77.9,78.0,78.2,78.4,78.8,78.8,79.1,79.4,
High income: OECD,OEC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.96877963740624,66.31717338197022,66.2590693386599,66.38785866102566,66.74395862401197,66.82827746112798,67.0423494027131,67.24921845089759,67.05776450321027,67.26802372641778,67.60621558205538,67.8641633577134,68.16370296818842,68.34136913879031,68.7908176495112,69.11342127747804,69.36625407432945,69.67735834990282,69.80073064495885,70.08490307810922,70.11660886070767,70.45467507230197,70.83229934809867,70.9570632624673,71.22811512764706,71.34992148351664,71.61103792227091,71.89146457592292,72.01273657143884,72.28172484932585,72.39541151981824,72.5729391020924,72.87741253737845,73.00383169816361,73.27622410420649,73.37778332353672,73.81463104291426,74.19747592705862,74.41331689028766,74.62483017132436,74.94306888664958,75.24164546351179,75.39498183058132,75.58639447212923,76.02281753052577,76.15825193305507,76.55915154543455,76.80439276610466,76.95246605317358,77.20044238603,77.50858288860958,77.82363122174004,78.05787908395529,
OECD members,OED,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.58090129518575,64.95012072267177,64.92165597620452,65.08056089133134,65.43814269647254,65.54074023641974,65.77372156225154,65.97699437514645,65.82712511677667,66.04141290127151,66.36328673080658,66.6169279498046,66.91869496875432,67.10247873911378,67.52879059545117,67.84614779270207,68.10721130834169,68.41724501993444,68.55658210818393,68.8456840110425,68.90740170256748,69.24537320082194,69.62046622062269,69.76983370859034,70.05218507598111,70.20690377378779,70.48498057294803,70.7805410463123,70.93955829866394,71.21400543829508,71.36272523355801,71.56892405008855,71.88228453873101,72.04902689831158,72.34515437205575,72.4971062421786,72.93867726859185,73.32822798388861,73.56829285519694,73.80651373428964,74.1370701158788,74.45100158420031,74.63077192966314,74.83983303214755,75.25627595313993,75.41392666704672,75.79715909925478,76.04604239768192,76.21561159585804,76.46558397154331,76.76623279806988,77.07507566570442,77.31209163466131,
Oman,OMN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.87,42.652,43.421,44.177,44.92,45.649,46.358,47.05,47.732,48.414,49.115,49.854,50.645,51.49,52.388,53.331,54.304,55.286,56.255,57.2,58.11,58.984,59.825,60.637,61.418,62.165,62.876,63.553,64.197,64.81,65.397,65.96,66.505,67.033,67.548,68.05,68.541,69.018,69.479,69.926,70.36,70.779,71.186,71.581,71.963,72.332,72.686,73.025,73.349,73.659,73.958,74.249,74.533,
Other small states,OSS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.08534105775079,44.57579386767036,45.04689715610307,45.49583522429453,45.920633893058,46.32735715656876,46.72749008471589,47.13218548166745,47.54617249120787,47.96893995071732,48.38918481044509,48.78665903663398,49.151160678795854,49.48645765072433,49.81180617933779,50.160066849978676,50.57007666289499,51.06058188914106,51.6229739811269,52.22477931691516,52.833385508629775,53.42290187149026,54.053342991103406,54.48463546727189,54.94864496630245,55.373425887937834,55.768567351968045,56.197958775205656,56.47717505416168,56.77681844259257,57.00582657057675,57.17772734798403,57.27414698376102,57.14889617198763,56.99460784653768,56.741741640385776,56.387764558652684,56.05363919668655,55.577363789928334,55.18954541769084,54.88535859398742,54.65400448551872,54.63330926264418,54.67076787268109,54.87589111498336,55.180535412304664,55.589909638718204,56.05412746402872,56.527880591325534,57.01583342983248,57.47170078631497,57.901920527013296,58.2951193532761,
Pakistan,PAK,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.223,47.156,48.044,48.882,49.669,50.405,51.089,51.727,52.325,52.889,53.425,53.942,54.444,54.931,55.406,55.861,56.29,56.684,57.042,57.365,57.661,57.939,58.209,58.481,58.759,59.047,59.343,59.642,59.939,60.233,60.52,60.798,61.066,61.325,61.577,61.825,62.074,62.328,62.588,62.855,63.125,63.398,63.666,63.926,64.174,64.405,64.618,64.812,64.99,65.152,65.3,65.439,65.571,
Panama,PAN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.87,60.358,60.832,61.289,61.73,62.155,62.568,62.97,63.366,63.759,64.153,64.553,64.959,65.369,65.781,66.188,66.584,66.963,67.318,67.648,67.95,68.223,68.472,68.704,68.923,69.134,69.343,69.553,69.767,69.989,70.223,70.469,70.727,70.99,71.257,71.521,71.777,72.022,72.249,72.458,72.642,72.8,72.935,73.052,73.159,73.265,73.382,73.518,73.678,73.865,74.077,74.309,74.552,
Peru,PER,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.455,46.97,47.464,47.935,48.39,48.852,49.348,49.9,50.517,51.198,51.924,52.669,53.401,54.098,54.748,55.35,55.915,56.46,57.001,57.544,58.089,58.636,59.178,59.711,60.234,60.748,61.252,61.748,62.239,62.725,63.208,63.69,64.172,64.653,65.133,65.613,66.094,66.574,67.049,67.514,67.963,68.388,68.784,69.15,69.489,69.803,70.1,70.39,70.679,70.971,71.269,71.572,71.877,
Philippines,PHL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.609,56.913,57.203,57.477,57.736,57.984,58.226,58.467,58.704,58.934,59.143,59.313,59.435,59.508,59.539,59.544,59.543,59.558,59.61,59.709,59.865,60.085,60.354,60.657,60.982,61.312,61.627,61.915,62.166,62.376,62.546,62.683,62.802,62.916,63.03,63.148,63.27,63.392,63.512,63.629,63.743,63.853,63.959,64.061,64.163,64.267,64.376,64.493,64.62,64.756,64.901,65.051,65.203,
Palau,PLW,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.44,,,,,67.03,,,,,66.64,,,,,66.3,,,,,,,,
Papua New Guinea,PNG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,37.512,38.1,38.753,39.473,40.256,41.085,41.942,42.797,43.627,44.417,45.158,45.846,46.494,47.108,47.692,48.251,48.793,49.321,49.832,50.321,50.772,51.163,51.483,51.731,51.918,52.063,52.192,52.336,52.515,52.743,53.023,53.35,53.707,54.077,54.453,54.83,55.205,55.578,55.95,56.32,56.691,57.069,57.457,57.851,58.245,58.627,58.979,59.293,59.56,59.781,59.96,60.107,60.236,
Poland,POL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.9,64.9,64.5,65.4,65.8,66.6,66.9,66.4,67.0,66.5,66.6,66.1,67.3,67.2,67.8,67.0,66.9,66.5,66.4,66.8,66.0,67.1,67.2,67.0,66.8,66.5,66.8,66.8,67.2,66.8,66.5,66.1,66.7,67.4,67.5,67.6,68.1,68.5,68.9,68.8,69.7,70.2,70.4,70.5,70.7,70.8,70.9,71.0,71.3,71.5,72.1,72.6,72.7,
Puerto Rico,PRI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.084,66.229,66.362,66.514,66.703,66.939,67.214,67.506,67.796,68.078,68.353,68.624,68.893,69.16,69.42,69.664,69.883,70.069,70.218,70.331,70.414,70.478,70.532,70.582,70.623,70.636,70.596,70.489,70.317,70.097,69.856,69.631,69.461,69.376,69.393,69.528,69.782,70.132,70.548,71.008,72.66,72.94,73.58,74.12,74.21,74.34,74.47,74.46,74.636,74.199,74.412,74.633,74.857,
"Korea, Dem. Rep.",PRK,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,48.424,48.708,48.998,49.427,50.07,50.945,52.01,53.142,54.243,55.277,56.228,57.095,57.902,58.665,59.386,60.059,60.682,61.251,61.768,62.237,62.662,63.053,63.414,63.754,64.074,64.397,64.752,65.131,65.505,65.833,65.997,65.858,65.36,64.521,63.417,62.229,61.192,60.5,60.272,60.526,61.185,62.09,63.02,63.804,64.373,64.717,64.881,64.981,65.105,65.28,65.515,65.801,66.106,
Portugal,PRT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.086,60.487,60.88,61.264,61.638,62.008,62.377,62.75,63.128,63.512,64.0,63.6,65.3,64.5,64.8,64.7,65.3,66.5,67.0,67.9,67.8,68.2,69.0,68.9,69.1,69.4,69.9,70.3,70.3,70.9,70.6,70.6,70.8,71.0,71.5,71.8,71.7,71.9,72.2,72.5,72.9,73.4,73.7,74.0,74.5,74.9,75.2,75.2,75.5,75.8,76.1,77.3,77.3,
Paraguay,PRY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,61.862,62.089,62.303,62.493,62.659,62.8,62.925,63.045,63.167,63.295,63.429,63.567,63.704,63.836,63.962,64.083,64.198,64.31,64.42,64.529,64.635,64.737,64.835,64.93,65.024,65.122,65.231,65.354,65.493,65.649,65.817,65.993,66.169,66.345,66.521,66.704,66.905,67.129,67.38,67.654,67.945,68.243,68.537,68.814,69.068,69.289,69.473,69.623,69.744,69.839,69.913,69.972,70.023,
Pacific island small states,PSS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.88692277821135,52.368105162528266,52.845116331621035,53.315389858287176,53.77743727136144,54.22939713721101,54.67353428472664,55.1099250620613,55.53950700008936,55.96216859493626,56.379828558195165,56.79191681847151,57.19857959056576,57.59969919074951,57.99464212245273,58.38224311410093,58.761790365017184,59.129557313415376,59.4816747164702,59.814562737463056,60.11769445759211,60.382576962340885,60.60663593464276,60.793744685259725,60.94811341144667,61.083748437322136,61.21632673025064,61.36201783996898,61.53446450933349,61.741716047620166,61.987003920249414,62.26464071427376,62.55916562295376,62.85596388894021,63.1475021259015,63.4281568828285,63.69598568444132,63.955125212408,64.20883847537651,64.45736501320361,64.70211626170769,64.9434136607987,65.18330670244914,65.42138450571258,65.65806775418982,65.89213901469361,66.1212804946858,66.34445074931972,66.56106607843343,66.77037889383644,66.97394638362734,67.17256075631764,67.36732756718737,
French Polynesia,PYF,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.899,55.29,55.637,55.969,56.305,56.659,57.031,57.409,57.782,58.151,58.51,58.855,59.186,59.507,59.827,60.165,60.544,60.975,61.459,61.991,62.548,63.102,63.625,64.098,64.516,64.887,65.23,65.568,65.921,66.291,66.673,67.052,67.414,67.747,68.052,68.333,68.598,68.861,69.136,69.429,69.75,70.108,70.498,70.913,71.343,71.774,72.188,72.57,72.912,73.211,73.469,73.697,73.91,
Qatar,QAT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.284,60.121,60.957,61.792,62.624,63.448,64.261,65.056,65.828,66.568,67.27,67.928,68.539,69.106,69.628,70.108,70.551,70.962,71.347,71.712,72.059,72.388,72.698,72.99,73.264,73.522,73.765,73.993,74.207,74.409,74.599,74.778,74.947,75.106,75.257,75.401,75.539,75.672,75.8,75.925,76.046,76.164,76.276,76.386,76.495,76.606,76.724,76.851,76.987,77.134,77.288,77.447,77.606,
Romania,ROU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,63.86,64.591,65.152,65.504,65.648,65.632,65.538,65.463,65.481,65.612,65.853,66.27,66.28,66.83,67.29,67.37,67.45,67.42,67.1,66.68,66.53,66.7,66.8,66.98,66.81,66.78,66.55,66.3,66.51,66.56,66.59,66.56,66.56,66.1,65.9,65.7,65.3,65.2,66.1,67.0,67.7,67.6,67.4,67.7,68.0333,68.3667,68.7,69.2,69.2,69.7,69.8,71.1,71.1,
Russian Federation,RUS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.067,62.578,62.958,63.216,63.367,63.433,63.433,63.386,63.308,63.212,63.08,63.24,63.25,63.28,63.13,62.48,62.19,61.83,61.83,61.49,61.39,61.62,62.25,62.16,61.71,62.73,64.78,64.84,64.64,64.24,63.8,63.45,62.0,58.97,57.55,58.27,59.76,60.98,61.34,59.99,59.0,59.0,58.5,58.51,58.87,58.87,60.37,61.4,61.8,62.8,63.1,64.0,64.9,
Rwanda,RWA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,40.701,40.999,41.286,41.558,41.812,42.038,42.228,42.384,42.51,42.613,42.703,42.786,42.876,42.993,43.152,43.399,43.784,44.31,44.947,45.648,46.38,47.114,47.759,48.191,48.279,47.685,46.03,43.262,39.546,35.201,30.894,27.439,25.441,25.235,26.847,29.967,34.002,38.157,41.808,44.7,46.789,48.262,49.532,50.905,52.439,54.112,55.826,57.424,58.791,59.901,60.758,61.399,61.907,
South Asia,SAS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.15209824553346,43.87560024004806,44.6028641167221,45.328695256536456,46.05225944478716,46.75420437634111,47.420235557276996,48.04120089193907,48.617935228339036,49.15417789566727,49.67140022991153,50.19435535367908,50.74580032171168,51.33773020659751,51.963133926610894,52.60915765493797,53.25180275816284,53.863365828372594,54.42560023222737,54.9313614015365,55.380351430065545,55.777574022647975,56.14524343797459,56.494326321622324,56.83044292988545,57.15436112331766,57.46308673894535,57.75187954504971,58.0197730977373,58.27066117334239,58.5130819816712,58.75680148270001,59.00903229666904,59.278290404062794,59.56947184795497,59.88327934481533,60.217060310170204,60.5630211091234,60.91337532394433,61.26366607057182,61.60787228511121,61.94309994946516,62.27192642736784,62.59497960235837,62.90894514579055,63.21303321902247,63.50784945078467,63.793400170085036,64.07180075767913,64.34284685043562,64.60642801164695,64.8630610072483,65.1108691020327,
Saudi Arabia,SAU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.677,44.19,44.715,45.262,45.842,46.474,47.177,47.96,48.825,49.769,50.786,51.866,52.987,54.125,55.26,56.374,57.454,58.496,59.494,60.441,61.331,62.165,62.95,63.69,64.385,65.03,65.62,66.155,66.636,67.071,67.468,67.84,68.195,68.544,68.891,69.239,69.585,69.925,70.251,70.565,70.865,71.151,71.425,71.688,71.942,72.188,72.424,72.652,72.873,73.089,73.3,73.508,73.713,
Southern Cone Extended,SCE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.793,47.213,47.626,48.035,48.439,48.843,49.248,49.652,50.051,50.44,50.81,51.156,51.469,51.748,51.989,52.193,52.36,52.496,52.612,52.712,52.806,52.899,52.996,53.099,53.213,53.338,53.473,53.614,53.757,53.903,54.053,54.205,54.363,54.528,54.705,54.896,55.104,55.331,55.58,55.854,56.158,56.503,56.885,57.297,57.729,58.161,58.572,58.945,59.271,59.545,59.77,59.956,60.122,
