DAIO - Data I/O Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Annual Data,,,,,,,,,,,,,,,,,Quarterly Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period,Dec99,Dec00,Dec01,Dec02,Dec03,Dec04,Dec05,Dec06,Dec07,Dec08,Dec09,Dec10,Dec11,Dec12,Dec13,TTM/current,	,Mar99,Jun99,Sep99,Dec99,Mar00,Jun00,Sep00,Dec00,Mar01,Jun01,Sep01,Dec01,Mar02,Jun02,Sep02,Dec02,Mar03,Jun03,Sep03,Dec03,Mar04,Jun04,Sep04,Dec04,Mar05,Jun05,Sep05,Dec05,Mar06,Jun06,Sep06,Dec06,Mar07,Jun07,Sep07,Dec07,Mar08,Jun08,Sep08,Dec08,Mar09,Jun09,Sep09,Dec09,Mar10,Jun10,Sep10,Dec10,Mar11,Jun11,Sep11,Dec11,Mar12,Jun12,Sep12,Dec12,Mar13,Jun13,Sep13,Dec13
Forward Rate of Return,-19.19,27.32,1.44,1.55,-30.76,-21.45,-9.92,-3.1,-4.37,-0.76,1.06,4.54,5.8,9.35,0,11.07,		,4.39,8.48,-0.81,-19.19,46.19,37.27,28.73,27.32,13.6,6.98,5.45,1.44,1.55,0,1.56,1.55,-0.13,-2.5,-50.89,-30.76,-81.53,-58.12,-30.5,-21.45,-12.43,-7.73,-6.62,-9.92,-7.54,-6.6,-5.4,-3.1,-0.9,-1.06,-1.82,-4.37,-3.11,-1.97,-2.33,-0.76,0.34,1.56,1.59,1.06,4.84,5.63,6.25,4.54,3.99,4.77,5.15,5.8,5.16,5.33,5.67,9.35,10.21,9.23,12.07,0
Shiller PE Ratio,0,0,0,0,-5.36,-14.3,-20.58,-18.85,-336.55,16.27,42.58,34.82,0,42.3,0,99.7,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.36,-4.8,-4.92,-6.21,-14.3,0,-10.29,-10.68,-20.58,-28.74,-18.9,-20.66,-18.85,-23.19,-26.18,-46.92,-336.55,88.59,51.69,27.37,16.27,21,25.39,34.47,42.58,41.34,40.61,36.74,34.82,35.02,32.31,23.48,0,25.03,17.31,16.7,42.3,31.17,38.26,112.95,0
Market Cap,20.0475,15.328090000000001,11.7194,7.700069999999999,28.2138,23.938200000000002,34.775999999999996,30.492000000000004,56.91949999999999,21.252519999999997,39.961600000000004,51.8322,34.44540000000001,12.770999999999999,0,20.944,		,10.41112,9.27444,11.84625,20.0475,30.40125,29.52,27.862499999999997,15.328090000000001,13.70628,17.471159999999998,16.73439,11.7194,12.256,6.894,11.107,7.700069999999999,9.2196,15.76,23.084,28.2138,24.03,22.5081,20.099999999999998,23.938200000000002,23.862,20.336,20.188000000000002,34.775999999999996,38.097300000000004,25.902800000000003,31.65,30.492000000000004,30.2956,28.8435,32.0661,56.91949999999999,39.467099999999995,51.098,38.3184,21.252519999999997,24.569899999999997,25.422,34.2402,39.961600000000004,41.305600000000005,45.84866,46.001999999999995,51.8322,54.541199999999996,53.5806,38.4705,34.44540000000001,33.3592,22.059,17.415,12.770999999999999,11.3925,17.4048,23.698499999999996,0
Enterprise Value,6.8475,10.251090000000001,5.8274,2.2410699999999997,21.479799999999997,17.367200000000004,29.613999999999997,28.572000000000003,49.75749999999999,8.349519999999997,24.610600000000005,33.0292,16.578400000000006,2.461999999999998,0,10.65,		,9.11112,-2.0255600000000005,-2.1537500000000005,6.8475,19.70825,21.442999999999998,22.690499999999997,10.251090000000001,9.217279999999999,12.902159999999999,8.993390000000002,5.8274,7.079000000000001,1.7729999999999997,6.5809999999999995,2.2410699999999997,3.2356,9.724,16.975,21.479799999999997,17.956000000000003,16.8671,13.865999999999998,17.367200000000004,18.730999999999998,15.712,16.356,29.613999999999997,34.0153,22.242800000000003,29.749,28.572000000000003,27.4376,26.447499999999998,28.4611,49.75749999999999,29.948099999999997,40.734,27.211399999999998,8.349519999999997,10.483899999999997,10.984,19.162200000000002,24.610600000000005,25.851600000000005,29.17066,28.577999999999996,33.0292,35.57419999999999,36.8936,20.090500000000002,16.578400000000006,21.3092,11.27,6.456999999999999,2.461999999999998,1.0005000000000006,6.816800000000002,13.404499999999995,0
Net Cash (per share),0.16,-0.76,-0.3,-0.21,-0.02,0.02,-0.08,-0.44,0.24,0.83,1.23,1.49,1.44,0.83,0,0.7,		,-1.98,-0.29,0.04,0.16,-0.19,-0.58,-0.82,-0.76,-0.67,-0.57,-0.24,-0.3,-0.33,-0.35,-0.4,-0.21,-0.11,-0.08,-0.06,-0.02,-0.02,-0.09,-0.01,0.02,-0.01,-0.11,-0.16,-0.08,-0.14,-0.26,-0.42,-0.44,-0.35,-0.34,-0.21,0.24,0.48,0.54,0.58,0.83,1.11,1.17,1.18,1.23,1.18,1.34,1.34,1.49,1.56,1.33,1.44,1.44,0.95,0.82,0.87,0.83,0.83,0.76,0.7,0
Net Current Asset Value (per share),1.16,0.93,0.68,0.5,0.74,0.7,0.75,0.61,0.99,1.59,1.72,2.1,2.01,1.35,0,1.32,		,-1.01,0.77,1.08,1.16,0.88,0.74,0.76,0.93,0.78,0.7,0.8,0.68,0.58,0.47,0.43,0.5,0.62,0.65,0.72,0.74,0.76,0.76,0.8,0.7,0.72,0.64,0.68,0.75,0.68,0.59,0.5,0.61,0.57,0.53,0.75,0.99,1.28,1.42,1.54,1.59,1.65,1.64,1.71,1.72,1.78,1.91,2.01,2.1,2.21,1.97,2.03,2.01,1.38,1.47,1.42,1.35,1.34,1.29,1.32,0
Projected FCF (per share),6.95,3.42,2.13,1.16,-4.07,-1.83,-0.77,0.41,1.33,3.01,3.23,4.11,4.85,4.76,0,4.19,		,0,0.33,1.01,6.95,5.82,4.37,3.65,3.42,2.93,2.76,2.75,2.13,1.67,1.75,0.88,1.16,1.16,-1.72,-1.43,-4.07,-3.38,-3.05,-2.94,-1.83,-0.78,-0.54,-1.21,-0.77,-0.52,-0.1,0.25,0.41,0.7,0.52,0.39,1.33,2.3,2.58,2.43,3.01,3.08,3.11,3.23,3.23,3.39,3.78,3.84,4.11,4.45,4.65,5.04,4.85,4.69,5.13,5.28,4.76,4.5,4.58,4.19,0
Median PS (per share),5.62,5.82,3.96,3.32,3.4,3.68,3.72,3.66,3.35,3.42,2.32,3.24,3.19,2.41,0,2.76,		,5.62,5.75,5.95,5.62,5.03,5.07,5.52,5.82,6.13,5.56,4.6,3.96,3.58,3.33,3.3,3.32,3.4,3.48,3.42,3.4,3.44,3.58,3.76,3.68,3.66,3.61,3.44,3.72,3.68,3.76,3.77,3.66,3.61,3.4,3.45,3.35,3.33,3.56,3.58,3.42,3.19,2.7,2.41,2.32,2.54,2.86,3,3.24,3.32,3.33,3.36,3.19,2.81,2.77,2.55,2.41,2.62,2.61,2.76,0
Peter Lynch Fair Value (per share),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number (per share),0,3.75,0,0,2.28,0,1.53,0.44,1.93,5.53,0,4.46,2.58,0,0,0,		,0,0,0,0,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0.5,2.14,2.27,2.27,2.06,1.84,0,0,0,0,1.53,0.35,0,0,0.44,0,0,1.63,1.93,4.73,6.07,6.03,5.53,3.43,0.88,0,0,1.47,3.4,3.93,4.46,4.4,3.82,3.22,2.58,0,0,0,0,0,0,0,0
Altman Z-Score,2.8,2.31,1.52,1.28,4.18,3.82,5.34,4.42,7.92,4.57,6.6,7.93,6.17,2.15,0,3.2,		,0.65,0.77,1.47,2.8,2.59,2.51,2.94,2.31,2.73,2.68,1.92,1.52,1.55,0.99,1.17,1.28,1.85,2.89,3.78,4.18,4.15,3.94,3.78,3.82,4.37,3.73,3.87,5.34,6.04,4.17,4.61,4.42,4.18,4.05,4.8,7.92,6.4,7.82,6.19,4.57,5.29,5.2,5.76,6.6,6.48,7.75,7.1,7.93,8.85,8.99,6.59,6.17,6.37,4.28,3.38,2.15,2.23,2.62,3.65,0
Piotroski F-Score,5,2,2,4,6,4,4,3,7,7,4,7,4,2,0,3,		,2,2,3,5,5,4,4,2,4,4,6,2,2,2,1,4,5,7,7,6,6,5,5,4,4,3,2,4,7,4,3,3,2,4,7,7,7,8,8,7,7,6,5,4,4,7,7,7,8,7,5,4,3,3,2,2,3,3,3,0
Beneish M-Score,-2.09,-1.21,-4.7,-3.67,-2.62,-2.52,-2.08,0.77,-4.14,-2.75,-3.58,-2.11,3.97,-4.63,0,-3.42,		,-0.7,-1.64,-1.78,-2.09,-3.39,-3.23,-1.54,-1.21,-1.23,-2.46,-4.63,-4.7,-4.49,-4.29,-2.95,-3.67,-3.42,-2.91,-2.77,-2.62,-2.38,-2.16,-2.36,-2.52,-1.81,-0.56,-2.59,-2.08,-1.47,-1.51,-1.19,0.77,-2.56,-2.62,-2.91,-4.14,-3.31,-2.91,-2.79,-2.75,-3.53,-4.05,-4.01,-3.58,-2.28,-1.97,-2.1,-2.11,-2.45,5.83,4.13,3.97,9.92,-3.45,-3.49,-4.63,-3.13,-4.32,-3.42,0
Highest Stock Price,3.38,5,2.81,1.46,3.95,3.63,4.94,3.85,6.74,6.76,4.46,5.98,6.19,2.94,0,,		,2.56,1.44,1.94,3.38,6.44,5,4.75,5,3.44,2.75,2.81,2.05,2,1.65,1.46,1.4,1.25,2.25,3.95,3.69,3.6,3.15,2.97,3.63,3.38,3.15,2.79,4.94,5.2,4.63,3.75,3.85,4.22,4.41,3.72,6.74,6.34,6.16,6.76,4.3,3.03,3.39,4.08,4.46,4.68,5.3,5.2,5.98,6.21,6.19,6.19,4.79,4.29,3.8,2.94,2.48,1.88,2.24,3.1,0
Lowest Stock Price,1.09,2,1.45,0.52,0.8,2.01,2.26,2.9,3.12,1.97,2.03,4.01,3.51,1.4,0,,		,1.25,1.09,1.31,1.28,2.5,3.44,3.69,2,1.63,1.5,1.95,1.45,1.34,0.9,0.52,0.7,0.8,1,2,2.85,2.9,2.4,2.01,2.52,2.9,2.45,2.29,2.26,3.85,2.9,2.95,3.1,3.52,3.22,3.12,3.97,4.05,4.39,4.32,1.97,2.03,2.6,2.87,3.65,4.15,4.05,4.01,4.95,5.48,5.59,4.15,3.51,3.68,2.4,2.11,1.4,1.47,1.42,2.06,0
Tangibles book per share,2.48,2.43,1.6,1.19,1.41,1.42,1.48,1.57,1.74,2.35,2.29,2.65,2.57,1.9,0,1.84,		,2.6,2.65,2.57,2.48,2.18,2.14,2.25,2.43,2.11,1.85,1.78,1.6,1.44,1.28,1.17,1.19,1.23,1.29,1.32,1.41,1.43,1.43,1.46,1.42,1.4,1.4,1.43,1.48,1.44,1.41,1.43,1.57,1.49,1.38,1.58,1.74,2.05,2.2,2.33,2.35,2.29,2.23,2.28,2.29,2.37,2.43,2.57,2.65,2.75,2.53,2.55,2.57,1.92,2.11,1.99,1.9,1.84,1.78,1.84,0
