Dato,Åbn Pris,Høj,Lav,Seneste,Volume
1988-07-08 00:00:00,0,19.51,19.46,19.51,238720
1988-07-07 00:00:00,0,19.86,19.55,19.55,212800
1988-07-06 00:00:00,0,19.96,19.84,19.84,96112
1988-07-05 00:00:00,0,19.88,19.38,19.69,206752
1988-07-04 00:00:00,0,20.19,19.76,20.13,883360
1988-07-01 00:00:00,0,19.8,19.02,19.8,1198400
1988-06-30 00:00:00,0,18.76,18.28,18.7,910384
1988-06-29 00:00:00,0,19.23,19.04,19.05,1038400
1988-06-28 00:00:00,0,19.23,18.26,18.95,2398400
1988-06-27 00:00:00,0,18.39,18.21,18.39,984000
1988-06-23 00:00:00,0,18.48,17.92,18.36,1036800
1988-06-22 00:00:00,0,17.4,17.17,17.4,998400
1988-06-21 00:00:00,0,17.31,17.14,17.25,286400
1988-06-20 00:00:00,0,16.75,16.67,16.67,70400
1988-06-17 00:00:00,0,17.47,17.16,17.47,699200
1988-06-16 00:00:00,0,17.52,17.46,17.46,200000
1988-06-15 00:00:00,0,16.92,16.77,16.89,1304000
1988-06-14 00:00:00,0,17.15,17.02,17.15,1171200
1988-06-13 00:00:00,0,17.24,17,17,266528
1988-06-10 00:00:00,0,17.12,16.89,17.12,209600
1988-06-09 00:00:00,0,17.33,17.09,17.09,533600
1988-06-08 00:00:00,0,17.25,16.9,17.03,579200
1988-06-07 00:00:00,0,17.98,17.36,17.42,1704000
1988-06-06 00:00:00,0,17.43,16.78,17.31,1123200
1988-06-03 00:00:00,0,16.51,16.2,16.51,694400
1988-06-02 00:00:00,0,16.32,16.14,16.14,560000
1988-06-01 00:00:00,0,16.31,16.07,16.14,562000
1988-05-31 00:00:00,0,15.84,15.55,15.84,579472
1988-05-30 00:00:00,0,15.72,15.48,15.6,390400
1988-05-27 00:00:00,0,15.57,15.49,15.49,224560
1988-05-26 00:00:00,0,15.62,15.56,15.56,1238400
1988-05-25 00:00:00,0,15.44,15.2,15.39,328160
1988-05-24 00:00:00,0,14.82,14.7,14.78,132096
1988-05-20 00:00:00,0,15.37,15.25,15.31,307200
1988-05-19 00:00:00,0,14.93,14.81,14.88,145600
1988-05-18 00:00:00,0,15.11,14.95,15.07,97600
1988-05-17 00:00:00,0,14.9,14.72,14.84,83200
1988-05-16 00:00:00,0,14.75,14.71,14.75,54400
1988-05-13 00:00:00,0,14.68,14.62,14.68,36800
1988-05-11 00:00:00,0,14.89,14.76,14.76,158400
1988-05-10 00:00:00,0,15.04,14.98,15.04,903456
1988-05-09 00:00:00,0,15.12,15,15,268800
1988-05-06 00:00:00,0,15.08,14.89,15.08,180800
1988-05-05 00:00:00,0,15.06,14.97,15.02,163552
1988-05-04 00:00:00,0,15.25,15.12,15.18,470400
1988-05-03 00:00:00,0,15.33,15.08,15.33,644848
1988-05-02 00:00:00,0,15.12,14.81,15.12,880800
1988-04-29 00:00:00,0,15.6,15.1,15.1,265600
1988-04-28 00:00:00,0,16.84,16.54,16.54,322560
1988-04-27 00:00:00,0,16.79,16.73,16.79,710400
1988-04-26 00:00:00,0,16.8,16.68,16.68,921600
1988-04-25 00:00:00,0,16.64,16.51,16.58,911568
1988-04-22 00:00:00,0,16.35,16.04,16.23,760000
1988-04-21 00:00:00,0,15.53,15.22,15.53,680560
1988-04-20 00:00:00,0,15.3,15.17,15.3,169808
1988-04-19 00:00:00,0,15.23,15.06,15.23,121600
1988-04-18 00:00:00,0,14.85,14.78,14.85,234816
1988-04-15 00:00:00,0,14.98,14.68,14.98,161600
1988-04-14 00:00:00,0,15.74,15.37,15.61,352000
1988-04-13 00:00:00,0,15.71,15.59,15.71,466400
1988-04-12 00:00:00,0,15.52,15.28,15.5,227200
1988-04-11 00:00:00,0,15.53,15.4,15.53,572736
1988-04-08 00:00:00,0,15.22,15.04,15.17,671168
1988-04-07 00:00:00,0,15.2,15.14,15.14,70272
1988-04-06 00:00:00,0,14.98,14.8,14.98,276800
1988-04-05 00:00:00,0,14.77,14.65,14.71,54400
1988-03-31 00:00:00,0,14.6,14.5,14.55,96000
1988-03-30 00:00:00,0,14.77,14.53,14.77,51200
1988-03-29 00:00:00,0,14.47,14.23,14.41,89600
1988-03-28 00:00:00,0,14.41,14.11,14.14,238400
1988-03-25 00:00:00,0,14.7,14.63,14.63,150400
1988-03-24 00:00:00,0,14.98,14.91,14.92,86400
1988-03-23 00:00:00,0,14.59,14.53,14.59,161600
1988-03-22 00:00:00,0,14.93,14.68,14.93,86400
1988-03-21 00:00:00,0,14.86,14.76,14.76,60000
1988-03-18 00:00:00,0,15.06,14.95,14.96,76800
1988-03-17 00:00:00,0,14.47,14.3,14.41,481600
1988-03-16 00:00:00,0,15.23,15.17,15.23,195200
1988-03-15 00:00:00,0,15.04,14.98,15.04,123200
1988-03-14 00:00:00,0,15.01,14.84,14.84,112000
1988-03-11 00:00:00,0,15.21,15.12,15.16,453664
1988-03-10 00:00:00,0,15.49,15.14,15.21,692000
1988-03-09 00:00:00,0,15.16,15.05,15.16,12800
1988-03-08 00:00:00,0,14.8,14.55,14.55,89840
1988-03-07 00:00:00,0,15.25,15.19,15.25,184208
1988-03-04 00:00:00,0,15.35,15.29,15.35,732800
1988-03-03 00:00:00,0,15.27,15.26,15.26,227200
1988-03-02 00:00:00,0,15.3,14.88,15.2,49600
1988-03-01 00:00:00,0,15.08,14.84,14.92,142400
1988-02-29 00:00:00,0,15.01,14.95,14.95,132800
1988-02-26 00:00:00,0,15.24,15.17,15.17,672000
1988-02-25 00:00:00,0,14.97,14.92,14.97,38400
1988-02-24 00:00:00,0,14.94,14.73,14.73,38400
1988-02-23 00:00:00,0,15.09,14.88,15.04,137712
1988-02-22 00:00:00,0,14.93,14.78,14.83,142400
1988-02-19 00:00:00,0,15.17,14.87,14.87,52800
1988-02-18 00:00:00,0,15.06,15,15,75200
1988-02-17 00:00:00,0,15.45,15.11,15.29,264000
1988-02-16 00:00:00,0,15.53,15.32,15.37,249600
1988-02-15 00:00:00,0,15.34,15.19,15.27,356800
1988-02-12 00:00:00,0,14.9,14.62,14.79,697600
1988-02-11 00:00:00,0,14.66,14.54,14.6,416000
1988-02-10 00:00:00,0,14.53,14.41,14.41,240000
1988-02-09 00:00:00,0,14.22,14.12,14.17,252800
1988-02-08 00:00:00,0,15,14.6,14.6,153600
1988-02-05 00:00:00,0,14.57,14.46,14.56,317600
1988-02-04 00:00:00,0,14.56,14.33,14.46,372800
1988-02-03 00:00:00,0,14.63,14.34,14.34,246400
1988-02-02 00:00:00,0,14.74,14.61,14.61,89600
1988-02-01 00:00:00,0,14.69,14.52,14.52,110400
1988-01-29 00:00:00,0,14.7,14.66,14.66,126400
1988-01-28 00:00:00,0,14.73,14.61,14.62,142400
1988-01-27 00:00:00,0,14.93,14.69,14.69,668800
1988-01-26 00:00:00,0,14.94,14.63,14.83,404800
1988-01-25 00:00:00,0,14.87,14.68,14.87,457600
1988-01-22 00:00:00,0,14.68,14.05,14.68,364800
1988-01-21 00:00:00,0,14.33,14.27,14.27,105600
1988-01-20 00:00:00,0,14.41,14.29,14.35,507200
1988-01-19 00:00:00,0,14.31,14.13,14.31,169600
1988-01-18 00:00:00,0,14.6,14.11,14.35,142400
1988-01-15 00:00:00,0,14.55,14.24,14.24,454400
1988-01-14 00:00:00,0,14.44,14.21,14.21,102400
1988-01-13 00:00:00,0,14.68,14.3,14.3,208000
1988-01-12 00:00:00,0,14.32,14.14,14.14,31200
1988-01-11 00:00:00,0,14.69,14.34,14.57,278400
1988-01-08 00:00:00,0,15.6,15.17,15.17,224000
1988-01-07 00:00:00,0,15.34,15.12,15.29,142400
1988-01-05 00:00:00,0,15.13,14.71,15.13,180800
1988-01-04 00:00:00,0,13.64,13.5,13.64,17600
1987-12-30 00:00:00,0,14.26,13.85,14.25,260800
1987-12-29 00:00:00,0,13.84,13.65,13.79,67792
1987-12-28 00:00:00,0,14.45,14.18,14.18,212480
1987-12-23 00:00:00,0,14.64,14.43,14.59,195200
1987-12-22 00:00:00,0,14.48,14.12,14.38,193600
1987-12-21 00:00:00,0,14.21,13.84,14.18,129600
1987-12-18 00:00:00,0,13.95,13.6,13.66,272000
1987-12-17 00:00:00,0,13.71,13.41,13.59,507200
1987-12-16 00:00:00,0,13.33,13.16,13.26,342400
1987-12-15 00:00:00,0,13.46,13.34,13.34,308800
1987-12-14 00:00:00,0,13.34,13.13,13.18,542400
1987-12-11 00:00:00,0,13.58,13.4,13.58,212800
1987-12-10 00:00:00,0,13.9,13.78,13.84,526400
1987-12-09 00:00:00,0,12.93,12.81,12.81,36800
1987-12-08 00:00:00,0,13.59,13.55,13.55,548800
1987-12-07 00:00:00,0,13.99,13.74,13.86,390400
1987-12-04 00:00:00,0,13.61,13.35,13.35,1030400
1987-12-03 00:00:00,0,13.4,13.08,13.4,489600
1987-12-02 00:00:00,0,13.62,13.32,13.32,219200
1987-12-01 00:00:00,0,13.6,13.23,13.59,255200
1987-11-30 00:00:00,0,13.59,13.23,13.23,526400
1987-11-27 00:00:00,0,14.31,14.24,14.31,513600
1987-11-26 00:00:00,0,14.45,14.1,14.27,269280
1987-11-25 00:00:00,0,14.61,14.37,14.55,244800
1987-11-24 00:00:00,0,14.61,14.43,14.49,198400
1987-11-23 00:00:00,0,14.34,14.04,14.34,456000
1987-11-20 00:00:00,0,14.16,13.79,14.03,432000
1987-11-19 00:00:00,0,14.71,14.1,14.1,286400
1987-11-18 00:00:00,0,15.1,14.62,14.9,539200
1987-11-17 00:00:00,0,14.66,14.26,14.61,387200
1987-11-16 00:00:00,0,15.08,14.65,15.08,891200
1987-11-13 00:00:00,0,14.64,14.21,14.23,1035200
1987-11-12 00:00:00,0,13.51,12.74,13.43,384800
1987-11-11 00:00:00,0,12.42,12.01,12.32,452800
1987-11-10 00:00:00,0,12.79,11.87,12.28,566400
1987-11-09 00:00:00,0,14.06,12.82,12.97,401600
1987-11-06 00:00:00,0,15.09,14.78,14.78,104000
1987-11-05 00:00:00,0,15.28,14.66,14.67,331200
1987-11-04 00:00:00,0,15.8,15.48,15.6,656000
1987-11-03 00:00:00,0,16.59,16.39,16.39,152000
1987-11-02 00:00:00,0,16.82,16.5,16.55,555200
1987-10-30 00:00:00,0,17.33,16.51,16.92,723200
1987-10-29 00:00:00,0,16.51,15.93,16.51,312000
1987-10-28 00:00:00,0,18.53,17.91,17.91,195200
1987-10-27 00:00:00,0,19.05,18.61,18.61,612800
1987-10-26 00:00:00,0,19.34,18.6,18.6,332800
1987-10-23 00:00:00,0,20.24,19.78,19.95,224000
1987-10-22 00:00:00,0,20.72,19.68,19.68,675200
1987-10-21 00:00:00,0,21.25,20.28,20.85,475200
1987-10-20 00:00:00,0,20.82,19.32,20.82,275200
1987-10-19 00:00:00,0,22.93,21.84,21.84,331200
1987-10-16 00:00:00,0,23.36,23.12,23.12,153600
1987-10-15 00:00:00,0,23.95,23.64,23.65,233600
1987-10-14 00:00:00,0,22.68,22.65,22.65,169600
1987-10-13 00:00:00,0,21.68,21.65,21.65,376800
1987-10-12 00:00:00,0,24.19,24.08,24.19,83200
1987-10-09 00:00:00,0,23.21,23.14,23.21,174400
1987-10-08 00:00:00,0,23.81,23.41,23.79,590400
1987-10-07 00:00:00,0,24.02,23.9,24.02,157744
1987-10-06 00:00:00,0,24.11,23.92,24.1,198400
1987-10-05 00:00:00,0,21.8,21.74,21.74,117200
1987-10-02 00:00:00,0,23.61,23.42,23.42,75200
1987-10-01 00:00:00,0,23.75,23.51,23.59,486400
1987-09-30 00:00:00,0,23.4,23.23,23.27,265600
1987-09-29 00:00:00,0,24.1,23.79,24.1,163200
1987-09-28 00:00:00,0,22.78,22.59,22.59,192816
1987-09-25 00:00:00,0,22.61,22.39,22.61,547200
1987-09-24 00:00:00,0,23.74,23.43,23.49,201600
1987-09-23 00:00:00,0,22.78,22.29,22.53,816000
1987-09-22 00:00:00,0,22.34,22.24,22.26,1120000
1987-09-21 00:00:00,0,23.05,22.99,22.99,108800
1987-09-18 00:00:00,0,20.48,20.34,20.44,225184
1987-09-17 00:00:00,0,23.29,23.22,23.29,240000
1987-09-16 00:00:00,0,23.25,23.18,23.25,92800
1987-09-15 00:00:00,0,22.84,22.55,22.65,395200
1987-09-14 00:00:00,0,23.42,23.06,23.42,478400
1987-09-11 00:00:00,0,20.31,20.31,20.31,9600
1987-09-10 00:00:00,0,22.74,22.42,22.74,126240
1987-09-09 00:00:00,0,21.43,21.31,21.43,27200
1987-09-08 00:00:00,0,22.87,22.81,22.87,11632
1987-09-07 00:00:00,0,20.32,20.32,20.32,139200
1987-09-04 00:00:00,0,21.07,20.76,21.07,235008
1987-09-03 00:00:00,0,20.12,20.02,20.12,92800
1987-09-02 00:00:00,0,21.6,21.6,21.6,11200
1987-09-01 00:00:00,0,21.57,21.2,21.52,78400
1987-08-31 00:00:00,0,21.85,21.51,21.51,81600
1987-08-28 00:00:00,0,21.31,21.11,21.18,276800
1987-08-27 00:00:00,0,22.21,22.09,22.21,288000
1987-08-26 00:00:00,0,21.75,21.7,21.7,44800
1987-08-25 00:00:00,0,22.62,22.37,22.43,102400
1987-08-24 00:00:00,0,22.3,22.06,22.16,124800
1987-08-21 00:00:00,0,22.81,22.57,22.8,38400
1987-08-20 00:00:00,0,22.68,22.68,22.68,24800
1987-08-19 00:00:00,0,22.69,22.63,22.69,108800
1987-08-18 00:00:00,0,22.5,22.39,22.45,172800
1987-08-17 00:00:00,0,20.15,20.13,20.13,168000
1987-08-14 00:00:00,0,23.66,23.36,23.48,524704
1987-08-13 00:00:00,0,23.46,22.77,23.46,1164800
1987-08-12 00:00:00,0,22.42,22.24,22.42,651200
1987-08-11 00:00:00,0,20.89,20.78,20.78,256000
1987-08-10 00:00:00,0,23.09,22.47,22.47,289600
1987-08-07 00:00:00,0,22.54,22.22,22.34,459200
1987-08-06 00:00:00,0,23.75,23.37,23.43,278400
1987-08-05 00:00:00,0,23.34,23.01,23.34,164800
1987-08-04 00:00:00,0,22.75,22.56,22.75,116800
1987-08-03 00:00:00,0,21.39,21.27,21.39,15712
1987-07-31 00:00:00,0,21.12,21.12,21.12,15200
1987-07-30 00:00:00,0,22.47,22.23,22.23,83200
1987-07-29 00:00:00,0,22.16,22.03,22.16,281600
1987-07-28 00:00:00,0,22.27,22.15,22.27,149360
1987-07-27 00:00:00,0,22.05,21.94,22,84800
1987-07-24 00:00:00,0,22.15,22.03,22.15,127296
1987-07-23 00:00:00,0,21.91,21.85,21.85,25600
1987-07-22 00:00:00,0,21.23,21.18,21.23,4800
1987-07-21 00:00:00,0,21.11,21.02,21.05,299200
1987-07-20 00:00:00,0,21.81,21.81,21.81,24000
1987-07-17 00:00:00,0,20.86,20.67,20.8,190400
1987-07-16 00:00:00,0,21.77,21.66,21.66,83888
1987-07-15 00:00:00,0,21.71,21.64,21.66,20832
1987-07-14 00:00:00,0,21.19,21.17,21.19,41600
1987-07-13 00:00:00,0,21.58,21.35,21.35,78400
1987-07-10 00:00:00,0,22.37,22.18,22.37,192000
1987-07-09 00:00:00,0,22.15,21.97,22.15,126400
1987-07-08 00:00:00,0,21.01,20.47,20.94,395200
1987-07-07 00:00:00,0,21.33,21.32,21.32,144000
1987-07-06 00:00:00,0,21.13,21.13,21.13,14400
1987-07-03 00:00:00,0,20.32,20.17,20.26,324800
1987-07-02 00:00:00,0,20.08,20.05,20.08,354000
1987-07-01 00:00:00,0,19,18.99,18.99,185600
1987-06-30 00:00:00,0,21.37,21.13,21.31,35200
1987-06-29 00:00:00,0,21.06,21.06,21.06,160000
1987-06-26 00:00:00,0,21.1,21.03,21.1,995200
1987-06-25 00:00:00,0,21.15,21.09,21.09,92800
1987-06-24 00:00:00,0,20.95,20.9,20.95,97600
1987-06-23 00:00:00,0,21.4,21.28,21.34,110400
1987-06-22 00:00:00,0,21.53,21.35,21.35,140800
1987-06-18 00:00:00,0,21.87,21.62,21.68,62400
1987-06-17 00:00:00,0,21.51,21.39,21.42,328000
1987-06-16 00:00:00,0,21.09,21.03,21.03,412800
1987-06-15 00:00:00,0,22.19,21.83,21.84,144000
1987-06-12 00:00:00,0,21.24,21.16,21.16,393600
1987-06-11 00:00:00,0,22.27,22.1,22.16,396000
1987-06-10 00:00:00,0,22.54,22.24,22.31,524800
1987-06-09 00:00:00,0,22.53,22.35,22.53,190000
1987-06-05 00:00:00,0,20.92,20.84,20.92,11200
1987-06-04 00:00:00,0,22.25,22.18,22.18,84800
1987-06-03 00:00:00,0,22.68,22.25,22.25,344000
1987-06-02 00:00:00,0,22.29,22.17,22.24,299200
1987-06-01 00:00:00,0,22.42,22.3,22.42,104000
1987-05-29 00:00:00,0,20.91,20.91,20.91,70400
1987-05-27 00:00:00,0,22.5,22.25,22.5,94400
1987-05-26 00:00:00,0,22.37,22,22.37,379600
1987-05-25 00:00:00,0,22.12,21.87,22.12,158400
1987-05-22 00:00:00,0,21.87,21.5,21.87,832000
1987-05-21 00:00:00,0,21.31,21.25,21.31,185600
1987-05-20 00:00:00,0,21.31,21.12,21.12,120000
1987-05-19 00:00:00,0,21.43,21.12,21.12,11200
1987-05-18 00:00:00,0,21.25,21.25,21.25,38800
1987-05-15 00:00:00,0,21.75,21.56,21.56,380800
1987-05-14 00:00:00,0,22.06,21.93,21.93,118400
1987-05-13 00:00:00,0,22.37,22.31,22.37,68800
1987-05-12 00:00:00,0,22.31,22.25,22.25,131200
1987-05-11 00:00:00,0,22.75,22.43,22.43,152000
1987-05-08 00:00:00,0,22.81,22.68,22.75,141200
1987-05-07 00:00:00,0,23,22.81,22.81,150400
1987-05-06 00:00:00,0,22.87,22.68,22.81,1660800
1987-05-05 00:00:00,0,22.87,22.5,22.62,433600
1987-05-04 00:00:00,0,23.37,22.87,22.87,88000
1987-04-30 00:00:00,0,23.12,22.93,23.12,101600
1987-04-29 00:00:00,0,23.87,23.75,23.75,180800
1987-04-28 00:00:00,0,23.68,23.56,23.68,260800
1987-04-27 00:00:00,0,24.06,23.75,23.75,62080
1987-04-24 00:00:00,0,24.37,24.25,24.25,99200
1987-04-23 00:00:00,0,24.68,24.37,24.37,342400
1987-04-22 00:00:00,0,24.93,24.62,24.81,734400
1987-04-21 00:00:00,0,24.5,24.06,24.5,225600
1987-04-17 00:00:00,0,24,23.75,23.75,211200
1987-04-15 00:00:00,0,23.43,22.81,23.43,345600
1987-04-14 00:00:00,0,22.62,22.56,22.62,19200
1987-04-13 00:00:00,0,22.75,22.56,22.68,195200
1987-04-10 00:00:00,0,22.75,22.62,22.62,185600
1987-04-09 00:00:00,0,23,22.87,22.87,220800
1987-04-08 00:00:00,0,22.87,22.68,22.87,310128
1987-04-07 00:00:00,0,22.62,22.5,22.5,283200
1987-04-06 00:00:00,0,22.31,22.12,22.31,181264
1987-04-03 00:00:00,0,21.87,21.81,21.87,75200
1987-04-02 00:00:00,0,22.06,21.93,21.93,272000
1987-04-01 00:00:00,0,22,21.93,21.93,8000
1987-03-31 00:00:00,0,22.5,21.93,21.93,38400
1987-03-30 00:00:00,0,22.81,22.62,22.62,16000
1987-03-27 00:00:00,0,22.87,22.81,22.81,8800
1987-03-26 00:00:00,0,23.12,22.75,23,241600
1987-03-25 00:00:00,0,22.68,22.56,22.68,120000
1987-03-24 00:00:00,0,22.62,22.56,22.56,3200
1987-03-23 00:00:00,0,22.56,22.43,22.56,35280
1987-03-20 00:00:00,0,22.75,22.37,22.5,108800
1987-03-19 00:00:00,0,22.62,22.5,22.62,19200
1987-03-18 00:00:00,0,22.5,22.5,22.5,46400
1987-03-17 00:00:00,0,22.68,22.5,22.5,17600
1987-03-16 00:00:00,0,22.62,22.56,22.56,4800
1987-03-13 00:00:00,0,22.43,22.37,22.43,57760
1987-03-12 00:00:00,0,22.62,22.5,22.5,94400
1987-03-11 00:00:00,0,22.81,22.68,22.75,32000
1987-03-10 00:00:00,0,22.75,22.68,22.75,657600
1987-03-09 00:00:00,0,22.75,22.56,22.68,224800
1987-03-06 00:00:00,0,22.56,22.43,22.5,124800
1987-03-05 00:00:00,0,22.75,22.18,22.75,348800
1987-03-04 00:00:00,0,22,21.75,22,55200
1987-03-03 00:00:00,0,21.81,21.62,21.81,118400
1987-03-02 00:00:00,0,21.87,21.68,21.75,137600
1987-02-27 00:00:00,0,21.93,21.68,21.68,91200
1987-02-26 00:00:00,0,21.87,21.56,21.68,88000
1987-02-25 00:00:00,0,21.43,21.31,21.43,294400
1987-02-24 00:00:00,0,21.62,21.43,21.43,392000
1987-02-23 00:00:00,0,21.68,21.56,21.56,169600
1987-02-20 00:00:00,0,21.43,21.37,21.43,49600
1987-02-19 00:00:00,0,21.43,21.25,21.31,20800
1987-02-18 00:00:00,0,21.43,21.18,21.18,174400
1987-02-17 00:00:00,0,21.37,21.31,21.37,220800
1987-02-16 00:00:00,0,21.37,21.37,21.37,16000
1987-02-13 00:00:00,0,21.56,21.5,21.56,224000
1987-02-12 00:00:00,0,21.62,21.5,21.5,219200
1987-02-11 00:00:00,0,21.37,21.25,21.37,16000
1987-02-10 00:00:00,0,21.56,21.37,21.37,107200
1987-02-09 00:00:00,0,21.62,21.56,21.56,316000
1987-02-06 00:00:00,0,21.87,21.81,21.81,211200
1987-02-05 00:00:00,0,21.68,21.37,21.68,36000
1987-02-04 00:00:00,0,21.25,20.93,21.12,60800
1987-02-03 00:00:00,0,21.25,20.62,21.25,956800
1987-02-02 00:00:00,0,20.31,20.18,20.31,204800
1987-01-30 00:00:00,0,20.12,19.68,20,315200
1987-01-29 00:00:00,0,19.37,19.37,19.37,293600
1987-01-28 00:00:00,0,19.93,19.37,19.37,86400
1987-01-27 00:00:00,0,20.31,20,20,508800
1987-01-26 00:00:00,0,20.43,20.31,20.43,84800
1987-01-23 00:00:00,0,20.5,20.5,20.5,1600
1987-01-22 00:00:00,0,20.75,20.5,20.5,142400
1987-01-21 00:00:00,0,20.93,20.87,20.87,4800
1987-01-20 00:00:00,0,21,20.81,20.93,36800
1987-01-19 00:00:00,0,20.87,20.56,20.56,81600
1987-01-16 00:00:00,0,20.87,20.62,20.68,161600
1987-01-15 00:00:00,0,20.93,20.75,20.93,1316800
1987-01-14 00:00:00,0,20.31,20.18,20.31,907200
1987-01-13 00:00:00,0,21,20.75,20.75,590400
1987-01-12 00:00:00,0,21.43,21,21,278400
1987-01-09 00:00:00,0,21.18,21.12,21.12,246400
1987-01-08 00:00:00,0,21.25,21.12,21.25,19200
1987-01-07 00:00:00,0,21.25,21.12,21.18,16848
1987-01-05 00:00:00,0,21.06,20.93,21.06,4800
1987-01-02 00:00:00,0,20.93,20.93,20.93,14768
1986-12-30 00:00:00,0,20.93,20.68,20.93,105600
1986-12-29 00:00:00,0,21.18,21.12,21.12,40000
1986-12-23 00:00:00,0,21.37,21,21.37,24800
1986-12-22 00:00:00,0,21.31,21.25,21.25,41600
1986-12-19 00:00:00,0,21.56,21.37,21.56,113376
1986-12-18 00:00:00,0,21.56,21.37,21.56,219008
1986-12-17 00:00:00,0,21.68,21.56,21.56,161600
1986-12-16 00:00:00,0,21.81,21.62,21.81,409600
1986-12-15 00:00:00,0,22.18,21.68,21.68,520000
1986-12-12 00:00:00,0,22.31,22.18,22.18,211200
1986-12-11 00:00:00,0,22.25,22.06,22.06,88000
1986-12-10 00:00:00,0,22.56,22.43,22.43,63200
1986-12-09 00:00:00,0,22.5,22.37,22.5,107008
1986-12-08 00:00:00,0,22.56,22.37,22.37,286400
1986-12-05 00:00:00,0,22.56,22.5,22.5,176592
1986-12-04 00:00:00,0,22.62,22.5,22.5,118400
1986-12-03 00:00:00,0,22.56,22.5,22.56,118400
1986-12-02 00:00:00,0,22.31,22.12,22.31,466400
1986-12-01 00:00:00,0,22.37,22.12,22.12,169600
1986-11-28 00:00:00,0,22.18,22.12,22.18,584000
1986-11-27 00:00:00,0,22.18,22.12,22.12,128000
1986-11-26 00:00:00,0,22.18,22.12,22.18,88720
1986-11-25 00:00:00,0,22.5,22.06,22.06,155200
1986-11-24 00:00:00,0,22.43,22.31,22.31,32000
1986-11-21 00:00:00,0,22.62,22.31,22.31,142400
1986-11-20 00:00:00,0,22.75,22.56,22.75,36800
1986-11-19 00:00:00,0,22.37,22.37,22.37,24000
1986-11-18 00:00:00,0,22.31,22.06,22.12,244800
1986-11-17 00:00:00,0,22.5,22.18,22.18,105600
1986-11-14 00:00:00,0,23.25,22.81,22.81,246400
1986-11-13 00:00:00,0,23.31,23.25,23.31,324000
1986-11-12 00:00:00,0,23.12,23,23.12,152480
1986-11-11 00:00:00,0,23,22.87,23,49600
1986-11-10 00:00:00,0,23.12,22.87,23.12,252272
1986-11-07 00:00:00,0,23.25,23.12,23.12,732800
1986-11-06 00:00:00,0,23.18,22.68,23,350400
1986-11-05 00:00:00,0,22.68,22.5,22.68,131200
1986-11-04 00:00:00,0,22.75,22.5,22.5,36800
1986-11-03 00:00:00,0,22.43,22.18,22.37,110400
1986-10-31 00:00:00,0,22.25,21.75,22.25,187200
1986-10-30 00:00:00,0,21.68,21.62,21.68,622400
1986-10-28 00:00:00,0,21.75,21.43,21.68,129600
1986-10-27 00:00:00,0,21.43,21.43,21.43,4800
1986-10-24 00:00:00,0,21.68,21.62,21.62,443120
1986-10-23 00:00:00,0,21.37,21.25,21.37,249600
1986-10-22 00:00:00,0,21.43,21.25,21.31,446400
1986-10-21 00:00:00,0,21.56,21.37,21.43,134400
1986-10-20 00:00:00,0,21.62,21.56,21.56,116800
1986-10-17 00:00:00,0,21.62,21.56,21.62,334400
1986-10-16 00:00:00,0,21.56,21.43,21.56,480000
1986-10-15 00:00:00,0,21.75,21.31,21.31,84560
1986-10-14 00:00:00,0,21.56,21.43,21.5,38400
1986-10-13 00:00:00,0,21.56,21.43,21.43,62400
1986-10-10 00:00:00,0,21.81,21.56,21.68,467200
1986-10-09 00:00:00,0,21.68,21.43,21.68,27200
1986-10-08 00:00:00,0,21.43,21.25,21.43,614400
1986-10-07 00:00:00,0,21.25,21.12,21.25,206400
1986-10-06 00:00:00,0,21.12,21,21.12,196800
1986-10-03 00:00:00,0,21.12,21.06,21.06,182400
1986-10-02 00:00:00,0,21.31,21.18,21.18,344000
1986-10-01 00:00:00,0,21.12,21.06,21.12,92800
1986-09-30 00:00:00,0,20.87,20.75,20.87,206400
1986-09-29 00:00:00,0,21.25,21.12,21.12,433088
1986-09-26 00:00:00,0,21.37,21.25,21.25,168800
1986-09-25 00:00:00,0,21.56,21.37,21.37,103200
1986-09-24 00:00:00,0,21.56,21.12,21.56,246000
1986-09-23 00:00:00,0,21.12,21.06,21.12,251200
1986-09-22 00:00:00,0,21.37,21.25,21.25,278400
1986-09-19 00:00:00,0,21.25,20.93,21.25,118400
1986-09-18 00:00:00,0,21.43,21.31,21.31,240000
1986-09-17 00:00:00,0,21.87,21.37,21.56,412800
1986-09-16 00:00:00,0,22.12,21.62,22.06,393472
1986-09-15 00:00:00,0,21.56,21.25,21.5,246400
1986-09-12 00:00:00,0,21.56,21.18,21.56,819200
1986-09-11 00:00:00,0,21.43,21.06,21.43,332800
1986-09-10 00:00:00,0,21.06,20.75,21.06,372400
1986-09-09 00:00:00,0,20.93,20.43,20.93,184000
1986-09-08 00:00:00,0,20.25,20.18,20.25,19200
1986-09-05 00:00:00,0,20.18,19.81,20.18,230400
1986-09-04 00:00:00,0,19.37,19.06,19.37,46400
1986-09-03 00:00:00,0,19.25,19.06,19.12,144000
1986-09-02 00:00:00,0,19.37,19.25,19.25,475040
1986-09-01 00:00:00,0,19.31,18.93,18.93,24000
1986-08-29 00:00:00,0,20,19.56,19.62,264400
1986-08-28 00:00:00,0,20.12,19.87,19.87,104000
1986-08-27 00:00:00,0,20.37,20.18,20.18,505344
1986-08-26 00:00:00,0,20.31,20.18,20.31,248000
1986-08-25 00:00:00,0,20.43,20.31,20.37,313600
