ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp
2000-06-07,6.322,6.413,6.125,6.216,1003782
2000-06-06,6.035,6.413,6.004,6.368,2548001
2000-06-05,6.079,6.08,5.913,5.913,603918
2000-06-02,6.157,6.186,5.943,6.125,1181866
2000-06-01,5.943,6.231,5.853,6.156,2404956
2000-05-31,6.016,6.019,5.883,5.883,1395814
2000-05-30,5.943,6.186,5.943,6.05,1272969
2000-05-26,6.137,6.141,6.004,6.034,1866170
2000-05-25,6.157,6.292,6.034,6.141,3892699
2000-05-24,5.565,6.307,5.549,6.186,5391571
2000-05-23,5.308,5.549,5.307,5.549,1681078
2000-05-22,5.337,5.443,5.155,5.307,2132059
2000-05-19,4.837,5.428,4.837,5.337,3055869
2000-05-18,4.73,4.912,4.73,4.867,2287470
2000-05-17,4.823,4.852,4.791,4.807,642668
2000-05-16,4.352,4.852,4.351,4.852,2073110
2000-05-15,4.294,4.488,4.291,4.366,766750
2000-05-12,4.412,4.412,4.291,4.291,986469
2000-05-11,4.415,4.488,4.382,4.412,565168
2000-05-10,4.396,4.473,4.276,4.412,652561
2000-05-09,4.551,4.564,4.473,4.518,359053
2000-05-08,4.548,4.548,4.427,4.518,163243
2000-05-05,4.43,4.609,4.366,4.609,648027
2000-05-04,4.415,4.427,4.366,4.427,659157
2000-05-03,4.439,4.458,4.321,4.382,756444
2000-05-02,4.73,4.73,4.382,4.382,832707
2000-05-01,4.852,4.852,4.64,4.73,882174
2000-04-28,4.759,4.852,4.715,4.852,782002
2000-04-27,4.624,4.73,4.533,4.73,506219
2000-04-26,4.503,4.73,4.503,4.625,1589975
2000-04-25,4.43,4.548,4.397,4.533,889182
2000-04-24,4.366,4.382,4.245,4.336,1146414
2000-04-20,4.382,4.473,4.382,4.382,418414
2000-04-19,4.381,4.488,4.321,4.382,814981
2000-04-18,4.172,4.427,4.139,4.351,498799
2000-04-17,3.93,4.215,3.881,4.215,685128
2000-04-14,4.231,4.245,4.139,4.154,1083755
2000-04-13,4.216,4.366,4.185,4.321,664928
2000-04-12,4.124,4.276,4.063,4.23,568466
2000-04-11,3.944,4.185,3.942,4.139,657920
2000-04-10,4.051,4.094,3.776,3.776,390795
2000-04-07,4.075,4.306,3.988,4.063,753558
2000-04-06,3.912,4.366,3.912,4.079,759742
2000-04-05,3.745,3.988,3.715,3.897,1030990
2000-04-04,3.61,3.851,3.457,3.776,2414438
2000-04-03,3.624,3.669,3.548,3.548,936177
2000-03-31,3.517,3.791,3.502,3.639,1834841
2000-03-30,3.595,3.609,3.442,3.517,580421
2000-03-29,3.653,3.73,3.594,3.639,508693
2000-03-28,3.595,3.699,3.548,3.624,1473314
2000-03-27,3.639,3.654,3.578,3.624,300516
2000-03-24,3.653,3.76,3.548,3.639,2444118
2000-03-23,3.838,3.851,3.654,3.654,2045491
2000-03-22,4.109,4.109,3.881,3.881,881350
2000-03-21,3.775,3.881,3.609,3.881,2133296
2000-03-20,3.823,3.973,3.791,3.866,487669
2000-03-17,3.91,3.957,3.76,3.836,870632
2000-03-16,3.338,3.957,3.336,3.957,1958510
2000-03-15,2.989,3.381,2.972,3.32,2226460
2000-03-14,3.123,3.123,2.911,2.911,1391280
2000-03-13,3.154,3.199,3.108,3.123,997187
2000-03-10,3.139,3.214,3.139,3.154,2014161
2000-03-09,3.139,3.169,3.093,3.154,1614709
2000-03-08,3.168,3.184,3.032,3.139,1439099
2000-03-07,3.396,3.396,3.108,3.169,1385096
2000-03-06,3.532,3.578,3.366,3.366,899076
2000-03-03,3.61,3.624,3.396,3.472,1567715
2000-03-02,3.624,3.654,3.609,3.624,1126215
2000-03-01,3.551,3.669,3.533,3.609,1413540
2000-02-29,3.517,3.548,3.502,3.533,3409152
2000-02-28,3.396,3.517,3.336,3.517,2946628
2000-02-25,3.561,3.594,3.336,3.396,2058682
2000-02-24,3.745,3.745,3.624,3.639,1112199
2000-02-23,3.821,3.821,3.73,3.76,682242
2000-02-22,3.823,3.881,3.776,3.821,1458886
2000-02-18,4.063,4.063,3.745,3.806,10868063
2000-02-17,3.867,4.063,3.836,4.063,1375615
2000-02-16,3.838,3.881,3.821,3.866,2078057
2000-02-15,3.973,3.973,3.806,3.851,2802759
2000-02-14,4.094,4.094,3.881,3.973,918863
2000-02-11,4.138,4.139,3.957,4.003,598559
2000-02-10,4.153,4.185,4.063,4.139,620820
2000-02-09,4.274,4.276,4.003,4.185,1493925
2000-02-08,4.458,4.458,4.306,4.336,718106
2000-02-07,4.415,4.458,4.397,4.443,544145
2000-02-04,4.548,4.548,4.397,4.473,728824
2000-02-03,4.551,4.579,4.488,4.548,1365309
2000-02-02,4.473,4.64,4.473,4.579,1612236
2000-02-01,4.793,4.897,4.458,4.533,1594098
2000-01-31,4.551,4.564,4.382,4.397,606392
2000-01-28,4.609,4.64,4.503,4.548,1592449
2000-01-27,4.43,4.73,4.397,4.548,3506850
2000-01-26,4.548,4.548,4.336,4.397,640195
2000-01-25,4.715,4.715,4.427,4.548,692960
2000-01-24,4.73,4.822,4.64,4.715,883823
2000-01-21,4.759,4.791,4.548,4.67,1426319
2000-01-20,5.08,5.094,4.852,4.897,1725187
2000-01-19,5.157,5.216,5.11,5.17,1046242
2000-01-18,5.157,5.322,5.094,5.155,3788816
2000-01-14,5.579,5.656,5.276,5.382,2476685
2000-01-13,4.882,5.777,4.882,5.746,2316739
2000-01-12,4.881,4.882,4.761,4.882,1118795
2000-01-11,4.823,4.973,4.746,4.882,2623027
2000-01-10,4.609,5.004,4.609,4.73,2611896
2000-01-07,4.075,4.609,4.033,4.609,2621378
2000-01-06,3.881,4.154,3.715,4.079,2777613
2000-01-05,3.551,3.927,3.517,3.791,835180
2000-01-04,3.581,3.594,3.396,3.517,972865
2000-01-03,3.76,3.821,3.699,3.776,2869953
1999-12-31,3.682,3.699,3.639,3.684,274545
1999-12-30,3.581,3.699,3.548,3.684,779941
1999-12-29,3.669,3.669,3.563,3.563,696670
1999-12-28,3.396,3.76,3.381,3.669,2439584
1999-12-27,3.338,3.457,3.32,3.366,1145590
1999-12-23,3.245,3.26,3.184,3.245,1074686
1999-12-22,3.154,3.169,3.093,3.123,2215742
1999-12-21,3.078,3.26,3.078,3.169,1197119
1999-12-20,3.124,3.154,3.048,3.078,834355
1999-12-17,3.139,3.154,3.063,3.108,1303062
1999-12-16,3.124,3.139,3.032,3.032,1927593
1999-12-15,3.095,3.169,2.987,3.169,1315017
1999-12-14,3.076,3.26,3.032,3.169,1502994
1999-12-13,3.123,3.123,3.017,3.017,1531026
1999-12-10,2.911,3.123,2.896,3.123,1434976
1999-12-09,2.853,2.896,2.85,2.881,1552462
1999-12-08,2.896,2.896,2.835,2.866,1652222
1999-12-07,2.867,2.896,2.805,2.866,1043769
1999-12-06,2.853,2.911,2.85,2.896,810446
1999-12-03,2.911,2.942,2.805,2.85,2792041
1999-12-02,2.989,3.002,2.927,2.942,935764
1999-12-01,3.032,3.048,3.002,3.017,1430854
1999-11-30,2.974,3.032,2.972,3.002,1018211
1999-11-29,2.989,3.002,2.896,2.972,1620068
1999-11-26,2.989,3.017,2.972,2.987,705327
1999-11-24,2.974,3.017,2.942,2.987,2176168
1999-11-23,3.214,3.214,2.972,2.987,2245835
1999-11-22,3.275,3.32,3.214,3.214,1211547
1999-11-19,3.352,3.366,3.305,3.32,2852227
1999-11-18,3.139,3.427,3.123,3.351,5795970
1999-11-17,3.139,3.139,3.093,3.108,1246174
1999-11-16,3.231,3.26,3.078,3.139,4155702
1999-11-15,3.188,3.305,3.169,3.214,3218701
1999-11-12,3.124,3.199,3.093,3.184,1052426
1999-11-11,3.289,3.29,3.093,3.139,1106016
1999-11-10,3.168,3.32,3.123,3.275,3874973
1999-11-09,3.168,3.214,2.942,3.154,4052644
1999-11-08,2.974,3.154,2.972,3.078,1475375
1999-11-05,3.154,3.199,3.032,3.063,2073935
1999-11-04,3.214,3.214,3.108,3.154,7601543
1999-11-03,3.367,3.396,2.85,3.184,4655739
1999-11-02,3.319,3.457,3.29,3.29,1376439
1999-11-01,3.669,3.669,3.26,3.32,2057033
1999-10-29,3.731,3.745,3.396,3.639,4224545
1999-10-28,3.459,3.533,3.245,3.533,6505420
1999-10-27,3.047,3.366,2.972,3.29,2195131
1999-10-26,3.032,3.048,2.866,3.048,5161134
1999-10-25,2.989,3.123,2.942,3.048,8256166
1999-10-22,2.668,3.214,2.668,2.957,13970103
1999-10-21,3.954,4.094,3.881,4.033,2012924
1999-10-20,4.185,4.185,3.791,3.957,3385654
1999-10-19,4.318,4.321,3.851,4.124,1698392
1999-10-18,4.231,4.276,4.124,4.276,1237930
1999-10-15,4.318,4.351,4.261,4.291,427895
1999-10-14,4.488,4.609,4.276,4.321,1339751
1999-10-13,4.561,4.625,4.366,4.366,1437450
1999-10-12,4.822,4.822,4.488,4.579,2681976
1999-10-11,5.14,5.14,4.807,4.822,1124978
1999-10-08,4.793,5.155,4.791,5.079,1058609
1999-10-07,5.185,5.185,4.579,4.609,1207012
1999-10-06,5.397,5.397,5.17,5.276,643905
1999-10-05,5.385,5.458,5.216,5.337,570115
1999-10-04,5.746,5.746,5.382,5.397,664516
1999-10-01,5.764,5.822,5.671,5.731,834768
1999-09-30,5.943,6.034,5.731,5.746,1182279
1999-09-29,5.807,6.004,5.792,5.943,425422
1999-09-28,5.972,5.974,5.701,5.822,1742089
1999-09-27,5.974,6.095,5.974,5.974,591964
1999-09-24,5.838,6.186,5.838,5.974,928344
1999-09-23,5.822,5.959,5.777,5.853,1010790
1999-09-22,5.642,5.761,5.64,5.656,911443
1999-09-21,5.64,5.64,5.564,5.64,1075098
1999-09-20,5.943,5.959,5.579,5.595,1074274
1999-09-17,5.87,6.065,5.853,5.959,823225
1999-09-16,5.87,5.928,5.777,5.928,1089939
1999-09-15,5.913,5.913,5.838,5.868,978224
1999-09-14,5.943,5.943,5.883,5.913,1155071
1999-09-13,6.113,6.171,6.004,6.004,254758
1999-09-10,6.249,6.277,6.08,6.141,666577
1999-09-09,6.322,6.323,6.171,6.246,298867
1999-09-08,6.353,6.353,6.307,6.338,867334
1999-09-07,6.413,6.413,6.323,6.353,461286
1999-09-03,6.356,6.413,6.307,6.413,739955
1999-09-02,6.458,6.459,6.323,6.353,774582
1999-09-01,6.307,6.489,6.292,6.459,766750
1999-08-31,6.413,6.413,6.262,6.262,493440
1999-08-30,6.458,6.489,6.398,6.413,523945
1999-08-27,6.443,6.459,6.353,6.428,297218
1999-08-26,6.489,6.489,6.338,6.444,625354
1999-08-25,6.459,6.459,6.428,6.459,561046
1999-08-24,6.579,6.58,6.459,6.52,554450
1999-08-23,6.579,6.626,6.535,6.55,830645
1999-08-20,6.821,6.823,6.489,6.535,1846795
1999-08-19,6.671,6.914,6.55,6.838,1432915
1999-08-18,6.414,6.823,6.398,6.762,969980
1999-08-17,6.322,6.474,6.277,6.444,500036
1999-08-16,6.249,6.398,6.216,6.323,592788
1999-08-13,6.216,6.489,6.216,6.246,765101
1999-08-12,6.215,6.307,6.201,6.246,817454
1999-08-11,6.186,6.216,6.156,6.216,166541
1999-08-10,6.186,6.216,6.171,6.186,536725
1999-08-09,6.141,6.216,6.141,6.186,865685
1999-08-06,6.292,6.292,6.125,6.125,356167
1999-08-05,6.474,6.474,6.246,6.292,1246587
1999-08-04,6.777,6.777,6.459,6.459,813332
1999-08-03,6.974,6.974,6.671,6.777,1624603
1999-08-02,6.944,7.156,6.944,6.99,2921070
1999-07-30,6.186,6.838,6.186,6.792,1782899
1999-07-29,6.065,6.246,6.034,6.186,2628798
1999-07-28,6.094,6.095,5.731,5.761,1216906
1999-07-27,6.186,6.307,6.08,6.095,2524091
1999-07-26,6.734,6.777,6.141,6.156,1552874
1999-07-23,6.865,6.884,6.702,6.702,231673
1999-07-22,6.977,7.096,6.868,6.884,652149
1999-07-21,6.899,6.914,6.853,6.914,595674
1999-07-20,6.914,6.929,6.868,6.868,570115
1999-07-19,6.914,6.944,6.899,6.914,1082519
1999-07-16,6.868,7.035,6.868,6.944,587429
1999-07-15,6.899,6.899,6.868,6.884,509105
1999-07-14,6.613,7.005,6.535,6.838,1203715
1999-07-13,6.535,6.671,6.459,6.52,1013264
1999-07-12,6.535,6.535,6.398,6.52,878464
1999-07-09,6.234,6.474,6.216,6.474,1141468
1999-07-08,6.171,6.323,6.065,6.262,1700041
1999-07-07,6.171,6.171,6.08,6.125,312883
1999-07-06,6.307,6.307,6.11,6.141,401513
1999-07-02,6.307,6.338,6.277,6.307,243216
1999-07-01,6.201,6.307,6.201,6.307,920100
1999-06-30,6.307,6.307,6.186,6.186,1406945
1999-06-29,6.278,6.307,6.231,6.277,979873
1999-06-28,6.186,6.368,6.141,6.307,1245762
1999-06-25,6.215,6.231,6.065,6.125,899488
1999-06-24,6.38,6.428,6.156,6.186,1957685
1999-06-23,6.262,6.368,6.262,6.368,945658
1999-06-22,6.336,6.338,6.277,6.292,1200829
1999-06-21,6.307,6.368,6.262,6.338,1899149
1999-06-18,6.065,6.338,6.065,6.307,2085889
1999-06-17,6.55,6.55,6.065,6.065,2411140
1999-06-16,6.477,6.687,6.474,6.55,1081282
1999-06-15,6.489,6.489,6.428,6.428,366061
1999-06-14,6.792,6.792,6.428,6.489,524770
1999-06-11,6.855,6.944,6.762,6.777,583719
1999-06-10,6.914,6.914,6.626,6.792,708213
1999-06-09,6.884,6.99,6.868,6.914,184679
1999-06-08,6.929,7.043,6.929,7.043,451805
1999-06-07,6.962,7.035,6.838,6.853,325662
1999-06-04,6.962,6.974,6.899,6.914,932466
1999-06-03,6.899,6.914,6.823,6.914,394917
1999-06-02,7.08,7.08,6.626,6.853,835180
1999-06-01,7.205,7.217,7.065,7.08,695434
1999-05-28,7.185,7.247,7.111,7.172,419651
1999-05-27,7.292,7.308,7.172,7.172,526831
1999-05-26,7.491,7.505,7.217,7.277,1082106
1999-05-25,7.248,7.52,7.247,7.52,1038410
1999-05-24,7.399,7.459,7.187,7.247,735832
1999-05-21,7.52,7.581,7.323,7.384,904435
1999-05-20,7.491,7.718,7.262,7.308,879701
1999-05-19,7.462,7.611,7.459,7.505,1093649
1999-05-18,7.277,7.338,7.262,7.323,637721
1999-05-17,7.37,7.399,7.156,7.277,2289944
1999-05-14,7.549,7.551,7.277,7.369,1279565
1999-05-13,7.326,7.505,7.323,7.505,866509
1999-05-12,7.341,7.369,7.277,7.277,1130750
1999-05-11,7.341,7.414,7.277,7.308,611751
1999-05-10,7.641,7.641,7.277,7.354,589078
1999-05-07,7.35,7.641,7.255,7.641,1482383
1999-05-06,7.341,7.399,7.323,7.338,1542981
1999-05-05,7.399,7.399,7.293,7.323,251873
1999-05-04,7.428,7.536,7.293,7.399,1072625
1999-05-03,6.763,7.369,6.762,7.369,1392104
1999-04-30,7.02,7.035,6.459,6.717,2014573
1999-04-29,7.263,7.414,6.959,6.959,1197943
1999-04-28,7.52,7.52,6.914,7.202,1353355
1999-04-27,7.277,7.566,7.277,7.52,1312544
1999-04-26,7.52,7.581,7.277,7.338,551977
1999-04-23,7.52,7.611,7.459,7.581,339266
1999-04-22,7.52,7.52,7.399,7.52,995126
1999-04-21,7.626,7.626,7.156,7.414,1359950
1999-04-20,7.475,7.672,7.475,7.626,1008729
1999-04-19,7.583,7.899,7.49,7.536,2356725
1999-04-16,8.005,8.021,7.551,7.581,1001309
1999-04-15,7.37,7.823,7.338,7.823,835592
1999-04-14,7.277,7.429,7.096,7.399,1807221
1999-04-13,7.035,7.277,7.035,7.141,1835253
1999-04-12,6.792,6.99,6.792,6.929,2460608
1999-04-09,7.035,7.035,6.762,6.884,4723345
1999-04-08,7.096,7.096,5.822,6.368,7016999
1999-04-07,7.277,7.277,6.823,7.02,3861369
1999-04-06,7.823,7.823,7.156,7.262,1789083
1999-04-05,8.068,8.111,7.808,7.823,861975
1999-04-01,8.248,8.248,7.914,8.187,600620
1999-03-31,8.233,8.308,8.187,8.293,941536
1999-03-30,8.311,8.354,8.187,8.187,486845
1999-03-29,8.34,8.521,8.339,8.369,658745
1999-03-26,8.461,8.597,8.293,8.369,1047479
1999-03-25,8.355,8.703,8.354,8.506,841363
1999-03-24,8.277,8.324,8.111,8.324,1030578
1999-03-23,8.626,8.627,8.248,8.316,784888
1999-03-22,8.794,8.794,8.627,8.627,335556
1999-03-19,8.794,8.794,8.726,8.779,422949
1999-03-18,8.777,8.854,8.733,8.824,1225151
1999-03-17,8.84,8.847,8.741,8.809,454278
1999-03-16,8.757,8.93,8.748,8.779,501273
1999-03-15,8.932,8.961,8.612,8.726,2164213
1999-03-12,9.058,9.135,8.991,8.991,357816
1999-03-11,9.324,9.324,9.006,9.044,758505
1999-03-10,9.262,9.294,9.173,9.218,598559
1999-03-09,9.218,9.218,9.15,9.218,426247
1999-03-08,9.223,9.256,9.112,9.226,1291108
1999-03-05,9.218,9.294,9.196,9.256,1106428
1999-03-04,9.15,9.15,9.097,9.127,610926
1999-03-03,9.111,9.203,9.067,9.12,695846
1999-03-02,9.073,9.142,9.052,9.052,903610
1999-03-01,9.053,9.157,9.036,9.067,306700
1999-02-26,8.84,9.052,8.824,9.052,291859
1999-02-25,9.036,9.036,8.688,8.847,464172
1999-02-24,8.99,9.188,8.9,8.93,624118
1999-02-23,8.879,9.112,8.877,8.991,743665
1999-02-22,8.733,8.9,8.65,8.87,1052014
1999-02-19,8.84,8.953,8.733,8.748,380901
1999-02-18,8.937,9.036,8.711,8.847,691723
1999-02-17,9.09,9.09,8.915,8.93,393268
1999-02-16,9.102,9.218,9.014,9.082,432842
1999-02-12,9.136,9.324,9.036,9.112,792308
1999-02-11,8.961,9.211,8.961,9.165,1097359
1999-02-10,8.733,9.021,8.733,8.93,1780014
1999-02-09,9.097,9.127,8.733,8.733,2245835
1999-02-08,9.309,9.309,8.839,8.991,3001867
1999-02-05,9.281,9.309,9.279,9.279,19439174
1999-02-04,9.364,9.521,9.362,9.385,868983
1999-02-03,9.407,9.416,9.302,9.362,1648100
1999-02-02,9.49,9.491,9.279,9.431,568054
1999-02-01,9.432,9.529,9.355,9.461,765925
1999-01-29,9.189,9.446,9.188,9.4,980285
1999-01-28,9.111,9.249,9.09,9.157,1691796
1999-01-27,9.49,9.65,9.021,9.097,1779189
1999-01-26,9.703,9.703,9.378,9.416,1198768
1999-01-25,9.757,9.817,9.643,9.703,657920
1999-01-22,9.766,9.825,9.613,9.787,615048
1999-01-21,9.81,9.832,9.461,9.832,1228448
1999-01-20,9.66,10.037,9.65,9.81,542496
1999-01-19,9.645,9.779,9.643,9.688,489730
1999-01-15,9.553,10.022,9.552,9.643,2027353
1999-01-14,9.587,9.734,9.552,9.552,596910
1999-01-13,9.446,9.628,9.188,9.605,2224399
1999-01-12,8.898,9.673,8.877,9.56,1934188
1999-01-11,8.859,9.021,8.764,8.9,625766
1999-01-08,9.005,9.279,8.627,8.672,1050365
1999-01-07,8.573,9.036,8.529,8.976,962972
1999-01-06,8.558,8.65,8.536,8.604,283615
1999-01-05,8.655,8.665,8.559,8.559,538373
1999-01-04,7.855,8.726,7.854,8.688,1928417
1998-12-31,7.482,7.914,7.482,7.884,693372
1998-12-30,7.27,7.475,7.27,7.422,321540
1998-12-29,7.263,7.277,7.262,7.277,530129
1998-12-28,7.268,7.277,7.262,7.277,164892
1998-12-24,7.277,7.285,7.262,7.27,75850
1998-12-23,7.307,7.323,7.232,7.293,1266374
1998-12-22,7.219,7.323,7.217,7.3,608453
1998-12-21,7.36,7.376,7.232,7.247,221780
1998-12-18,7.369,7.369,7.338,7.361,301753
1998-12-17,7.345,7.376,7.323,7.338,844249
1998-12-16,7.375,7.384,7.262,7.346,350396
1998-12-15,7.438,7.452,7.354,7.384,728000
1998-12-14,7.67,7.672,7.422,7.422,295982
1998-12-11,7.619,7.71,7.619,7.672,225078
1998-12-10,7.67,7.672,7.611,7.619,429544
1998-12-09,7.709,7.748,7.657,7.687,280317
1998-12-08,7.69,7.725,7.672,7.695,281966
1998-12-07,7.785,7.785,7.657,7.672,569703
1998-12-04,7.734,7.785,7.718,7.785,349572
1998-12-03,7.785,7.785,7.687,7.733,464172
1998-12-02,7.763,7.763,7.702,7.755,534251
1998-12-01,7.767,7.793,7.702,7.755,724702
1998-11-30,7.884,7.914,7.763,7.763,1137758
1998-11-27,7.898,7.945,7.854,7.899,193748
1998-11-24,7.719,7.763,7.71,7.763,2118043
1998-11-23,7.69,7.748,7.641,7.748,502922
1998-11-20,7.734,7.808,7.702,7.718,493028
1998-11-19,7.604,7.854,7.604,7.74,1643978
1998-11-18,7.598,7.619,7.573,7.596,199519
1998-11-17,7.632,7.755,7.596,7.596,1286161
1998-11-16,7.583,7.687,7.581,7.626,735420
1998-11-13,7.69,7.733,7.536,7.551,926695
1998-11-12,7.725,7.93,7.725,7.793,976987
1998-11-11,7.801,7.808,7.71,7.725,795606
1998-11-10,7.787,7.93,7.725,7.793,976987
1998-11-09,7.536,7.816,7.536,7.816,988530
1998-11-06,7.413,7.551,7.391,7.536,2002619
1998-11-05,7.407,7.407,7.285,7.384,418826
1998-11-04,7.156,7.49,7.149,7.407,2517908
1998-11-03,6.55,7.126,6.505,7.043,6724315
1998-11-02,6.39,6.626,6.383,6.52,3771091
1998-10-30,6.54,6.542,6.171,6.361,4368826
1998-10-29,6.72,6.777,6.527,6.535,4032445
1998-10-28,6.656,6.687,6.459,6.687,2404132
1998-10-27,6.831,6.884,6.664,6.671,1498872
1998-10-26,6.923,6.936,6.687,6.785,953902
1998-10-23,6.974,6.974,6.884,6.906,204466
1998-10-22,6.87,7.005,6.853,6.952,370183
1998-10-21,6.936,6.936,6.823,6.868,272897
1998-10-20,7.011,7.202,6.967,6.967,469119
1998-10-19,7.127,7.195,7.013,7.02,482310
1998-10-16,6.914,7.179,6.914,7.08,1290283
1998-10-15,6.724,7.005,6.702,6.838,618346
1998-10-14,6.853,6.853,6.739,6.754,1033051
1998-10-13,6.589,6.717,6.565,6.702,554863
1998-10-12,6.438,6.61,6.436,6.603,516113
1998-10-09,6.094,6.406,5.868,6.406,1042120
1998-10-08,5.89,6.004,5.564,6.004,1492276
1998-10-07,6.346,6.391,5.943,5.966,906084
1998-10-06,6.511,6.595,6.285,6.345,455103
1998-10-05,6.656,6.656,6.3,6.512,538373
1998-10-02,6.661,6.694,6.565,6.626,665341
1998-10-01,6.603,6.709,6.573,6.679,488906
1998-09-30,6.889,6.891,6.505,6.603,1150125
1998-09-29,6.783,6.944,6.747,6.921,815393
1998-09-28,7.248,7.369,6.732,6.785,1013264
1998-09-25,7.326,7.338,7.111,7.217,1324911
1998-09-24,7.491,7.748,7.369,7.444,3209632
1998-09-23,7.195,7.459,7.179,7.444,1545867
1998-09-22,7.065,7.202,7.065,7.164,846722
1998-09-21,6.749,7.065,6.747,7.065,1061083
1998-09-18,6.792,6.853,6.747,6.792,795606
1998-09-17,6.749,6.762,6.694,6.732,414704
1998-09-16,6.749,6.777,6.732,6.762,565581
1998-09-15,6.671,6.884,6.671,6.762,1474138
1998-09-14,6.55,6.694,6.55,6.671,1000897
1998-09-11,6.338,6.52,6.338,6.482,1407357
1998-09-10,6.142,6.398,6.095,6.307,2272218
1998-09-09,5.885,6.179,5.868,6.156,1130337
1998-09-08,5.943,6.019,5.883,5.883,2140304
1998-09-04,5.725,5.868,5.701,5.853,1990252
1998-09-03,5.458,5.579,5.394,5.511,952254
1998-09-02,5.628,5.913,5.549,5.549,2432164
1998-09-01,5.701,5.807,5.564,5.595,1876476
1998-08-31,6.021,6.034,5.701,5.708,2460195
1998-08-28,6.215,6.246,5.943,6.004,1455176
1998-08-27,6.39,6.391,6.216,6.216,2201314
1998-08-26,6.419,6.421,6.277,6.421,1819588
1998-08-25,6.391,6.565,6.391,6.428,2114746
1998-08-24,6.492,6.55,6.345,6.376,3653192
1998-08-21,6.428,6.428,6.254,6.353,2911176
1998-08-20,6.404,6.505,6.398,6.428,2678678
1998-08-19,6.338,6.451,6.338,6.376,1263076
1998-08-18,6.268,6.497,6.141,6.323,2553360
1998-08-17,5.974,6.323,5.974,6.269,1033051
1998-08-14,5.838,6.019,5.838,5.982,1532675
1998-08-13,5.851,5.868,5.761,5.822,3189020
1998-08-12,5.919,5.974,5.746,5.822,1075098
1998-08-11,5.928,5.928,5.656,5.913,3606198
1998-08-10,6.297,6.3,6.141,6.156,700793
1998-08-07,6.179,6.383,6.179,6.315,2067751
1998-08-06,6.074,6.179,6.042,6.148,1604403
1998-08-05,6.278,6.307,6.057,6.072,3523752
1998-08-04,6.734,6.739,6.171,6.171,6730911
1998-08-03,6.613,6.944,6.413,6.792,19212447
1998-07-31,9.043,9.4,9.006,9.234,2508839
1998-07-30,8.764,9.097,8.764,9.014,2625912
1998-07-29,9.126,9.211,8.794,8.824,2447004
1998-07-28,9.339,9.582,9.09,9.09,2270569
1998-07-27,9.068,9.795,8.733,9.309,10241471
1998-07-24,8.34,8.483,7.975,8.187,2963117
1998-07-23,8.19,8.4,7.975,8.157,4598026
1998-07-22,8.209,8.885,8.203,8.665,2739688
1998-07-21,8.466,8.483,8.21,8.21,713159
1998-07-20,8.68,8.68,8.248,8.468,1240815
1998-07-17,9.097,9.097,8.559,8.68,1550813
1998-07-16,8.764,9.188,8.764,9.097,2832852
1998-07-15,8.49,8.779,8.46,8.733,2815539
1998-07-14,8.369,8.369,8.142,8.172,2171633
1998-07-13,8.49,8.672,8.369,8.407,2259026
1998-07-10,8.005,8.521,8.005,8.233,2970538
1998-07-09,8.612,8.612,7.641,8.013,5650040
1998-07-08,8.968,8.968,8.551,8.733,2255729
1998-07-07,9.281,9.476,8.945,8.968,5842140
1998-07-06,8.553,9.309,8.551,8.839,4460341
1998-07-02,8.432,8.748,8.4,8.612,4720047
1998-07-01,8.034,8.718,7.945,8.665,4647494
1998-06-30,7.651,8.339,7.641,7.967,5938602
1998-06-29,7.551,7.718,7.551,7.619,2515434
1998-06-26,7.428,7.611,7.384,7.558,1192172
1998-06-25,7.27,7.49,7.27,7.467,2055384
1998-06-24,7.171,7.277,7.05,7.247,1798152
1998-06-23,7.292,7.331,7.141,7.141,766750
1998-06-22,7.399,7.414,7.24,7.277,1087465
1998-06-19,7.603,7.687,7.369,7.399,962147
1998-06-18,7.37,7.619,7.354,7.604,1418075
1998-06-17,7.098,7.444,7.096,7.399,2846044
1998-06-16,6.831,7.134,6.831,7.096,2074347
1998-06-15,6.914,6.967,6.8,6.8,958025
1998-06-12,6.613,6.982,6.61,6.982,2319212
1998-06-11,6.559,6.633,6.55,6.61,699144
1998-06-10,6.525,6.61,6.505,6.557,537549
1998-06-09,6.55,6.55,6.505,6.512,543320
1998-06-08,6.331,6.428,6.33,6.428,256407
1998-06-05,6.297,6.368,6.262,6.33,451805
1998-06-04,6.398,6.398,6.3,6.307,235796
1998-06-03,6.428,6.428,6.361,6.376,614224
1998-06-02,6.458,6.459,6.406,6.428,1199592
1998-06-01,6.613,6.641,6.444,6.474,260530
1998-05-29,6.492,6.732,6.489,6.595,3516332
1998-05-28,6.201,6.497,6.201,6.459,977812
1998-05-27,6.297,6.3,6.125,6.194,1191348
1998-05-26,6.428,6.444,6.323,6.33,1160843
1998-05-22,6.142,6.246,6.11,6.231,732947
1998-05-21,6.186,6.239,6.186,6.186,2009214
1998-05-20,6.263,6.292,6.171,6.231,1095710
1998-05-19,6.336,6.436,6.262,6.262,1734668
1998-05-18,6.368,6.368,6.307,6.307,544145
1998-05-15,6.404,6.428,6.368,6.398,782414
1998-05-14,6.489,6.489,6.383,6.421,1867407
1998-05-13,6.496,6.55,6.482,6.482,1892141
1998-05-12,6.535,6.542,6.444,6.489,2158442
