"HAS - Hasbro, Inc.",,,,,
Date,Open,High,Low,Close,Volume
1994-05-10,14.831,14.886,14.609,14.831,1272375
1994-05-09,14.942,14.998,14.886,14.942,96750
1994-05-06,14.998,15.053,14.831,14.998,433800
1994-05-05,15.164,15.22,15.053,15.164,694350
1994-05-04,15.109,15.275,14.998,15.109,393300
1994-05-03,15.053,15.22,14.998,15.053,525825
1994-05-02,15.22,15.22,14.998,15.22,473175
1994-04-29,15.109,15.164,15.053,15.109,631125
1994-04-28,15.053,15.164,14.942,15.053,459450
1994-04-26,15.164,15.164,14.998,15.164,693000
1994-04-25,15.22,15.275,15.109,15.22,302175
1994-04-22,15.053,15.22,15.053,15.053,521100
1994-04-21,14.998,15.164,14.998,14.998,454050
1994-04-20,15.164,15.331,15.053,15.164,409500
1994-04-19,15.275,15.497,15.22,15.275,524700
1994-04-18,15.386,15.497,15.275,15.386,267075
1994-04-15,15.497,15.553,15.303,15.497,312300
1994-04-14,15.386,15.775,15.331,15.386,596925
1994-04-13,15.775,15.886,15.553,15.775,782775
1994-04-12,15.997,16.053,15.942,15.997,438075
1994-04-11,15.942,15.997,15.72,15.942,231075
1994-04-08,15.886,15.997,15.831,15.886,624825
1994-04-07,15.775,15.886,15.553,15.775,346725
1994-04-06,15.664,15.775,15.553,15.664,594000
1994-04-05,15.775,15.775,15.497,15.775,392850
1994-04-04,15.386,15.386,15.109,15.386,669825
1994-03-31,15.442,15.442,14.942,15.442,911025
1994-03-30,15.22,15.553,15.22,15.22,580275
1994-03-29,15.608,15.775,15.608,15.608,470700
1994-03-28,15.831,15.997,15.72,15.831,379125
1994-03-25,15.886,16.053,15.886,15.886,541800
1994-03-24,16.053,16.219,15.831,16.053,390825
1994-03-23,16.164,16.275,16.164,16.164,568800
1994-03-22,16.219,16.275,15.997,16.219,348525
1994-03-21,16.053,16.053,15.886,16.053,269100
1994-03-18,15.997,15.997,15.831,15.997,968175
1994-03-17,15.831,16.108,15.831,15.831,450000
1994-03-16,16.053,16.053,15.831,16.053,501300
1994-03-15,15.886,15.997,15.831,15.886,226575
1994-03-14,16.053,16.108,15.886,16.053,340875
1994-03-11,16.053,16.108,15.831,16.053,819225
1994-03-10,15.775,15.886,15.72,15.775,310950
1994-03-09,15.775,15.886,15.664,15.775,452250
1994-03-08,15.664,15.72,15.664,15.664,248625
1994-03-07,15.664,15.72,15.608,15.664,110925
1994-03-04,15.72,15.72,15.497,15.72,211275
1994-03-03,15.553,15.553,15.386,15.553,698625
1994-03-02,15.442,15.553,15.275,15.442,391725
1994-03-01,15.608,15.72,15.553,15.608,571950
1994-02-28,15.664,15.831,15.497,15.664,603900
1994-02-25,15.442,15.553,15.109,15.442,994275
1994-02-24,15.331,15.331,15.164,15.331,1295550
1994-02-23,15.386,15.553,15.275,15.386,1194525
1994-02-22,15.553,15.553,15.22,15.553,970875
1994-02-18,15.331,15.442,15.22,15.331,1251900
1994-02-17,15.497,15.72,15.497,15.497,524925
1994-02-16,15.608,15.775,15.553,15.608,1250550
1994-02-15,15.553,15.664,15.442,15.553,531450
1994-02-14,15.442,15.72,15.386,15.442,728325
1994-02-11,15.331,15.331,15.164,15.331,360675
1994-02-10,15.164,15.442,15.053,15.164,948375
1994-02-09,15.053,15.109,15.053,15.053,1082250
1994-02-08,15.109,15.22,15.053,15.109,1484325
1994-02-07,15.109,15.386,15.109,15.109,722700
1994-02-04,15.109,15.22,15.053,15.109,561825
1994-02-03,15.22,15.275,15.053,15.22,466650
1994-02-02,15.275,15.442,15.109,15.275,1071900
1994-02-01,14.998,15.053,14.831,14.998,1863000
1994-01-31,14.942,15.442,14.942,14.942,1149750
1994-01-28,15.442,15.497,15.386,15.442,882000
1994-01-27,15.442,15.497,15.331,15.442,1109700
1994-01-26,15.386,15.386,15.275,15.386,179100
1994-01-25,15.331,15.331,15.109,15.331,426600
1994-01-24,15.331,15.553,15.275,15.331,574200
1994-01-21,15.553,15.553,15.386,15.553,342225
1994-01-20,15.442,15.497,15.22,15.442,434475
1994-01-19,15.22,15.442,15.053,15.22,1366200
1994-01-18,14.942,15.164,14.886,14.942,1598400
1994-01-17,15.109,15.331,15.053,15.109,623925
1994-01-14,15.331,15.608,15.275,15.331,1805850
1994-01-13,15.664,15.886,15.664,15.664,1470375
1994-01-12,15.831,15.831,15.608,15.831,632475
1994-01-11,15.72,15.775,15.664,15.72,407925
1994-01-10,15.72,15.72,15.553,15.72,322875
1994-01-07,15.664,15.72,15.553,15.664,708975
1994-01-06,15.72,16.053,15.608,15.72,1159425
1994-01-05,15.942,16.053,15.608,15.942,1065375
1994-01-04,15.608,15.831,15.553,15.608,922275
1994-01-03,15.72,15.997,15.72,15.72,419400
1993-12-31,16.108,16.219,16.053,16.108,574875
1993-12-30,16.053,16.164,15.997,16.053,173700
1993-12-29,16.053,16.108,15.886,16.053,376650
1993-12-28,16.108,16.164,15.831,16.108,168075
1993-12-27,15.942,16.164,15.942,15.942,166725
1993-12-23,16.108,16.331,15.997,16.108,597825
1993-12-22,15.997,16.053,15.886,15.997,1273275
1993-12-21,16.108,16.386,16.108,16.108,655875
1993-12-20,16.386,16.664,16.275,16.386,565650
1993-12-17,16.719,16.719,16.608,16.719,390150
1993-12-16,16.608,16.775,16.553,16.608,245475
1993-12-15,16.664,16.886,16.608,16.664,248625
1993-12-14,16.886,17.053,16.831,16.886,254925
1993-12-13,16.942,17.108,16.942,16.942,286875
1993-12-10,16.997,17.108,16.942,16.997,152325
1993-12-09,16.942,17.33,16.942,16.942,374850
1993-12-08,17.108,17.164,16.886,17.108,702900
1993-12-07,16.886,16.886,16.719,16.886,266625
1993-12-06,16.719,16.719,16.553,16.719,297225
1993-12-03,16.719,16.719,16.553,16.719,578250
1993-12-02,16.608,16.775,16.608,16.608,288675
1993-12-01,16.886,17.275,16.831,16.886,695925
1993-11-30,17.108,17.219,17.053,17.108,454950
1993-11-29,17.164,17.275,16.831,17.164,724275
1993-11-26,16.719,16.831,16.553,16.719,104625
1993-11-24,16.442,16.553,16.331,16.442,259650
1993-11-23,16.219,16.386,16.219,16.219,85725
1993-11-22,16.442,16.442,16.053,16.442,201150
1993-11-19,16.275,16.275,16.108,16.275,295200
1993-11-18,16.219,16.331,16.053,16.219,339750
1993-11-17,16.275,16.442,16.219,16.275,393750
1993-11-16,16.331,16.442,16.219,16.331,290925
1993-11-15,16.497,16.553,16.386,16.497,214200
1993-11-12,16.386,16.386,16.053,16.386,903375
1993-11-11,16.331,16.386,15.831,16.331,650925
1993-11-10,15.775,15.886,15.775,15.775,767250
1993-11-09,15.831,15.942,15.831,15.831,612000
1993-11-08,15.997,16.108,15.942,15.997,583650
1993-11-05,15.942,15.942,15.608,15.942,469800
1993-11-04,15.608,15.775,15.608,15.608,1399725
1993-11-03,15.831,16.164,15.72,15.831,1133550
1993-11-02,16.108,16.219,15.997,16.108,546300
1993-11-01,16.275,16.275,15.997,16.275,443700
1993-10-29,16.164,16.497,16.108,16.164,1399275
1993-10-28,16.442,16.553,16.386,16.442,564750
1993-10-27,16.497,16.831,16.442,16.497,301950
1993-10-26,16.831,16.997,16.719,16.831,575100
1993-10-25,16.831,16.831,16.664,16.831,227700
1993-10-22,16.664,16.664,16.497,16.664,379125
1993-10-21,16.497,16.608,16.331,16.497,778500
1993-10-20,16.553,16.997,16.497,16.553,480375
1993-10-19,16.886,17.219,16.886,16.886,405900
1993-10-18,17.275,17.719,17.275,17.275,580500
1993-10-15,17.664,17.775,17.664,17.664,582300
1993-10-14,17.775,17.83,17.608,17.775,526050
1993-10-13,17.775,17.775,17.497,17.775,351225
1993-10-12,17.497,17.997,17.442,17.497,970650
1993-10-11,17.608,17.608,17.497,17.608,101025
1993-10-08,17.664,17.664,17.553,17.664,120600
1993-10-07,17.664,17.664,17.608,17.664,72675
1993-10-06,17.553,17.664,17.553,17.553,113625
1993-10-05,17.608,17.608,17.497,17.608,144225
1993-10-04,17.608,17.664,17.553,17.608,116325
1993-10-01,17.608,17.664,17.553,17.608,129150
1993-09-30,17.497,17.664,17.497,17.497,106425
1993-09-29,17.608,17.719,17.553,17.608,470700
1993-09-28,17.664,17.719,17.608,17.664,185850
1993-09-27,17.719,17.775,17.608,17.719,548550
1993-09-24,17.497,17.608,17.275,17.497,236925
1993-09-23,17.33,17.33,17.164,17.33,371025
1993-09-22,17.164,17.219,16.942,17.164,648675
1993-09-21,16.942,17.164,16.886,16.942,336825
1993-09-20,17.164,17.219,16.997,17.164,425925
1993-09-17,17.219,17.219,17.053,17.219,625275
1993-09-16,17.33,17.33,17.164,17.33,127800
1993-09-15,17.275,17.275,16.886,17.275,279675
1993-09-14,16.886,17.164,16.886,16.886,218700
1993-09-13,17.108,17.219,17.053,17.108,116775
1993-09-10,17.164,17.164,16.942,17.164,333675
1993-09-09,16.942,17.053,16.831,16.942,234675
1993-09-08,16.942,17.386,16.831,16.942,518400
1993-09-07,17.386,17.442,17.275,17.386,557325
1993-09-03,17.219,17.275,17.053,17.219,347850
1993-09-02,17.164,17.219,16.997,17.164,290925
1993-09-01,17.053,17.053,16.831,17.053,432225
1993-08-31,16.831,16.886,16.608,16.831,233100
1993-08-30,16.831,16.886,16.664,16.831,150525
1993-08-27,16.664,16.719,16.608,16.664,450450
1993-08-26,16.664,16.719,16.386,16.664,380025
1993-08-25,16.442,16.497,16.386,16.442,348750
1993-08-24,16.442,16.442,16.275,16.442,468450
1993-08-23,16.275,16.331,16.275,16.275,203625
1993-08-20,16.386,16.386,16.219,16.386,896850
1993-08-19,16.442,16.664,16.331,16.442,1071900
1993-08-18,16.275,16.331,16.053,16.275,332775
1993-08-17,15.997,16.164,15.997,15.997,344025
1993-08-16,16.164,16.164,16.053,16.164,228825
1993-08-13,16.108,16.164,15.942,16.108,465750
1993-08-12,15.997,16.108,15.942,15.997,292725
1993-08-11,16.164,16.331,16.164,16.164,526725
1993-08-10,16.331,16.331,16.219,16.331,794250
1993-08-09,16.386,16.664,16.386,16.386,360225
1993-08-06,16.664,16.831,16.608,16.664,266625
1993-08-05,16.775,16.831,16.608,16.775,709875
1993-08-04,16.608,16.719,16.553,16.608,226575
1993-08-03,16.608,16.664,16.497,16.608,275400
1993-08-02,16.664,16.664,16.497,16.664,337725
1993-07-30,16.553,16.553,16.331,16.553,614025
1993-07-29,16.275,16.386,16.275,16.275,393750
1993-07-28,16.219,16.386,16.164,16.219,152775
1993-07-27,16.164,16.219,16.053,16.164,220725
1993-07-26,16.053,16.053,15.886,16.053,290925
1993-07-23,15.942,15.942,15.72,15.942,216900
1993-07-22,15.72,15.72,15.553,15.72,557100
1993-07-21,15.72,15.831,15.664,15.72,310950
1993-07-20,15.72,15.775,15.608,15.72,685350
1993-07-19,15.664,15.72,15.442,15.664,399825
1993-07-16,15.497,15.497,15.386,15.497,378675
1993-07-15,15.331,15.775,15.109,15.331,6295050
1993-07-14,15.72,15.942,15.608,15.72,273825
1993-07-13,15.608,15.775,15.608,15.608,137250
1993-07-12,15.608,15.72,15.553,15.608,810900
1993-07-09,15.608,15.72,15.553,15.608,278775
1993-07-08,15.553,15.664,15.386,15.553,346950
1993-07-07,15.664,15.886,15.664,15.664,379125
1993-07-06,15.886,16.053,15.886,15.886,556200
1993-07-02,15.997,16.497,15.942,15.997,660375
1993-07-01,16.497,16.831,16.497,16.497,248400
1993-06-30,16.775,16.831,16.719,16.775,306450
1993-06-29,16.775,16.775,16.608,16.775,411075
1993-06-28,16.719,16.719,16.331,16.719,563850
1993-06-25,16.275,16.275,16.108,16.275,378675
1993-06-24,16.164,16.219,15.997,16.164,296100
1993-06-23,16.108,16.219,16.108,16.108,147825
1993-06-22,16.219,16.442,16.108,16.219,315225
1993-06-21,16.442,16.608,16.331,16.442,284400
1993-06-18,16.608,16.719,16.553,16.608,983475
1993-06-17,16.664,16.775,16.608,16.664,523800
1993-06-16,16.775,16.831,16.608,16.775,454275
1993-06-15,16.608,16.775,16.608,16.608,459675
1993-06-14,16.664,16.997,16.497,16.664,1399275
1993-06-11,16.942,17.053,16.275,16.942,1617750
1993-06-10,16.108,16.164,15.942,16.108,499275
1993-06-09,15.942,15.997,15.886,15.942,154800
1993-06-08,15.886,15.942,15.831,15.886,445275
1993-06-07,15.886,15.942,15.664,15.886,339075
1993-06-04,15.664,15.664,15.608,15.664,178875
1993-06-03,15.72,15.831,15.608,15.72,176850
1993-06-02,15.831,15.997,15.831,15.831,375525
1993-06-01,16.053,16.108,15.942,16.053,430875
1993-05-28,15.942,16.164,15.942,15.942,135675
1993-05-27,16.108,16.386,16.053,16.108,436500
1993-05-26,16.386,16.386,16.219,16.386,128475
1993-05-25,16.275,16.275,16.164,16.275,220500
1993-05-24,16.219,16.275,16.108,16.219,370125
1993-05-21,16.164,16.219,16.053,16.164,384750
1993-05-20,16.108,16.219,15.997,16.108,1053450
1993-05-19,15.942,16.108,15.553,15.942,1096200
1993-05-18,15.664,15.775,15.386,15.664,528525
1993-05-17,15.497,15.497,15.109,15.497,815850
1993-05-14,15.164,15.22,14.998,15.164,212625
1993-05-13,15.109,15.275,15.053,15.109,355275
1993-05-12,15.331,15.386,15.053,15.331,306000
1993-05-11,15.109,15.109,14.831,15.109,414675
1993-05-10,14.942,15.109,14.942,14.942,137475
1993-05-07,14.942,15.164,14.886,14.942,200475
1993-05-06,15.164,15.164,14.998,15.164,308700
1993-05-05,15.275,15.275,14.72,15.275,622350
1993-05-04,14.72,14.775,14.609,14.72,761400
1993-05-03,14.553,14.553,14.386,14.553,275175
1993-04-30,14.609,14.609,14.275,14.609,344925
1993-04-29,14.275,14.331,14.164,14.275,602100
1993-04-28,14.22,14.331,14.164,14.22,787500
1993-04-27,14.109,14.164,13.942,14.109,603000
1993-04-26,14.164,14.22,13.998,14.164,654750
1993-04-23,13.998,14.053,13.887,13.998,787500
1993-04-22,14.053,14.109,13.942,14.053,344925
1993-04-21,14.164,14.275,13.942,14.164,1022625
1993-04-20,13.942,14.109,13.72,13.942,1104300
1993-04-19,14.164,14.386,14.109,14.164,617625
1993-04-16,14.442,14.609,14.442,14.442,675225
1993-04-15,14.553,14.775,14.275,14.553,1527525
1993-04-14,14.553,14.609,14.442,14.553,609750
1993-04-13,14.498,14.553,14.442,14.498,309600
1993-04-12,14.498,14.498,14.109,14.498,1593000
1993-04-08,14.053,14.053,13.776,14.053,391725
1993-04-07,13.72,13.776,13.498,13.72,226575
1993-04-06,13.664,13.831,13.609,13.664,133200
1993-04-05,13.72,13.887,13.609,13.72,178875
1993-04-02,13.664,13.72,13.553,13.664,299700
1993-04-01,13.776,13.887,13.72,13.776,575325
1993-03-31,13.776,13.887,13.553,13.776,990225
1993-03-30,13.664,13.664,13.276,13.664,926775
1993-03-29,13.664,13.72,13.498,13.664,1239750
1993-03-26,13.553,13.664,13.387,13.553,616950
1993-03-25,13.72,13.776,13.609,13.72,589500
1993-03-24,13.609,13.609,13.276,13.609,968850
1993-03-23,13.276,13.553,13.276,13.276,1366875
1993-03-22,13.553,13.776,13.331,13.553,769050
1993-03-19,13.831,14.053,13.831,13.831,479475
1993-03-18,14.22,14.22,13.998,14.22,634050
1993-03-17,14.22,14.386,14.164,14.22,286200
1993-03-16,14.275,14.386,14.164,14.275,244800
1993-03-15,14.331,14.498,14.331,14.331,336825
1993-03-12,14.22,14.22,13.998,14.22,282375
1993-03-11,14.22,14.275,14.109,14.22,421425
1993-03-10,14.164,14.164,13.942,14.164,599400
1993-03-09,13.998,14.109,13.831,13.998,596475
1993-03-08,14.109,14.22,13.887,14.109,656550
1993-03-05,13.942,13.998,13.831,13.942,782550
1993-03-04,13.998,14.164,13.942,13.998,643275
1993-03-03,14.164,14.164,13.831,14.164,472275
1993-03-02,13.887,13.942,13.442,13.887,993150
1993-03-01,13.72,13.998,13.498,13.72,1129050
1993-02-26,13.553,13.553,13.276,13.553,499500
1993-02-25,13.331,13.331,13.109,13.331,495450
1993-02-24,13.276,13.387,12.887,13.276,1085175
1993-02-23,12.887,12.887,12.498,12.887,1222425
1993-02-22,12.831,12.998,12.72,12.831,796950
1993-02-19,13.053,13.331,12.887,13.053,668925
1993-02-18,13.331,13.331,12.942,13.331,960525
1993-02-17,12.942,13.387,12.72,12.942,2072475
1993-02-16,13.109,14.109,12.887,13.109,1749150
1993-02-12,13.998,14.164,13.942,13.998,644175
1993-02-11,14.109,14.442,14.053,14.109,1099575
1993-02-10,14.331,14.498,14.053,14.331,1489725
1993-02-09,14.442,14.775,14.275,14.442,1044000
1993-02-08,14.553,15.164,14.553,14.553,488475
1993-02-05,14.831,14.886,14.553,14.831,1228725
1993-02-04,14.553,15.053,14.442,14.553,1019925
1993-02-03,15.053,15.22,15.053,15.053,584550
1993-02-02,14.942,15.109,14.942,14.942,239400
1993-02-01,15.109,15.22,15.053,15.109,159525
1993-01-29,15.109,15.164,14.998,15.109,67050
1993-01-28,14.998,15.275,14.942,14.998,134550
1993-01-27,15.109,15.386,15.053,15.109,518400
1993-01-26,15.331,15.442,15.22,15.331,252900
1993-01-25,15.331,15.386,15.109,15.331,249300
1993-01-22,15.331,15.386,15.331,15.331,292500
1993-01-21,15.275,15.386,15.275,15.275,311400
1993-01-20,15.22,15.497,15.164,15.22,553725
1993-01-19,15.331,15.331,14.942,15.331,626175
1993-01-18,14.886,14.942,14.553,14.886,337275
1993-01-15,14.553,14.664,14.553,14.553,363825
1993-01-14,14.498,14.553,14.442,14.498,305775
1993-01-13,14.442,14.498,13.998,14.442,632475
1993-01-12,13.942,14.109,13.831,13.942,319950
1993-01-11,13.942,14.109,13.887,13.942,550125
1993-01-08,13.887,14.442,13.887,13.887,719325
1993-01-07,14.442,14.498,14.386,14.442,760950
1993-01-06,14.609,14.609,14.386,14.609,550800
1993-01-05,14.498,14.553,14.331,14.498,434700
1993-01-04,14.442,14.553,14.386,14.442,540450
1992-12-31,14.498,14.775,14.498,14.498,242550
1992-12-30,14.775,14.775,14.664,14.775,206775
1992-12-29,14.775,14.775,14.664,14.775,303975
1992-12-28,14.775,14.775,14.609,14.775,385425
1992-12-24,14.609,14.609,14.386,14.609,172800
1992-12-23,14.442,14.498,14.331,14.442,710775
1992-12-22,14.498,14.775,14.386,14.498,499275
1992-12-21,14.72,14.775,14.553,14.72,662175
1992-12-18,14.775,14.775,14.609,14.775,1002375
1992-12-17,14.664,14.775,14.609,14.664,603450
1992-12-16,14.609,14.664,14.553,14.609,435375
1992-12-15,14.553,14.72,14.553,14.553,879750
1992-12-14,14.664,14.664,14.331,14.664,1299375
1992-12-11,14.331,14.609,14.275,14.331,1657125
1992-12-10,14.664,14.886,14.609,14.664,747000
1992-12-09,14.886,15.164,14.775,14.886,723825
1992-12-08,15.164,15.72,15.109,15.164,662175
1992-12-07,15.775,15.775,15.664,15.775,348075
1992-12-04,15.72,15.831,15.608,15.72,195075
1992-12-03,15.886,15.942,15.775,15.886,247500
1992-12-02,15.775,15.831,15.664,15.775,193950
1992-12-01,15.775,15.831,15.664,15.775,459000
1992-11-30,15.775,15.831,15.72,15.775,270900
1992-11-27,15.664,15.72,15.497,15.664,245475
1992-11-25,15.553,15.608,15.331,15.553,792450
1992-11-24,15.275,15.553,15.22,15.275,435825
1992-11-23,15.109,15.275,14.998,15.109,249525
1992-11-20,14.998,14.998,14.72,14.998,361350
1992-11-19,14.886,14.998,14.775,14.886,632025
1992-11-18,14.886,15.275,14.886,14.886,329400
1992-11-17,15.053,15.275,14.942,15.053,179550
1992-11-16,15.22,15.442,15.109,15.22,256500
1992-11-13,15.442,15.442,14.998,15.442,334125
1992-11-12,15.22,15.22,14.886,15.22,666675
1992-11-11,14.998,15.109,14.553,14.998,695925
1992-11-10,14.553,14.609,14.386,14.553,344025
1992-11-09,14.442,14.442,14.331,14.442,638550
1992-11-06,14.386,14.609,14.386,14.386,571950
1992-11-05,14.553,15.053,14.553,14.553,554400
1992-11-04,14.886,15.053,14.831,14.886,189450
1992-11-03,14.998,15.109,14.998,14.998,318600
1992-11-02,14.998,15.109,14.886,14.998,592875
1992-10-30,14.998,15.275,14.886,14.998,588825
1992-10-29,15.109,15.386,14.775,15.109,677475
1992-10-28,14.942,14.998,14.775,14.942,241425
1992-10-27,14.886,15.164,14.831,14.886,504900
1992-10-26,14.886,14.886,14.498,14.886,500625
1992-10-23,14.553,15.053,14.553,14.553,914625
1992-10-22,15.164,15.164,14.886,15.164,934425
1992-10-21,15.553,15.553,15.22,15.553,407700
1992-10-20,15.442,15.664,15.109,15.442,1275750
1992-10-19,14.831,15.22,14.553,14.831,663975
1992-10-16,14.553,14.553,13.998,14.553,549900
1992-10-15,14.164,14.386,14.053,14.164,757800
1992-10-14,14.275,14.553,14.275,14.275,337725
1992-10-13,14.553,14.553,14.109,14.553,457875
1992-10-12,14.22,14.331,14.109,14.22,142650
1992-10-09,14.053,14.22,13.998,14.053,454050
1992-10-08,14.22,14.442,14.164,14.22,516600
1992-10-07,14.442,14.831,14.386,14.442,327825
1992-10-06,14.331,14.498,14.275,14.331,312300
1992-10-05,14.275,14.72,13.998,14.275,402975
1992-10-02,14.831,15.053,14.775,14.831,403650
1992-10-01,15.053,15.164,14.942,15.053,399825
1992-09-30,15.109,15.275,14.775,15.109,507600
1992-09-29,14.775,14.775,14.664,14.775,283500
1992-09-28,14.72,14.72,14.553,14.72,219375
1992-09-25,14.664,14.942,14.664,14.664,339975
1992-09-24,14.831,14.886,14.72,14.831,234675
1992-09-23,14.664,14.775,14.553,14.664,317025
1992-09-22,14.72,14.942,14.72,14.72,242775
1992-09-21,14.886,14.998,14.775,14.886,155925
1992-09-18,14.942,14.998,14.775,14.942,438975
1992-09-17,14.886,15.22,14.831,14.886,708075
1992-09-16,15.22,15.275,14.998,15.22,370125
1992-09-15,15.109,15.109,14.886,15.109,359550
1992-09-14,14.942,14.942,14.72,14.942,250875
1992-09-11,14.664,14.775,14.609,14.664,386550
1992-09-10,14.553,14.609,14.164,14.553,456750
1992-09-09,14.22,14.22,13.942,14.22,446175
1992-09-08,13.942,13.998,13.72,13.942,148725
1992-09-04,13.942,13.998,13.553,13.942,333675
1992-09-03,13.664,13.664,13.498,13.664,395100
1992-09-02,13.609,13.609,13.442,13.609,180450
1992-09-01,13.442,13.609,13.276,13.442,390600
1992-08-31,13.276,13.498,13.276,13.276,334350
1992-08-28,13.442,13.498,13.387,13.442,64350
1992-08-27,13.442,13.553,13.387,13.442,474300
1992-08-26,13.276,13.442,13.165,13.276,228600
1992-08-25,13.22,13.387,13.22,13.22,186075
1992-08-24,13.276,13.553,13.22,13.276,663750
1992-08-21,13.776,13.998,13.72,13.776,518400
1992-08-20,13.776,13.887,13.664,13.776,415125
1992-08-19,13.609,13.72,13.276,13.609,383625
1992-08-18,13.22,13.72,13.22,13.22,319500
1992-08-17,13.609,13.776,13.609,13.609,123750
1992-08-14,13.72,13.72,13.609,13.72,159525
1992-08-13,13.553,13.887,13.553,13.553,227700
1992-08-12,13.553,13.72,13.387,13.553,200250
1992-08-11,13.664,13.664,13.498,13.664,121050
1992-08-10,13.609,13.887,13.609,13.609,254025
1992-08-07,13.942,13.998,13.776,13.942,447075
1992-08-06,13.776,13.831,13.664,13.776,606375
1992-08-05,13.776,13.831,13.72,13.776,339075
1992-08-04,13.887,13.998,13.776,13.887,277425
1992-08-03,13.998,14.109,13.609,13.998,359550
1992-07-31,13.72,13.72,13.498,13.72,244575
1992-07-30,13.498,13.887,13.442,13.498,302850
1992-07-29,13.776,13.887,13.442,13.776,1060650
1992-07-28,13.387,13.442,13.331,13.387,267075
1992-07-27,13.387,13.442,13.22,13.387,427275
1992-07-24,13.276,13.331,12.72,13.276,641250
1992-07-23,12.831,12.887,12.72,12.831,380925
1992-07-22,12.665,12.776,12.553,12.665,293625
1992-07-21,12.665,13.053,12.665,12.665,258750
1992-07-20,12.887,12.998,12.498,12.887,394425
1992-07-17,12.831,13.109,12.665,12.831,560025
1992-07-16,13.053,13.109,12.276,13.053,792000
1992-07-15,12.165,12.276,11.831,12.165,584325
1992-07-14,11.942,11.998,11.776,11.942,787500
1992-07-13,11.998,12.442,11.998,11.998,568800
1992-07-10,12.387,12.776,12.331,12.387,296100
1992-07-09,12.609,12.609,12.276,12.609,421425
1992-07-08,12.276,12.276,12.054,12.276,897075
1992-07-07,12.165,12.831,11.998,12.165,611100
1992-07-06,12.665,12.942,12.553,12.665,531450
1992-07-02,12.998,13.109,12.887,12.998,397125
1992-07-01,12.942,12.998,12.553,12.942,524025
1992-06-30,12.553,12.887,12.442,12.553,634275
1992-06-29,12.609,12.665,12.331,12.609,270225
1992-06-26,12.387,12.442,12.22,12.387,521100
1992-06-25,12.498,12.609,12.387,12.498,564525
1992-06-24,12.609,12.665,12.442,12.609,343125
1992-06-23,12.609,12.72,12.498,12.609,407250
1992-06-22,12.442,12.72,12.442,12.442,343125
1992-06-19,12.665,12.72,12.054,12.665,527400
1992-06-18,12.054,12.109,11.72,12.054,641250
1992-06-17,11.831,12.553,11.831,11.831,665775
1992-06-16,12.609,12.887,12.609,12.609,243000
1992-06-15,12.831,13.22,12.831,12.831,604575
1992-06-12,13.109,13.109,12.72,13.109,280800
1992-06-11,12.72,12.72,12.387,12.72,395550
1992-06-10,12.387,12.553,12.387,12.387,286425
1992-06-09,12.442,12.776,12.442,12.442,304650
1992-06-08,12.665,12.887,12.498,12.665,279900
1992-06-05,12.609,12.776,12.442,12.609,465075
1992-06-04,12.665,12.831,12.665,12.665,481275
1992-06-03,12.776,12.998,12.776,12.776,298800
1992-06-02,12.72,12.831,12.553,12.72,596925
1992-06-01,12.831,13.109,12.831,12.831,253350
1992-05-29,13.109,13.109,12.942,13.109,306000
1992-05-28,12.887,12.887,12.609,12.887,553950
1992-05-27,12.442,12.498,12.276,12.442,391725
1992-05-26,12.276,12.331,12.165,12.276,164475
1992-05-22,12.22,12.276,12.109,12.22,228600
1992-05-21,12.165,12.276,12.165,12.165,502200
1992-05-20,12.22,12.387,12.22,12.22,702900
1992-05-19,12.22,12.553,12.109,12.22,526500
1992-05-18,12.553,12.553,12.22,12.553,633150
1992-05-15,12.109,12.165,11.998,12.109,402750
1992-05-14,12.165,12.22,11.776,12.165,474750
1992-05-13,12.054,12.109,11.609,12.054,437625
1992-05-12,11.609,11.72,11.554,11.609,434475
1992-05-11,11.609,11.72,11.498,11.609,1039500
1992-05-08,11.387,11.498,11.331,11.387,244350
1992-05-07,11.498,11.498,11.387,11.498,289125
1992-05-06,11.443,11.554,11.331,11.443,216000
1992-05-05,11.498,11.554,11.443,11.498,249975
1992-05-04,11.498,11.554,11.331,11.498,326250
1992-05-01,11.331,11.554,11.109,11.331,1117350
1992-04-30,11.443,11.609,11.443,11.443,447300
1992-04-29,11.498,11.554,11.443,11.498,247950
1992-04-28,11.331,11.498,11.276,11.331,572400
1992-04-27,11.443,11.443,11.165,11.443,103725
1992-04-24,11.443,11.443,11.276,11.443,259875
1992-04-23,11.387,11.498,11.054,11.387,771975
1992-04-22,11.054,11.331,10.998,11.054,301500
1992-04-21,11.276,11.665,11.22,11.276,337500
1992-04-20,11.72,11.942,11.609,11.72,381375
1992-04-16,11.942,11.998,11.831,11.942,368325
1992-04-15,12.054,12.054,11.887,12.054,229950
1992-04-14,11.942,12.109,11.498,11.942,778950
1992-04-13,11.498,11.498,11.331,11.498,213300
1992-04-10,11.443,11.443,10.998,11.443,569250
1992-04-09,10.998,11.165,10.776,10.998,406125
1992-04-08,10.943,11.109,10.832,10.943,213750
1992-04-07,11.109,11.387,10.832,11.109,614925
1992-04-06,11.109,11.109,10.72,11.109,321300
1992-04-03,10.665,10.776,10.554,10.665,823500
1992-04-02,10.609,11.054,10.554,10.609,960975
1992-04-01,10.776,10.776,10.276,10.776,1065600
1992-03-31,10.554,10.609,10.387,10.554,222525
1992-03-30,10.72,10.776,10.554,10.72,91125
