RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp
1994-10-11,10.656,10.781,10.594,10.656,768000
1994-10-10,10.594,10.594,10.438,10.594,354000
1994-10-07,10.5,10.531,10.344,10.5,596800
1994-10-06,10.344,10.5,10.344,10.344,789600
1994-10-05,10.375,10.5,10.25,10.375,1045200
1994-10-04,10.656,10.781,10.656,10.656,715200
1994-10-03,10.75,10.781,10.688,10.75,921600
1994-09-30,10.75,10.844,10.75,10.75,1076400
1994-09-29,10.75,10.813,10.688,10.75,1833200
1994-09-28,10.813,10.813,10.656,10.813,1340800
1994-09-27,10.625,10.625,10.563,10.625,454000
1994-09-26,10.656,10.719,10.563,10.656,470400
1994-09-23,10.625,10.688,10.469,10.625,770800
1994-09-22,10.5,10.594,10.469,10.5,569600
1994-09-21,10.5,10.594,10.469,10.5,924400
1994-09-20,10.563,10.781,10.5,10.563,1070000
1994-09-19,10.813,10.844,10.719,10.813,485200
1994-09-16,10.688,10.844,10.625,10.688,1257600
1994-09-15,10.813,10.969,10.719,10.813,961600
1994-09-14,10.75,10.75,10.375,10.75,486800
1994-09-13,10.344,10.625,10.219,10.344,970400
1994-09-12,10.594,10.813,10.594,10.594,536400
1994-09-09,10.75,10.781,10.75,10.75,919200
1994-09-08,10.844,10.906,10.75,10.844,1520400
1994-09-07,10.719,10.781,10.438,10.719,1586000
1994-09-06,10.5,10.5,10.313,10.5,1176000
1994-09-02,10.313,10.469,10.281,10.313,729600
1994-09-01,10.375,10.375,9.875,10.375,2692800
1994-08-31,10.063,10.094,10.031,10.063,1351200
1994-08-30,10,10.094,10,10,1064400
1994-08-29,10.031,10.125,10.031,10.031,404400
1994-08-26,10.031,10.063,9.969,10.031,1568800
1994-08-25,9.969,10.094,9.969,9.969,692400
1994-08-24,10.031,10.125,9.938,10.031,707600
1994-08-23,9.969,10.063,9.906,9.969,871200
1994-08-22,9.938,9.969,9.875,9.938,576800
1994-08-19,9.906,10.063,9.906,9.906,1236800
1994-08-18,10.063,10.188,9.844,10.063,1539200
1994-08-17,9.906,9.969,9.813,9.906,666000
1994-08-16,9.875,9.875,9.688,9.875,1053200
1994-08-15,9.719,9.75,9.625,9.719,970000
1994-08-12,9.75,9.813,9.75,9.75,543600
1994-08-11,9.781,9.844,9.75,9.781,1636800
1994-08-10,9.781,9.875,9.75,9.781,1438800
1994-08-09,9.781,9.813,9.719,9.781,624400
1994-08-08,9.844,9.906,9.656,9.844,1325200
1994-08-05,9.656,9.688,9.5,9.656,1324800
1994-08-04,9.594,9.594,9.344,9.594,2513600
1994-08-03,9.563,9.594,9.5,9.563,636400
1994-08-02,9.594,9.625,9.531,9.594,486800
1994-08-01,9.656,9.719,9.313,9.656,1747600
1994-07-29,9.344,9.406,9.25,9.344,669200
1994-07-28,9.219,9.25,8.938,9.219,495600
1994-07-27,8.969,9,8.875,8.969,568400
1994-07-26,9.031,9.031,8.969,9.031,678000
1994-07-25,9.031,9.094,9.031,9.031,885600
1994-07-22,9.125,9.25,9.063,9.125,1248000
1994-07-21,9.063,9.125,8.719,9.063,1825200
1994-07-20,8.719,8.813,8.625,8.719,1160400
1994-07-19,8.813,8.906,8.781,8.813,894400
1994-07-18,8.906,9.063,8.656,8.906,676400
1994-07-15,8.781,8.781,8.688,8.781,747200
1994-07-14,8.75,8.781,8.594,8.75,376000
1994-07-13,8.688,8.75,8.594,8.688,436000
1994-07-12,8.625,8.75,8.406,8.625,950400
1994-07-11,8.469,8.531,8.344,8.469,427200
1994-07-08,8.5,8.531,8.375,8.5,1066400
1994-07-07,8.563,8.844,8.531,8.563,483200
1994-07-06,8.781,8.844,8.719,8.781,358000
1994-07-05,8.844,8.875,8.688,8.844,408000
1994-07-01,8.719,8.719,8.5,8.719,650800
1994-06-30,8.625,8.625,8.5,8.625,758800
1994-06-29,8.625,8.844,8.625,8.625,418400
1994-06-28,8.781,8.781,8.531,8.781,400000
1994-06-27,8.656,8.656,8.344,8.656,940800
1994-06-24,8.5,8.938,8.5,8.5,1250400
1994-06-23,8.969,9,8.938,8.969,471200
1994-06-22,8.969,9.031,8.875,8.969,432800
1994-06-21,8.906,8.938,8.875,8.906,764400
1994-06-20,8.906,9,8.906,8.906,861600
1994-06-17,9.063,9.313,9.063,9.063,1030800
1994-06-16,9.344,9.344,9.063,9.344,776000
1994-06-15,9.219,9.281,9.094,9.219,493600
1994-06-14,9.094,9.125,9,9.094,603200
1994-06-13,9,9.031,8.938,9,407200
1994-06-10,9.031,9.094,9,9.031,467600
1994-06-09,9,9.188,8.938,9,1408800
1994-06-08,9.219,9.406,9.188,9.219,654000
1994-06-07,9.438,9.438,9.219,9.438,232400
1994-06-06,9.219,9.313,9.188,9.219,494400
1994-06-03,9.281,9.531,9.281,9.281,703200
1994-06-02,9.344,9.344,9.25,9.344,336800
1994-06-01,9.281,9.313,9.219,9.281,356400
1994-05-31,9.344,9.406,9.281,9.344,454000
1994-05-27,9.406,9.406,9.156,9.406,600000
1994-05-26,9.281,9.469,9.219,9.281,838400
1994-05-25,9.438,9.563,9.438,9.438,770000
1994-05-24,9.594,9.625,9.5,9.594,588400
1994-05-23,9.625,9.656,9.344,9.625,613200
1994-05-20,9.344,9.344,9.188,9.344,535600
1994-05-19,9.281,9.375,9.125,9.281,570400
1994-05-18,9.156,9.156,8.938,9.156,593600
1994-05-17,8.938,9.031,8.844,8.938,621600
1994-05-16,9.031,9.031,8.969,9.031,345200
1994-05-13,8.969,9.094,8.969,8.969,320000
1994-05-12,9.063,9.094,8.969,9.063,550800
1994-05-11,8.875,8.938,8.875,8.875,369200
1994-05-10,8.938,9.125,8.875,8.938,528000
1994-05-09,8.813,8.938,8.781,8.813,673200
1994-05-06,8.875,9.031,8.875,8.875,690800
1994-05-05,9.063,9.219,9.063,9.063,1446400
1994-05-04,9.219,9.344,8.938,9.219,1748400
1994-05-03,8.969,9,8.813,8.969,1263600
1994-05-02,8.844,8.844,8.281,8.844,1257200
1994-04-29,8.281,8.438,8.281,8.281,618000
1994-04-28,8.406,8.438,8.375,8.406,375200
1994-04-26,8.406,8.406,8.313,8.406,359200
1994-04-25,8.406,8.5,8.344,8.406,786400
1994-04-22,8.25,8.281,8.125,8.25,1134800
1994-04-21,8.313,8.344,7.75,8.313,1692800
1994-04-20,7.781,8.031,7.781,7.781,774800
1994-04-19,8.031,8.125,7.938,8.031,777600
1994-04-18,8.063,8.281,8.031,8.063,601600
1994-04-15,8.281,8.438,8.219,8.281,1350800
1994-04-14,8.438,8.5,8.375,8.438,1987200
1994-04-13,8.563,8.656,8.375,8.563,1241200
1994-04-12,8.688,8.781,8.625,8.688,845200
1994-04-11,8.813,8.875,8.531,8.813,1622400
1994-04-08,8.531,8.594,8.281,8.531,8104800
1994-04-07,8.125,9.125,7.688,8.125,9789600
1994-04-06,9.031,9.219,8.969,9.031,728000
1994-04-05,9.125,9.25,9.031,9.125,1091600
1994-04-04,8.938,9.031,8.781,8.938,732800
1994-03-31,9.063,9.313,8.813,9.063,2760400
1994-03-30,9.281,9.406,9.156,9.281,3550400
1994-03-29,9.25,9.719,9.094,9.25,3249600
1994-03-28,9.688,10.188,9.688,9.688,2560400
1994-03-25,10.188,10.5,10.188,10.188,3225600
1994-03-24,10.75,10.844,10.563,10.75,1735600
1994-03-23,10.906,10.938,10.625,10.906,984400
1994-03-22,10.563,10.656,10.5,10.563,2986000
1994-03-21,10.625,10.688,10.594,10.625,1365600
1994-03-18,10.75,10.906,10.75,10.75,1959600
1994-03-17,10.969,11.063,10.906,10.969,1974400
1994-03-16,11.094,11.219,11.094,11.094,328400
1994-03-15,11.125,11.25,11.031,11.125,1170800
1994-03-14,11.031,11.125,10.813,11.031,763200
1994-03-11,10.875,10.969,10.875,10.875,601200
1994-03-10,10.906,11,10.844,10.906,1275200
1994-03-09,10.969,11.125,10.688,10.969,1838400
1994-03-08,10.656,10.688,10.406,10.656,1643200
1994-03-07,10.406,10.469,10.344,10.406,975200
1994-03-04,10.406,10.563,10.313,10.406,1478400
1994-03-03,10.313,10.375,10.219,10.313,1206000
1994-03-02,10.344,10.438,10.313,10.344,798000
1994-03-01,10.469,10.5,10.313,10.469,698800
1994-02-28,10.375,10.719,10.375,10.375,640000
1994-02-25,10.719,10.75,10.719,10.719,734400
1994-02-24,10.75,10.938,10.719,10.75,665600
1994-02-23,10.844,10.938,10.719,10.844,1666000
1994-02-22,10.781,10.875,10.625,10.781,1688000
1994-02-18,10.5,10.531,10.25,10.5,1186400
1994-02-17,10.25,10.531,9.969,10.25,2264400
1994-02-16,10.375,10.906,10.25,10.375,2320400
1994-02-15,10.906,11.25,10.875,10.906,1964000
1994-02-14,11.281,11.625,11.156,11.281,1644400
1994-02-11,11.563,11.625,11.375,11.563,1837200
1994-02-10,11.125,11.313,11.094,11.125,495200
1994-02-09,11.313,11.375,11.25,11.313,279600
1994-02-08,11.313,11.375,11.25,11.313,600800
1994-02-07,11.313,11.344,11.094,11.313,582400
1994-02-04,11.219,11.594,11.188,11.219,656400
1994-02-03,11.531,11.625,11.5,11.531,597200
1994-02-02,11.688,11.813,11.563,11.688,501200
1994-02-01,11.719,11.875,11.656,11.719,463600
1994-01-31,11.938,12.063,11.656,11.938,940800
1994-01-28,11.75,11.75,11.438,11.75,1620400
1994-01-27,11.594,11.594,11.156,11.594,2620400
1994-01-26,11.188,11.188,10.906,11.188,1620400
1994-01-25,10.938,10.969,10.844,10.938,1869200
1994-01-24,10.938,11.063,10.906,10.938,877600
1994-01-21,10.875,10.938,10.656,10.875,1866000
1994-01-20,10.969,11.031,10.844,10.969,806000
1994-01-19,11.063,11.219,10.938,11.063,1067200
1994-01-18,11.188,11.219,11.125,11.188,518800
1994-01-17,11.156,11.219,11.031,11.156,493600
1994-01-14,11.188,11.25,11.094,11.188,913600
1994-01-13,11.094,11.188,11.031,11.094,927600
1994-01-12,11.094,11.375,11.063,11.094,1675600
1994-01-11,11.188,11.438,11,11.188,2305600
1994-01-10,11.406,11.656,11.344,11.406,1702800
1994-01-07,11.656,11.813,11.375,11.656,2655200
1994-01-06,11.531,11.938,11.344,11.531,3111600
1994-01-05,11.844,12,11.813,11.844,1578800
1994-01-04,11.844,12.188,11.688,11.844,2635200
1994-01-03,12.281,12.469,12.25,12.281,1292800
1993-12-31,12.375,12.469,12.281,12.375,728800
1993-12-30,12.406,12.406,12.25,12.406,1914400
1993-12-29,12.375,12.688,12.344,12.375,1142800
1993-12-28,12.5,12.5,12.344,12.5,1502400
1993-12-27,12.344,12.438,12.094,12.344,1302000
1993-12-23,12.219,12.219,12.094,12.219,509200
1993-12-22,12.156,12.156,11.906,12.156,1694400
1993-12-21,12.031,12.125,11.688,12.031,1739600
1993-12-20,12,12.156,11.813,12,1115200
1993-12-17,12.094,12.094,11.688,12.094,3245600
1993-12-16,11.656,11.75,11.5,11.656,1340000
1993-12-15,11.5,11.688,10.906,11.5,1179600
1993-12-14,10.969,11.344,10.844,10.969,2131600
1993-12-13,11.344,11.438,11.281,11.344,462800
1993-12-10,11.5,11.75,11.469,11.5,1114400
1993-12-09,11.75,11.969,11.688,11.75,1966800
1993-12-08,11.594,11.594,11.188,11.594,1049200
1993-12-07,11.188,11.281,11.188,11.188,987200
1993-12-06,11.25,11.594,11.25,11.25,825200
1993-12-03,11.594,11.969,11.563,11.594,833600
1993-12-02,11.688,11.75,11.594,11.688,968400
1993-12-01,11.594,11.656,11.531,11.594,1422400
1993-11-30,11.406,11.563,11.406,11.406,588000
1993-11-29,11.5,11.594,11.469,11.5,928400
1993-11-26,11.594,11.625,11.563,11.594,246800
1993-11-24,11.656,11.75,11.438,11.656,1625600
1993-11-23,11.469,11.563,11.094,11.469,1150800
1993-11-22,11.063,11.375,11,11.063,2498000
1993-11-19,11.406,11.594,11.406,11.406,1269600
1993-11-18,11.625,11.75,11.594,11.625,2173600
1993-11-17,11.594,11.719,11.5,11.594,2122400
1993-11-16,11.719,11.938,11.656,11.719,1066000
1993-11-15,11.688,12,11.563,11.688,1604800
1993-11-12,11.594,11.813,11.469,11.594,961200
1993-11-11,11.531,11.719,11.469,11.531,940400
1993-11-10,11.5,11.5,11.313,11.5,2295600
1993-11-09,11.406,11.5,11.313,11.406,824400
1993-11-08,11.375,11.594,11.375,11.375,2169600
1993-11-05,11.563,11.688,11.406,11.563,1710000
1993-11-04,11.781,11.875,11.219,11.781,3959600
1993-11-03,11.25,11.375,11.188,11.25,1949200
1993-11-02,11.344,11.5,10.75,11.344,2526000
1993-11-01,10.781,10.938,10.188,10.781,2126000
1993-10-29,10.219,10.438,10.188,10.219,488400
1993-10-28,10.469,10.531,10.125,10.469,2056800
1993-10-27,10.156,10.188,9.875,10.156,1087600
1993-10-26,9.906,9.969,9.75,9.906,892800
1993-10-25,10.031,10.188,10,10.031,801200
1993-10-22,10.188,10.438,10,10.188,3161200
1993-10-21,9.688,10.281,9.25,9.688,6059600
1993-10-20,8.906,9.25,8.844,8.906,1353200
1993-10-19,9.219,9.531,9.219,9.219,1014400
1993-10-18,9.438,9.469,9.25,9.438,883600
1993-10-15,9.344,9.438,9.188,9.344,1765200
1993-10-14,9.5,9.594,9.375,9.5,800400
1993-10-13,9.375,9.375,9.281,9.375,993200
1993-10-12,9.5,9.656,9.5,9.5,1344000
1993-10-11,9.656,9.75,9.594,9.656,1326000
1993-10-08,9.688,9.844,9.656,9.688,1356800
1993-10-07,9.719,9.813,9.344,9.719,5141600
1993-10-06,9.344,9.438,9.344,9.344,889200
1993-10-05,9.438,9.5,9.406,9.438,1623600
1993-10-04,9.469,9.531,9.438,9.469,1912000
1993-10-01,9.438,9.469,9.313,9.438,1891600
1993-09-30,9.25,9.25,9.031,9.25,792000
1993-09-29,9.031,9.125,8.938,9.031,1696800
1993-09-28,9.094,9.25,9.063,9.094,1099600
1993-09-27,9.219,9.344,9.094,9.219,1087600
1993-09-24,9.188,9.188,8.938,9.188,846800
1993-09-23,8.969,9.031,8.938,8.969,917200
1993-09-22,9.031,9.063,8.938,9.031,974400
1993-09-21,9.063,9.156,9,9.063,1714800
1993-09-20,9.063,9.188,8.938,9.063,1556400
1993-09-17,8.969,9.219,8.906,8.969,2034000
1993-09-16,9.063,9.094,8.906,9.063,1538400
1993-09-15,9.031,9.063,8.656,9.031,2020000
1993-09-14,8.781,9,8.75,8.781,2013200
1993-09-13,9.094,9.094,8.844,9.094,1815200
1993-09-10,9,9.094,8.5,9,3965200
1993-09-09,8.375,8.438,8.125,8.375,1097600
1993-09-08,8.156,8.313,8.125,8.156,933600
1993-09-07,8.313,8.438,8.25,8.313,1609600
1993-09-03,8.469,8.469,8.156,8.469,2846400
1993-09-02,8.219,8.25,7.969,8.219,3110000
1993-09-01,7.969,7.969,7.531,7.969,2132400
1993-08-31,7.563,7.563,7.5,7.563,638800
1993-08-30,7.5,7.531,7.375,7.5,990800
1993-08-27,7.406,7.438,7.375,7.406,276800
1993-08-26,7.438,7.469,7.406,7.438,468400
1993-08-25,7.406,7.406,7.344,7.406,522800
1993-08-24,7.406,7.406,7.281,7.406,621200
1993-08-23,7.313,7.375,7.313,7.313,697600
1993-08-20,7.375,7.469,7.344,7.375,503200
1993-08-19,7.406,7.438,7.281,7.406,635200
1993-08-18,7.281,7.344,7.281,7.281,753200
1993-08-17,7.281,7.313,7.219,7.281,563600
1993-08-16,7.25,7.313,7.219,7.25,272800
1993-08-13,7.188,7.25,7.188,7.188,409200
1993-08-12,7.219,7.281,7.156,7.219,751200
1993-08-11,7.25,7.313,7.219,7.25,375200
1993-08-10,7.219,7.25,7.031,7.219,1877600
1993-08-09,7.5,7.563,7.469,7.5,788000
1993-08-06,7.438,7.438,7.313,7.438,304400
1993-08-05,7.313,7.375,7.313,7.313,184400
1993-08-04,7.313,7.406,7.313,7.313,439600
1993-08-03,7.406,7.625,7.375,7.406,1272800
1993-08-02,7.469,7.5,7.156,7.469,760000
1993-07-30,7.156,7.25,7.125,7.156,458800
1993-07-29,7.25,7.281,7.219,7.25,878800
1993-07-28,7.219,7.281,7.219,7.219,423600
1993-07-27,7.188,7.344,7.188,7.188,370800
1993-07-26,7.281,7.281,7.219,7.281,382800
1993-07-23,7.219,7.25,7.156,7.219,590000
1993-07-22,7.188,7.281,7.188,7.188,567200
1993-07-21,7.188,7.25,7.156,7.188,412000
1993-07-20,7.219,7.25,7.031,7.219,1046400
1993-07-19,7.063,7.219,7.063,7.063,917200
1993-07-16,7.219,7.313,7.219,7.219,476400
1993-07-15,7.25,7.313,7.219,7.25,359200
1993-07-14,7.313,7.375,7.25,7.313,1315600
1993-07-13,7.281,7.375,7.25,7.281,940800
1993-07-12,7.344,7.375,7.25,7.344,304000
1993-07-09,7.25,7.281,7.125,7.25,564000
1993-07-08,7.281,7.375,7.25,7.281,910800
1993-07-07,7.219,7.344,7.219,7.219,325600
1993-07-06,7.25,7.469,7.25,7.25,614000
1993-07-02,7.406,7.469,7.344,7.406,667200
1993-07-01,7.438,7.563,7.438,7.438,981600
1993-06-30,7.5,7.531,7.438,7.5,840800
1993-06-29,7.406,7.469,7.375,7.406,1026800
1993-06-28,7.344,7.406,7.188,7.344,1007600
1993-06-25,7.281,7.344,7.219,7.281,945200
1993-06-24,7.313,7.531,7.313,7.313,653600
1993-06-23,7.344,7.406,7.25,7.344,513600
1993-06-22,7.469,7.531,7.438,7.469,668800
1993-06-21,7.531,7.563,7.438,7.531,530000
1993-06-18,7.5,7.531,7.438,7.5,666800
1993-06-17,7.531,7.531,7.469,7.531,320400
1993-06-16,7.469,7.469,7.375,7.469,586800
1993-06-15,7.406,7.594,7.406,7.406,912000
1993-06-14,7.594,7.656,7.563,7.594,327200
1993-06-11,7.5,7.531,7.438,7.5,628400
1993-06-10,7.438,7.438,7.344,7.438,192400
1993-06-09,7.375,7.406,7.313,7.375,750800
1993-06-08,7.406,7.656,7.375,7.406,662000
1993-06-07,7.625,7.844,7.625,7.625,528400
1993-06-04,7.719,7.844,7.688,7.719,752400
1993-06-03,7.719,7.875,7.688,7.719,1046800
1993-06-02,7.719,7.875,7.719,7.719,1262800
1993-06-01,7.781,7.844,7.594,7.781,1651600
1993-05-28,7.719,7.969,7.688,7.719,754000
1993-05-27,8,8.094,7.844,8,3308000
1993-05-26,7.781,7.781,7.344,7.781,2907200
1993-05-25,7.281,7.438,7.281,7.281,674800
1993-05-24,7.344,7.344,7.25,7.344,436000
1993-05-21,7.219,7.531,7.188,7.219,1231200
1993-05-20,7.438,7.531,7.406,7.438,694800
1993-05-19,7.563,7.625,7.406,7.563,780000
1993-05-18,7.406,7.5,7.344,7.406,894400
1993-05-17,7.375,7.438,7.313,7.375,434000
1993-05-14,7.438,7.469,7.281,7.438,453200
1993-05-13,7.313,7.469,7.25,7.313,568800
1993-05-12,7.531,7.563,7.438,7.531,348400
1993-05-11,7.531,7.531,7.375,7.531,364000
1993-05-10,7.406,7.625,7.406,7.406,356400
1993-05-07,7.531,7.594,7.5,7.531,306400
1993-05-06,7.563,7.688,7.344,7.563,1090400
1993-05-05,7.438,7.563,7.438,7.438,420000
1993-05-04,7.5,7.5,7.313,7.5,815200
1993-05-03,7.406,7.406,7.281,7.406,549600
1993-04-30,7.406,7.406,7.344,7.406,451600
1993-04-29,7.344,7.344,7.188,7.344,350800
1993-04-28,7.188,7.281,7.188,7.188,320800
1993-04-27,7.313,7.344,7.219,7.313,403200
1993-04-26,7.313,7.438,7.25,7.313,543200
1993-04-23,7.281,7.281,7.156,7.281,686800
1993-04-22,7.281,7.469,7.281,7.281,684000
1993-04-21,7.406,7.438,7.188,7.406,1012800
1993-04-20,7.188,7.313,7.094,7.188,701600
1993-04-19,7.344,7.438,7.281,7.344,965200
1993-04-16,7.406,7.406,7.281,7.406,540800
1993-04-15,7.375,7.5,7.281,7.375,920400
1993-04-14,7.406,7.719,7.406,7.406,566400
1993-04-13,7.656,7.688,7.438,7.656,930400
1993-04-12,7.406,7.5,7.406,7.406,671200
1993-04-08,7.438,7.75,7.375,7.438,1808400
1993-04-07,7.844,7.938,7.469,7.844,1739200
1993-04-06,7.5,7.594,7.375,7.5,830000
1993-04-05,7.313,7.406,7.25,7.313,511600
1993-04-02,7.281,7.594,7.281,7.281,1388400
1993-04-01,7.531,7.594,7.469,7.531,1992800
1993-03-31,7.406,7.531,7.344,7.406,2146000
1993-03-30,7.219,7.313,7.219,7.219,909600
1993-03-29,7.313,7.344,6.969,7.313,2218000
1993-03-26,6.875,7.094,6.875,6.875,1175200
1993-03-25,6.875,6.938,6.688,6.875,1230400
1993-03-24,6.688,6.719,6.625,6.688,490400
1993-03-23,6.656,6.688,6.625,6.656,470400
1993-03-22,6.625,6.656,6.594,6.625,296400
1993-03-19,6.625,6.625,6.5,6.625,1012400
1993-03-18,6.563,6.563,6.5,6.563,506400
1993-03-17,6.5,6.563,6.469,6.5,302400
1993-03-16,6.5,6.688,6.438,6.5,746000
1993-03-15,6.688,6.719,6.625,6.688,498000
1993-03-12,6.594,6.656,6.531,6.594,827600
1993-03-11,6.656,6.781,6.563,6.656,1121200
1993-03-10,6.781,6.781,6.656,6.781,969600
1993-03-09,6.656,6.688,6.625,6.656,1055600
1993-03-08,6.625,6.656,6.5,6.625,635200
1993-03-05,6.5,6.594,6.406,6.5,594400
1993-03-04,6.438,6.594,6.406,6.438,1228400
1993-03-03,6.5,6.563,6.281,6.5,1109600
1993-03-02,6.313,6.313,6.156,6.313,737600
1993-03-01,6.188,6.344,6.156,6.188,938000
1993-02-26,6.281,6.344,6.25,6.281,1006800
1993-02-25,6.344,6.406,6.25,6.344,888400
1993-02-24,6.406,6.406,6.344,6.406,582400
1993-02-23,6.375,6.438,6.344,6.375,989600
1993-02-22,6.438,6.438,6.375,6.438,579600
1993-02-19,6.344,6.406,6.281,6.344,909600
1993-02-18,6.281,6.531,6.25,6.281,1810800
1993-02-17,6.406,6.625,6.281,6.406,1182800
1993-02-16,6.656,6.938,6.594,6.656,1663600
1993-02-12,6.969,7.063,6.938,6.969,1037600
1993-02-11,6.969,7.031,6.938,6.969,314000
1993-02-10,6.906,6.969,6.875,6.906,497600
1993-02-09,6.906,7.031,6.875,6.906,743600
1993-02-08,6.906,7.094,6.906,6.906,3435200
1993-02-05,7,7.125,6.875,7,2057200
1993-02-04,6.781,6.906,6.719,6.781,2212400
1993-02-03,6.719,6.844,6.688,6.719,1930000
1993-02-02,6.813,6.875,6.625,6.813,713200
1993-02-01,6.625,6.656,6.563,6.625,505200
1993-01-29,6.594,6.719,6.5,6.594,944400
1993-01-28,6.469,6.688,6.344,6.469,2247200
1993-01-27,6.688,6.906,6.563,6.688,1214800
1993-01-26,6.875,7,6.844,6.875,1182400
1993-01-25,6.938,7,6.844,6.938,1052800
1993-01-22,6.844,6.906,6.781,6.844,877600
1993-01-21,6.875,6.969,6.875,6.875,1346400
1993-01-20,6.969,7.063,6.938,6.969,1207600
1993-01-19,7.094,7.219,7.031,7.094,877200
1993-01-18,7.188,7.281,7.125,7.188,1040000
1993-01-15,7.281,7.313,7.094,7.281,1171200
1993-01-14,7.125,7.125,7,7.125,1214000
1993-01-13,7.094,7.125,7.031,7.094,1562000
1993-01-12,7.219,7.344,7.031,7.219,2336000
1993-01-11,7.313,8.031,7.25,7.313,6606400
1993-01-08,7.719,7.719,7.5,7.719,1526800
1993-01-07,7.563,7.656,7.5,7.563,1382000
1993-01-06,7.5,7.563,7.469,7.5,1112400
1993-01-05,7.531,7.531,7.438,7.531,1064800
1993-01-04,7.438,7.531,7.438,7.438,1780400
1992-12-31,7.438,7.469,7.344,7.438,530800
1992-12-30,7.344,7.375,7.281,7.344,557600
1992-12-29,7.281,7.344,7.188,7.281,894800
1992-12-28,7.313,7.563,7.219,7.313,2616000
1992-12-24,7.625,7.656,7.531,7.625,240400
1992-12-23,7.688,7.688,7.563,7.688,704400
1992-12-22,7.625,7.656,7.531,7.625,517600
1992-12-21,7.531,7.625,7.469,7.531,779200
1992-12-18,7.656,7.688,7.563,7.656,1199600
1992-12-17,7.594,7.594,7.406,7.594,1664000
1992-12-16,7.344,7.438,7.313,7.344,1575600
1992-12-15,7.313,7.406,7.219,7.313,1498000
1992-12-14,7.375,7.5,7.313,7.375,382400
1992-12-11,7.469,7.5,7.406,7.469,826800
1992-12-10,7.469,7.5,7.375,7.469,1066400
1992-12-09,7.5,7.719,7.469,7.5,1586800
1992-12-08,7.781,7.938,7.75,7.781,1513600
1992-12-07,7.781,7.813,7.625,7.781,1115200
1992-12-04,7.688,7.75,7.406,7.688,1885200
1992-12-03,7.375,7.406,7.344,7.375,538000
1992-12-02,7.375,7.406,7.281,7.375,1183600
1992-12-01,7.344,7.531,7.344,7.344,1484000
1992-11-30,7.5,7.5,7.313,7.5,1604800
1992-11-27,7.313,7.438,7.281,7.313,704400
1992-11-25,7.406,7.438,6.719,7.406,2943600
1992-11-24,6.938,7.031,6.844,6.938,1109600
1992-11-23,6.875,6.875,6.813,6.875,411200
1992-11-20,6.844,6.969,6.844,6.844,870000
1992-11-19,6.938,7,6.813,6.938,962400
1992-11-18,6.813,6.844,6.719,6.813,302800
1992-11-17,6.656,6.719,6.656,6.656,216400
1992-11-16,6.656,6.719,6.656,6.656,228400
1992-11-13,6.781,6.875,6.719,6.781,815200
1992-11-12,6.906,7.031,6.875,6.906,486400
1992-11-11,7,7,6.844,7,1018400
1992-11-10,6.875,6.875,6.656,6.875,1514000
1992-11-09,6.719,6.719,6.563,6.719,1002800
1992-11-06,6.563,6.625,6.5,6.563,429200
1992-11-05,6.531,6.594,6.5,6.531,368400
1992-11-04,6.594,6.688,6.594,6.594,380000
1992-11-03,6.656,6.719,6.656,6.656,491200
1992-11-02,6.688,6.719,6.594,6.688,720400
1992-10-30,6.625,6.625,6.563,6.625,310000
1992-10-29,6.625,6.719,6.625,6.625,240800
1992-10-28,6.688,6.688,6.625,6.688,142000
1992-10-27,6.656,6.719,6.656,6.656,418400
1992-10-26,6.719,6.719,6.688,6.719,285200
1992-10-23,6.688,6.719,6.688,6.688,328000
1992-10-22,6.719,6.719,6.625,6.719,834000
1992-10-21,6.625,6.781,6.625,6.625,636000
1992-10-20,6.813,6.844,6.688,6.813,765600
1992-10-19,6.781,6.813,6.656,6.781,641600
1992-10-16,6.688,6.688,6.5,6.688,567200
1992-10-15,6.531,6.563,6.5,6.531,175600
1992-10-14,6.5,6.594,6.469,6.5,392800
1992-10-13,6.625,6.719,6.563,6.625,465200
1992-10-12,6.625,6.656,6.563,6.625,278400
1992-10-09,6.531,6.625,6.531,6.531,434400
1992-10-08,6.688,6.719,6.656,6.688,414400
1992-10-07,6.656,6.719,6.656,6.656,316400
1992-10-06,6.688,6.75,6.406,6.688,690400
1992-10-05,6.406,6.594,6.156,6.406,1602000
1992-10-02,6.656,6.875,6.625,6.656,1232800
1992-10-01,6.875,6.875,6.813,6.875,1135600
1992-09-30,6.781,6.844,6.781,6.781,839600
1992-09-29,6.813,6.844,6.781,6.813,912000
1992-09-28,6.844,6.906,6.813,6.844,425600
1992-09-25,6.813,6.813,6.719,6.813,1071600
1992-09-24,6.906,6.938,6.813,6.906,1273200
1992-09-23,6.844,6.844,6.469,6.844,1608800
1992-09-22,6.469,6.563,6.313,6.469,1805600
1992-09-21,6.344,6.344,6.156,6.344,2036800
1992-09-18,6,6.031,5.938,6,1002000
1992-09-17,6.031,6.094,6,6.031,424000
1992-09-16,6.094,6.156,5.969,6.094,590400
1992-09-15,6.031,6.094,6,6.031,485600
1992-09-14,6.156,6.188,6.094,6.156,636000
1992-09-11,6,6.063,5.969,6,441600
1992-09-10,6.031,6.031,5.875,6.031,481200
1992-09-09,5.906,5.938,5.844,5.906,458400
1992-09-08,5.875,5.906,5.844,5.875,352800
