"CSII - Cardiovascular Systems, Inc.","CSII - Cardiovascular Systems, Inc.","CSII - Cardiovascular Systems, Inc.","CSII - Cardiovascular Systems, Inc.","CSII - Cardiovascular Systems, Inc.","CSII - Cardiovascular Systems, Inc."
2007-09-19,61.2,66.3,61.2,63.3,8144
2007-09-18,59.5,60.4,59.2,60.4,5816
2007-09-17,57.9,59.4,57.5,58.4,11274
2007-09-14,58.5,59.4,54.7,57.4,9330
2007-09-13,64,64.5,57.4,58.1,7442
2007-09-12,66.5,66.6,63,64.2,7070
2007-09-11,65.5,66.3,64.6,66,4839
2007-09-10,67.3,67.3,64.6,65,3898
2007-09-07,65.4,68.8,63.4,63.5,4037
2007-09-06,67.7,67.7,65.31,65.4,9205
2007-09-05,67.5,67.5,64.4,66.9,8250
2007-09-04,67.8,71,64.4,65,12635
2007-08-31,66,68.3,65.9,67.8,3176
2007-08-30,68.7,68.7,67.5,67.5,2059
2007-08-29,69.3,69.5,68.2,69.5,7033
2007-08-28,70,71.7,68.5,69.3,33017
2007-08-27,70.2,75,68.5,70,34107
2007-08-24,63.4,68.8,63.4,67.9,7640
2007-08-23,62.1,64.4,62.1,62.9,5226
2007-08-22,59,61.8,59,61.6,5882
2007-08-21,57.1,60,56.8,58.9,22782
2007-08-20,55.3,58,55,56.6,38557
2007-08-17,59,59.5,53.1,54,23752
2007-08-16,57.5,57.5,55.4,56,3165
2007-08-15,56.34,57.4,56.34,57.4,530
2007-08-14,58,58.1,55.5,56.9,4360
2007-08-13,58.2,59.4,55.7,57,34622
2007-08-10,57.5,57.5,55.1,55.7,1490
2007-08-09,57,57.7,56.1,56.7,4720
2007-08-08,57.4,57.5,56.5,56.8,7998
2007-08-07,57.5,57.5,55.7,56,4339
2007-08-06,56.9,57.8,55.7,55.7,6172
2007-08-03,53,56.2,52.3,56.2,1751
2007-08-02,52.5,53.1,52.5,52.6,1040
2007-08-01,54.9,54.9,52.7,52.7,2911
2007-07-31,54.1,55.2,54,54,990
2007-07-30,55,55.5,54.8,55.4,496
2007-07-27,52.4,55.8,52.4,55.8,4118
2007-07-26,53.6,53.6,52.5,52.7,361
2007-07-25,54.1,54.5,53.7,54.5,1058
2007-07-24,55,55,54.5,54.5,46
2007-07-23,52.9,55.2,52.7,55,11972
2007-07-20,54.3,54.8,52.4,53.3,600
2007-07-19,54.5,55.2,53.9,53.9,881
2007-07-18,54.2,54.5,53.9,54.5,370
2007-07-17,54.2,54.8,54.2,54.3,600
2007-07-16,54.5,55,54.5,54.6,190
2007-07-13,54.1,54.5,53.1,54.2,1203
2007-07-12,53.7,55,53.3,54.6,1191
2007-07-11,53.57,54.2,53.1,53.9,1723
2007-07-10,53.7,54.4,52.5,53.3,1235
2007-07-09,54.3,55.4,54.1,54.4,1945
2007-07-06,55,55.4,53.9,54.2,2242
2007-07-05,56.8,56.8,55.2,55.4,1190
2007-07-03,56,56,54.9,55,866
2007-07-02,57.9,58,56.3,56.9,652
2007-06-29,56.5,58.7,56.5,58,794
2007-06-28,58.1,58.1,56.4,56.6,658
2007-06-27,57.5,58.4,57.4,57.8,939
2007-06-26,59.5,59.5,56,56,3015
2007-06-25,59,59.7,58.9,59.3,2475
2007-06-22,55.9,59,55.1,59,28632
2007-06-21,55.2,56.2,54.7,55.3,3210
2007-06-20,59.2,59.8,56,56,1402
2007-06-19,56.7,58.1,55.8,58.1,825
2007-06-18,59.4,59.4,56.3,57.1,1810
2007-06-15,60,60.7,59.5,60,9678
2007-06-14,59.5,59.5,58.3,58.9,2439
2007-06-13,58.2,60,58.2,59.4,4358
2007-06-12,57,59.6,57,57.7,9263
2007-06-11,56.1,58,56.1,57.9,3184
2007-06-08,56.5,57.73,56.5,57.2,1534
2007-06-07,57.3,57.3,56.2,56.5,590
2007-06-06,56,58.3,56,58,1661
2007-06-05,56,57.1,55.6,56.9,2763
2007-06-04,56.4,58,55.3,56.5,2550
2007-06-01,56.5,57.4,55.6,56.5,1517
2007-05-31,56.1,56.9,55.8,56,2173
2007-05-30,56.8,56.8,56.1,56.7,210
2007-05-29,58,58.1,56,57.1,2148
2007-05-25,57.9,59,57.63,58,6097
2007-05-24,56.7,59,56.6,57.9,3200
2007-05-23,55,60,54.4,58,20021
2007-05-22,55,55.3,53.4,55,4246
2007-05-21,55,55,52.4,54.6,2432
2007-05-18,53.3,55.1,53,55.01,3830
2007-05-17,53.8,55.2,53.5,53.7,1951
2007-05-16,57.4,57.4,54.5,55.2,12756
2007-05-15,53.9,56,52.3,55.1,5356
2007-05-14,54.5,55,53.1,53.3,1240
2007-05-11,55,55.5,53.7,55.3,5990
2007-05-10,54.4,55.6,54.1,55.4,3611
2007-05-09,52.7,55,51.2,54.6,4194
2007-05-08,53.2,55.2,52.5,52.601,2218
2007-05-07,55,55,53.2,53.7,673
2007-05-04,51.8,56.4,51.2,54.5,2514
2007-05-03,53.45,53.45,51.3,51.5,1326
2007-05-02,51.1,52.5,51,51.2,2528
2007-05-01,52.7,53.2,51.1,51.2,1225
2007-04-30,53.4,55,51.5,51.8,4816
2007-04-27,53.6,53.7,52.9,53,1883
2007-04-26,54.3,54.4,52.9,53.5,1757
2007-04-25,54.1,55,52.8,54.3,1394
2007-04-24,54.2,54.2,53.5,53.6,2917
2007-04-23,54.6,55,53.9,54,795
2007-04-20,54.5,55,53.7,54.1,3740
2007-04-19,52.9,53.7,52.6,52.8,1484
2007-04-18,54.2,55,53.4,53.4,736
2007-04-17,53.8,55.7,53.5,54.3,1671
2007-04-16,53,55.999,53,54.9,4606
2007-04-13,52.5,52.5,51.5,52,983
2007-04-12,52.3,52.9,52.3,52.7,637
2007-04-11,54.5,54.5,52.2,52.2,1355
2007-04-10,53.9,54.6,53.6,54.2,2994
2007-04-09,54,54.5,53.4,53.5,1638
2007-04-05,54.5,54.9,53.9,54.1,2172
2007-04-04,56.6,56.6,54.6,54.9,3392
2007-04-03,57.8,57.8,56.7,57,1723
2007-04-02,56,58.4,56,57.4,6130
2007-03-30,56.6,57.3,55,55.6,2167
2007-03-29,56.9,57.3,55.2,56.4,947
2007-03-28,55,56.7,55,56.2,752
2007-03-27,56.8,56.8,54.3,55,2037
2007-03-26,57.9,58.3,56.6,57.6,2041
2007-03-23,57.5,58,57.5,58,1332
2007-03-22,57,57.1,55.6,56.8,1382
2007-03-21,55.2,56.9,55.1,56.8,1341
2007-03-20,54.5,56.4,54.5,55,1002
2007-03-19,55.9,56.9,53.8,54.3,1695
2007-03-16,55.9,57.5,53.8,56.3,4694
2007-03-15,57.6,57.9,55.4,56,1900
2007-03-14,57.1,58,56.6,56.8,1239
2007-03-13,58.2,58.5,56.2,57.2,2632
2007-03-12,55,57.2,54,57.1,1492
2007-03-09,53.4,56.1,52.9,55.6,2035
2007-03-08,53.7,57.4,52.5,52.6,70080
2007-03-07,54,57.9,53.3,53.5,8282
2007-03-06,52.6,55.4,52.4,54.2,4872
2007-03-05,53.9,54.9,51,51.5,6724
2007-03-02,57.4,57.4,54.3,54.3,2800
2007-03-01,57.7,62.8,51.7,57.5,11813
2007-02-28,54.9,57.277,54.9,56.4,2855
2007-02-27,51.2,57.3,50.7,54.9,10714
2007-02-26,51.7,52.5,50.6,51.8,1661
2007-02-23,50.1,51.6,49.8,51.2,2001
2007-02-22,50.9,51.3,50.1,50.4,4313
2007-02-21,50,50.9,50,50.7,5126
2007-02-20,50,50.9,49,49.9,3215
2007-02-16,50,51,49.7,50.1,2587
2007-02-15,51,51,49.9,50,2923
2007-02-14,50,50.5,49.9,50,4922
2007-02-13,50,50.5,49.3,50,25564
2007-02-12,48.2,50.1,47.5,50.1,4311
2007-02-09,47.8,49.1,47.8,47.9,1735
2007-02-08,47.6,48.3,47.6,48.3,1662
2007-02-07,45.8,47.8,42.8,47.5,34552
2007-02-06,48.6,48.6,47.3,47.3,1244
2007-02-05,48.9,49.7,48.2,48.4,1346
2007-02-02,49.8,49.9,48.5,48.5,1235
2007-02-01,49.9,50.2,49.2,49.4,1662
2007-01-31,49.2,51.2,48.1,49.5,5397
2007-01-30,47.76,50.7,47.76,50.7,56066
2007-01-29,47.9,47.9,47.1,47.6,609
2007-01-26,49.6,49.6,47.7,47.9,3337
2007-01-25,50,50,49.5,49.5,1107
2007-01-24,50.1,51.2,49.7,49.7,1768
2007-01-23,49.3,49.8,47.6,49.8,2837
2007-01-22,49.1,52,48.4,48.5,4080
2007-01-19,49.3,49.3,48.4,48.7,2413
2007-01-18,51.1,51.1,48.9,48.9,3499
2007-01-17,50.4,52.2,50,51.3,9094
2007-01-16,51,52.9,50.8,52.2,12019
2007-01-12,52.4,53.2,51.2,51.4,20940
2007-01-11,51.8,53,50.9,52.7,7165
2007-01-10,51.1,53.1,48.9,52.7,21392
2007-01-09,52.6,53.9,50.8,51.1,7627
2007-01-08,52.5,55.2,52,52.7,9184
2007-01-05,54.9,54.9,51.6,53,24675
2007-01-04,56.7,56.7,54.3,54.9,23147
2007-01-03,57.1,60,56.2,56.5,5895
2006-12-29,59.3,59.3,57.2,57.3,22235
2006-12-28,59.7,60.1,59.1,59.8,16174
2006-12-27,62,62.299,59.3,60,40739
2006-12-26,62.4,64,60.1,62.5,5621
2006-12-22,64.4,64.55,62.4,63,4302
2006-12-21,63.5,65,63.5,64.9,4760
2006-12-20,62,63.8,61.6,62.8,2194
2006-12-19,61.1,62.3,61.1,61.7,5196
2006-12-18,64.4,64.5,61,61.8,7423
2006-12-15,62.1,64,61.4,63.5,7108
2006-12-14,61.5,62.4,61.5,62.4,6222
2006-12-13,61.3,62.1,61,61.3,3695
2006-12-12,61.9,62.8,61,61.3,3464
2006-12-11,63,64.3,61.2,61.5,4999
2006-12-08,60.7,63.9,60.7,61.5,3543
2006-12-07,60.8,62,60.5,61.3,5008
2006-12-06,60.7,62.6,60.5,61.4,5307
2006-12-05,61.2,62.9,60.5,62,7136
2006-12-04,60.3,63,60.3,61.399,5311
2006-12-01,60.5,62.5,60.5,60.7,4801
2006-11-30,62.1,62.3,60.8,61.4,5181
2006-11-29,60.7,64,60.7,61.7,2630
2006-11-28,57.1,63.5,55,60,31049
2006-11-27,58.8,61.9,55.1,57.1,6529
2006-11-24,64.5,64.7,58.2,58.2,2762
2006-11-22,60.9,62,60,60.4,9986
2006-11-21,61.4,63.1,60,61.4,31323
2006-11-20,63.3,63.9,61.6,61.9,3442
2006-11-17,64.8,66.2,63.6,64,10538
2006-11-16,66.8,69,63.3,64.2,21384
2006-11-15,67.9,67.9,64.5,66.6,5193
2006-11-14,66.3,70,61.5,63.7,46711
2006-11-13,60.5,71,59.4,67.7,12470
2006-11-10,56.5,60.5,56.5,60.2,6610
2006-11-09,54.5,56.9,54.5,56.9,9272
2006-11-08,54.8,59.1,53.5,54.5,45957
2006-11-07,51.8,55.6,51.7,55.5,4293
2006-11-06,53,53,51.9,52.2,3972
2006-11-03,51.5,52.7,51.4,52.3,3713
2006-11-02,52,52.6,52,52,4054
2006-11-01,52.8,53.1,52.2,52.5,4268
2006-10-31,51.5,52.999,51.5,52.2,6580
2006-10-30,52,52.8,51.6,51.9,4272
2006-10-27,51.9,52.5,51.1,52,5716
2006-10-26,52.5,53.3,51.5,51.9,15497
2006-10-25,54.3,54.3,51,52.5,25763
2006-10-24,55.1,56.2,52.8,54.1,45415
2006-10-23,48.6,57.9,48,55.9,629317
2006-10-20,98.4,102.4,95.2,102.4,37779
2006-10-19,95.7,100.5,94.9,97.1,25376
2006-10-18,97.8,97.8,95.1,96.2,7013
2006-10-17,100.3,102.6,96,96.7,9311
2006-10-16,95.9,107.4,94.4,101.3,38507
2006-10-13,96.9,97.3,95.1,95.1,3017
2006-10-12,94.4,96.3,92.8,95.7,7119
2006-10-11,93.4,95,93,93.3,2048
2006-10-10,93.6,95,92.9,93.8,2223
2006-10-09,94.8,95.3,91.9,94.1,3541
2006-10-06,93.3,94.1,91.8,93.1,17990
2006-10-05,92.2,92.9,86.6,92,1463
2006-10-04,90.9,93.5,90.7,92.9,1326
2006-10-03,90.7,91.3,90,90.8,1321
2006-10-02,94.6,95.8,89.4,90,4316
2006-09-29,92.6,95,89.8,94.1,62013
2006-09-28,89.5,96.7,89.5,93.4,3145
2006-09-27,86.5,94.6,86.5,94.2,831
2006-09-26,86,91.1,84,88.2,7648
2006-09-25,95.2,95.5,86.2,90,1122
2006-09-22,93.1,95,91.1,93.1,826
2006-09-21,94.9,96.4,93.7,93.9,586
2006-09-20,95.4,96.6,91.2,92.8,5138
2006-09-19,96.5,98.5,95.1,98,843
2006-09-18,97,99.8,96.8,98,2188
2006-09-15,98.2,98.2,97.5,97.5,350
2006-09-14,98,101.8,98,100.5,1110
2006-09-13,97.6,105,97.5,101,1825
2006-09-12,102,104.4,98,103,1409
2006-09-11,100.6,101,98.3,100.9,1655
2006-09-08,97.5,101,97.3,100.5,2020
2006-09-07,98,99.9,91.6,94.4,2024
2006-09-06,98.5,99.5,98.1,98.2,420
2006-09-05,100,100,98.5,98.5,139
2006-09-01,100,100,98.5,100,1920
2006-08-31,100.5,100.5,100.5,100.5,60
2006-08-30,99,100,99,100,3995
2006-08-29,97.5,100,97.5,98.4,299
2006-08-28,101.1,101.1,97.2,97.3,2839
2006-08-25,97.5,102.8,95.6,99.2,2187
2006-08-24,102,103.4,98.5,99,2042
2006-08-23,103.9,103.9,102,102,482
2006-08-22,100,101.5,97.5,100,1228
2006-08-21,100.4,100.4,100,100,244
2006-08-18,101,102.8,100.4,101.8,680
2006-08-17,100.4,101.5,100.4,101.2,136
2006-08-16,100.3,102.4,100.3,101.5,620
2006-08-15,100.6,102.2,100.1,100.9,1777
2006-08-14,103.5,103.5,100,100.3,1275
2006-08-11,100,101,100,100,714
2006-08-10,100,102,100,101,2358
2006-08-09,101.3,103.7,100.3,100.7,891
2006-08-08,103,108.6,100,104,1926
2006-08-07,100,101.21,100,101.21,484
2006-08-04,99.1,104.8,99.1,100.3,470
2006-08-03,98.5,104.5,98.5,101.8,1085
2006-08-02,93.3,101.3,92.5,100,2723
2006-08-01,93.9,99.4,93.1,96.3,3436
2006-07-31,100,102.8,88.8,96,11401
2006-07-28,101.1,104,99.8,100.3,3743
2006-07-27,101.1,101.8,101,101,1330
2006-07-26,104.1,104.1,101.1,101.2,1840
2006-07-25,100,103.9,100,101,3324
2006-07-24,99.3,100.18,99.3,100,2435
2006-07-21,100,101,100,100,2002
2006-07-20,100,100.7,99.5,100,2062
2006-07-19,100,100.3,98.1,100,1291
2006-07-18,100,101,100,100,1342
2006-07-17,100,101.4,100,100,732
2006-07-14,100,101.5,100,100,478
2006-07-13,100.5,101,100,100,3196
2006-07-12,101,102,100.6,100.6,5022
2006-07-11,100.1,104,100.1,102,1297
2006-07-10,100.1,104.7,100,101.8,2928
2006-07-07,100.8,103.7,100.8,102.1,6061
2006-07-06,102.5,104.5,101.8,101.8,8398
2006-07-05,103.8,103.8,101,103.2,8336
2006-07-03,101.7,103.8,101.7,103,4161
2006-06-30,102,105,100,103.8,13974
2006-06-29,100,101,99.9,101,44779
2006-06-28,100,102.5,96.6,101,159491
